GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
51760,"Richmond city, Virginia",328100,8362,62671,1684,102145,941,10703,936,112848,100,57759,1538,1987,388,3828,524,6712,688,5976,627,7605,920,5131,677,3577,588,4431,540,15944,1168,2568,456,227595,NA,44386,1360,2010,2,38646,1195,5460,551,191,117,89,93,0,31,40177,1513,15771,1021,1141,309,644,213,26,41,4336,673,7394,727,15033,1047,22276,1269,18600,1094,15252,953,11840,932,7179,661,10938,567,4.9,0.1,591409,5811,50870,1348,8327,799,5697,553,7655,732,9760,777,6914,782,6465,725,16244,1057,900,319,16,27,48839,1489,8920,833,101853,930,292,159,110829,413,2019,403,34629,1373,1304,227,60676,1419,3854,429,9,13,237,151,128,68,534,232,774,220,4601,698,21473,1167,36541,1362,34064,1204,13845,892,2324,267,1128,20,112848,100,6610,635,6394,813,8250,885,9770,760,12546,788,15915,992,10178,857,32283,1167,1959,1
51770,"Roanoke city, Virginia",180500,5580,52671,2367,43429,713,5502,732,48931,45,20977,847,1126,333,2132,389,2123,361,2469,511,2529,452,1568,297,1125,297,2024,372,4425,530,1456,388,98677,NA,22452,884,2009,1,19850,843,2492,371,94,60,16,20,0,31,14562,846,5216,545,338,170,721,189,140,117,2091,411,1134,261,3981,541,9158,939,9149,653,7925,742,5693,675,4149,505,5651,497,5.4,0.1,279209,4377,29901,838,1819,431,4126,540,1812,374,2996,448,4170,564,1651,351,2016,299,440,177,0,31,19009,854,1968,436,43365,714,64,63,47751,289,1180,290,19215,1047,677,202,21155,998,2000,397,0,31,92,50,25,44,145,131,120,70,2151,419,5513,509,15067,879,17906,874,6869,687,1425,384,794,20,48931,45,2682,389,3048,449,3991,558,6101,597,5847,625,8407,720,4946,529,12296,779,1959,2
51775,"Salem city, Virginia",244800,11222,66716,5519,10140,247,956,249,11096,31,3699,252,154,115,175,93,515,159,607,195,291,118,453,185,257,123,231,111,750,184,266,107,25477,NA,6441,280,2010,2,5364,332,1050,198,18,23,9,14,0,25,2810,284,710,208,146,111,33,46,0,25,174,99,178,134,455,139,1828,249,2040,302,1617,279,1845,323,1083,241,1876,255,6,0.2,70210,1590,7905,291,431,150,299,148,284,130,488,163,978,209,173,80,216,124,289,106,33,40,3450,264,249,110,10098,245,42,45,10922,106,174,103,5508,349,319,143,4047,345,209,105,0,25,30,32,0,25,0,25,27,32,174,99,870,209,3097,324,4174,310,2313,314,468,128,861,44,11096,31,535,146,932,188,1429,262,2344,369,1795,304,1510,317,507,161,1594,310,1971,2
51790,"Staunton city, Virginia",239300,12445,62586,5319,11356,235,996,238,12352,62,4600,356,222,120,321,116,874,226,604,177,486,187,309,130,263,97,322,117,936,236,263,127,25765,NA,6756,337,2008,2,5821,342,935,194,0,25,0,25,0,25,3555,335,909,193,66,54,70,62,0,25,273,135,301,99,1123,259,1381,285,2397,348,2514,284,1664,277,1034,201,1665,280,5.8,0.2,73987,1829,8711,363,453,145,366,134,659,180,593,192,789,204,245,87,487,160,49,50,0,25,3976,340,624,158,11350,236,6,9,12137,124,215,107,5477,361,263,104,5321,423,85,50,0,25,82,54,70,71,21,31,37,39,300,139,1488,275,3155,351,5239,375,1769,269,401,132,833,27,12352,62,955,228,610,182,813,182,1417,218,2530,384,2264,390,815,234,2372,297,1963,2
51800,"Suffolk city, Virginia",329600,6119,90089,3715,37133,380,2518,368,39651,65,11006,603,181,96,366,114,1273,274,1360,309,1139,284,1103,236,753,255,1067,242,2890,419,874,235,96638,NA,26127,631,2011,1,21325,621,4579,459,189,86,5,8,29,43,7332,585,3363,451,255,159,56,44,0,31,327,137,266,132,1655,282,3943,482,6719,533,7228,584,6948,541,5479,533,7086,444,6.5,0.2,264475,2711,29181,526,2512,283,1015,227,1012,244,1554,341,1791,350,511,207,1227,205,832,169,16,18,10161,596,845,216,36979,386,154,87,38868,226,783,213,13433,603,1774,258,20139,708,1026,208,0,31,137,53,317,171,78,50,229,108,330,135,1777,367,7048,569,16936,588,10827,605,2733,391,1197,64,39651,65,8928,556,5842,437,3835,407,4573,475,2657,383,2352,337,1434,277,2376,303,1994,2
51810,"Virginia Beach city, Virginia",366300,3722,90685,1693,179800,722,10934,681,190734,141,63071,1478,1740,381,4427,603,7579,806,7880,685,6982,677,5930,736,4150,571,6447,690,14671,982,3265,434,457066,NA,116729,1536,2010,1,95830,1453,20322,1209,467,140,87,78,23,23,42040,1312,19230,878,1311,399,328,178,162,88,1902,388,3766,521,12869,913,26050,1050,30554,1210,34283,1449,24535,1090,25155,1079,31620,1176,6.1,0.1,1210623,7623,104518,1173,34891,1350,2643,435,8880,813,14456,845,8526,885,3853,505,10859,700,2069,361,39,30,57800,1396,5271,405,179258,783,542,216,189025,432,1709,369,61020,1512,1897,335,112232,1547,2459,460,0,31,344,155,598,289,300,105,950,223,2030,389,13193,1068,42165,1257,73649,1577,46752,1341,12945,807,1425,17,190734,141,20861,1121,24985,1208,51929,1430,37609,1293,23527,1169,10935,887,2418,434,2151,321,1984,1
51820,"Waynesboro city, Virginia",236600,10125,56364,4872,9620,268,775,273,10395,46,3889,371,116,93,447,175,274,124,433,187,768,280,402,162,228,127,325,160,822,236,74,80,22574,NA,5731,413,2008,2,4700,349,882,177,149,110,0,25,0,25,2943,337,874,194,58,83,14,25,0,25,101,92,248,159,491,184,1724,330,2391,350,1741,262,1161,305,1136,273,1402,315,5.6,0.3,63215,1905,7230,365,329,127,217,132,671,298,635,206,777,234,273,134,203,118,60,50,0,25,3500,369,389,148,9620,268,0,25,10302,102,93,91,4681,451,187,108,4458,443,58,44,0,25,54,55,39,44,33,52,110,68,152,128,911,267,2760,380,4177,424,2110,360,285,120,811,56,10395,46,918,236,1126,260,1092,285,1009,238,1788,354,1722,312,574,160,1336,352,1969,2
51830,"Williamsburg city, Virginia",393200,44867,70206,7102,4973,255,794,251,5767,37,2358,344,23,31,261,163,199,96,256,123,208,104,208,124,74,60,266,130,807,225,56,55,15564,NA,2615,269,2011,2,2302,253,300,119,7,12,6,13,0,21,1600,303,751,239,7,14,0,21,0,21,60,59,75,57,743,175,1224,227,862,195,1036,239,536,127,434,124,797,163,5.4,0.3,33369,1116,2330,233,863,213,398,193,403,143,722,202,371,121,405,139,269,149,6,12,0,21,2257,347,101,77,4973,255,0,21,5730,64,37,53,1940,245,51,47,2857,318,90,58,0,21,0,21,0,21,8,19,27,36,72,61,611,206,1984,281,1960,288,906,193,234,98,1235,85,5767,37,1028,199,659,183,950,203,652,180,733,167,446,180,127,79,290,127,1987,3
51840,"Winchester city, Virginia",325900,24687,64648,4489,11255,280,1213,281,12468,20,6544,457,162,101,546,171,829,254,735,268,637,231,711,192,503,213,363,172,1500,297,558,257,27981,NA,4711,409,2007,2,3976,392,611,171,124,128,0,25,0,25,4115,491,2083,383,134,91,212,114,0,25,256,135,579,224,977,255,2204,440,2384,385,1988,260,1054,262,1014,216,2012,324,5.4,0.2,73515,2344,7241,443,1037,251,275,157,991,290,1164,261,1116,254,207,95,437,191,0,25,0,25,5907,504,637,279,11255,280,0,25,12338,100,130,98,4116,352,456,229,5286,418,1148,269,0,25,97,71,0,25,118,80,34,43,267,131,1609,356,3866,509,4662,432,1526,306,538,170,1090,65,12468,20,1153,227,1332,297,1404,266,1578,333,1368,290,1318,265,1453,367,2304,362,1968,4
53001,"Adams County, Washington",251300,19480,65042,4825,6301,166,543,167,6844,34,1950,276,55,32,470,171,105,86,107,62,158,83,165,111,124,96,115,77,459,166,192,60,20690,NA,4351,252,2008,2,2868,246,1134,215,311,144,38,42,0,25,852,156,786,225,245,122,0,25,67,80,176,96,255,128,269,99,1077,207,1359,278,1302,254,679,137,807,160,920,162,5.7,0.3,41728,1432,4205,277,176,99,257,154,210,128,105,79,38,30,272,124,31,35,1549,235,1,2,1764,269,186,72,6226,179,75,80,6632,89,212,79,1366,193,37,27,4564,249,89,32,4,5,118,54,47,31,38,21,38,26,187,96,379,137,1519,264,3055,303,1271,199,433,127,717,101,6844,34,786,176,865,200,563,163,1444,262,628,178,782,155,256,70,853,176,1976,2
53003,"Asotin County, Washington",286200,13939,69107,5408,9438,220,727,218,10165,28,2492,264,114,54,254,102,389,135,239,86,252,120,264,126,179,94,96,56,533,163,172,84,22424,NA,6946,260,2010,1,5642,299,1244,227,30,26,30,35,0,25,1574,249,844,166,64,60,3,7,7,12,175,88,138,86,593,177,1601,238,2131,262,1497,216,1347,207,1037,234,1646,285,5.8,0.2,62858,1640,7482,289,176,82,442,143,274,112,208,105,77,55,118,85,116,90,1235,210,37,31,2410,259,82,49,9438,220,0,25,10045,83,120,78,4938,328,246,99,3794,311,133,105,0,25,297,120,0,25,16,20,14,17,183,90,596,155,3005,334,3861,411,1944,302,576,176,870,46,10165,28,1087,194,1492,255,1100,248,1604,259,976,189,926,168,688,160,1398,197,1977,2
53005,"Benton County, Washington",369400,6787,87316,2359,76696,603,5096,597,81792,91,24163,861,973,260,2430,455,2606,446,3204,549,2782,389,2132,434,1319,320,2325,514,5117,730,1275,306,210224,NA,52533,870,2011,2,39702,916,11666,961,789,229,300,111,76,69,14042,825,8763,649,901,261,412,173,45,48,1673,355,1958,341,6624,661,11302,839,14423,809,14499,1065,10048,707,9015,723,12250,774,5.8,0.2,501912,5802,51896,951,2787,478,2850,490,3017,421,3697,555,2734,386,2317,433,5043,606,7101,557,350,174,21744,947,2419,457,76468,613,228,134,80351,354,1441,345,13777,875,853,214,60541,1058,94,60,0,31,872,197,156,98,153,98,250,100,1795,373,7109,690,17636,1098,33800,1308,16285,1087,5167,525,1112,23,81792,91,13655,904,12727,928,5711,556,14623,1139,6745,654,6784,687,6718,584,1945,361,1987,2
53007,"Chelan County, Washington",454900,14361,78306,5707,30825,495,7304,494,38129,42,11304,683,860,263,1046,295,1114,267,1659,363,1364,297,732,247,544,207,1016,254,1883,377,1086,272,79518,NA,19521,686,2011,2,15450,686,3746,472,268,110,57,47,0,31,5835,608,4803,555,485,212,149,112,32,50,1114,254,1696,340,3678,409,7166,647,7320,643,5877,579,3710,470,2967,380,4601,453,5.2,0.2,214447,3491,25922,718,879,233,1295,293,1650,309,965,270,1118,287,1453,311,980,258,3817,491,50,50,9158,651,2146,413,30679,509,146,129,37463,226,666,228,1050,248,165,86,28639,576,44,37,0,31,619,186,0,31,171,123,137,75,1151,253,3783,453,10308,627,15088,733,5776,637,2023,345,1105,75,38129,42,6010,611,5740,589,4334,534,4628,508,2912,425,3201,419,2363,439,5022,579,1982,2
53009,"Clallam County, Washington",385600,10676,67999,2005,34377,496,3918,486,38295,49,9364,611,309,94,824,247,1108,260,996,212,980,183,761,196,528,172,1222,311,1847,312,789,208,77593,NA,25013,654,2011,1,20757,656,3933,373,206,79,73,68,44,40,6459,583,2576,409,197,109,92,63,40,61,906,312,1754,296,2505,386,6106,538,7986,617,6907,511,4989,458,3473,453,3669,317,5.5,0.1,219020,3079,27303,737,1188,224,611,191,777,251,570,141,809,288,1336,305,583,179,4684,456,434,131,8068,516,1296,305,34234,494,143,80,37231,299,1064,300,473,140,1092,206,29413,544,248,110,10,16,2718,280,27,25,174,88,222,110,945,311,3927,425,11927,661,16550,658,4204,416,742,154,944,44,38295,49,5755,504,6532,508,4787,408,8077,593,2694,394,2489,342,2159,336,2867,371,1982,2
53011,"Clark County, Washington",487900,3932,94948,1484,193387,755,7727,708,201114,200,65348,1240,1754,310,4752,703,8058,767,8209,612,8273,737,6235,636,4547,605,6522,638,14127,1092,2871,490,510516,NA,128039,1457,2012,1,97581,1554,27765,1000,2120,398,454,320,119,69,38147,1260,23432,1135,2645,441,959,239,165,93,3255,424,6216,730,14336,1156,32162,1352,36920,1269,34125,1316,26651,1059,21494,1206,25955,1088,5.7,0.1,1203372,6819,134732,1443,12096,822,5690,715,6206,667,9202,669,6124,610,5688,623,13074,756,7929,544,373,179,60432,1330,4916,633,192713,748,674,182,198191,504,2923,454,64118,1329,2507,520,119471,1426,891,233,9,13,4642,609,53,49,820,188,876,241,3602,437,14788,799,43610,1476,87480,1850,42340,1353,9294,752,1499,22,201114,200,34300,1239,43655,1657,21740,1294,31941,1241,12943,932,8412,651,6231,701,8314,773,1993,2
53013,"Columbia County, Washington",256100,32448,71528,3699,1892,110,326,108,2218,14,419,123,20,23,36,28,79,68,13,18,46,52,18,21,19,23,19,21,63,49,106,56,3996,NA,1473,126,2009,3,1196,121,273,96,4,7,0,13,0,13,265,87,132,77,22,23,0,13,0,13,50,59,26,24,186,83,363,100,390,120,340,108,338,97,192,69,333,79,5.8,0.3,13660,628,1912,94,60,54,28,29,20,27,15,16,0,13,11,16,6,9,166,63,0,13,401,118,18,28,1857,116,35,30,2135,67,83,65,52,39,10,13,1401,125,150,63,0,13,252,74,0,13,15,17,12,21,62,61,239,85,590,135,801,114,381,85,145,59,749,101,2218,14,190,64,89,39,63,34,187,76,165,67,185,66,327,107,863,127,1948,4
53015,"Cowlitz County, Washington",367400,8425,72932,2981,43409,473,2475,475,45884,88,14693,913,435,166,1134,233,1434,313,1814,440,2235,375,1292,342,1231,382,1179,279,3183,487,756,235,111539,NA,28716,927,2011,1,22116,865,5885,506,408,152,238,133,69,58,9140,800,4933,629,449,159,140,90,31,36,936,277,1379,556,2864,391,7593,646,8726,641,8242,728,5817,541,4437,482,5890,655,5.7,0.1,271739,4464,31262,874,1023,274,1459,338,1238,286,1399,250,1733,376,1428,285,1877,471,4246,399,219,108,13485,906,1208,275,43265,481,144,77,44949,242,935,228,2606,376,383,139,37011,555,223,123,28,34,2462,391,50,43,395,151,251,111,1133,300,4337,696,11276,730,20220,991,7151,655,1767,332,968,33,45884,88,5314,576,6694,618,3836,482,7709,580,4724,598,4438,481,3365,435,6472,581,1975,1
53017,"Douglas County, Washington",402900,19748,80374,4122,15708,308,2013,311,17721,35,4962,451,366,178,349,143,841,256,432,106,440,190,483,183,326,164,142,62,851,248,732,183,43733,NA,10746,471,2010,1,7510,436,3038,411,146,80,21,19,31,37,2255,341,2384,413,233,98,83,52,7,11,429,130,582,221,1132,215,2883,331,3596,385,3196,393,1910,230,1734,327,2259,348,5.6,0.2,105455,2896,12037,456,375,126,601,208,844,259,231,100,262,116,213,109,454,150,2532,312,172,108,4196,427,766,235,15656,315,52,55,17433,109,288,101,296,102,120,90,15114,303,6,5,0,28,126,68,6,9,3,5,37,38,453,132,986,255,4207,391,7941,467,3144,422,990,193,1122,85,17721,35,3267,350,2643,346,1446,269,3123,395,1293,244,1693,323,671,209,1435,240,1984,4
53019,"Ferry County, Washington",274500,18687,54650,6933,3138,137,967,133,4105,27,765,144,82,44,51,28,126,74,41,41,21,18,49,30,41,19,64,43,107,47,183,65,7326,NA,2373,127,2006,2,1977,123,352,84,33,28,11,12,0,19,414,103,322,104,25,22,0,19,4,7,189,71,313,132,338,81,795,146,861,125,535,92,479,104,222,80,373,99,5,0.2,21286,810,3027,152,47,37,16,13,11,11,59,32,54,33,5,5,0,19,846,142,40,34,676,131,89,44,3086,136,52,28,3850,109,255,105,27,15,179,61,1212,138,26,21,35,48,1575,137,12,18,44,24,28,34,196,71,574,162,1247,151,1472,139,499,94,117,38,529,100,4105,27,779,169,682,128,628,121,800,146,265,92,233,68,192,61,200,59,1986,3
53021,"Franklin County, Washington",345700,8762,82755,3895,29118,421,1370,346,30488,244,8713,641,539,217,1059,299,890,268,884,223,872,250,778,243,687,233,885,309,1466,384,653,231,97676,NA,20405,658,2012,1,12943,707,6433,619,765,214,206,141,58,64,3652,471,4111,548,650,264,176,111,124,95,692,207,617,212,1821,369,4100,584,6538,570,6304,658,3746,532,3109,523,3561,461,5.7,0.2,181975,3270,22322,589,952,274,477,198,942,251,961,253,898,311,921,264,674,254,2295,362,46,36,7848,646,865,287,29110,422,8,13,30202,265,286,118,8657,706,372,126,19461,769,129,111,0,31,185,132,47,52,76,62,191,116,854,258,1830,331,4570,551,15670,700,5822,533,1742,391,1001,42,30488,244,7613,634,3590,490,1313,305,4454,445,2323,388,2406,350,1228,288,1107,298,1997,2
53023,"Garfield County, Washington",214200,20730,62411,19026,1052,104,171,57,1223,98,243,78,8,14,50,30,13,20,14,17,9,14,35,38,0,13,8,15,51,45,55,31,2326,NA,809,103,2009,4,680,102,97,54,32,27,0,13,0,13,201,75,40,29,2,4,0,13,0,13,19,22,68,60,121,58,128,49,167,75,265,84,91,41,130,63,234,65,5.9,0.3,7482,705,907,121,0,13,19,26,23,26,20,22,8,13,0,13,0,13,222,72,24,38,228,76,15,18,1052,104,0,13,1172,103,51,39,16,18,141,69,613,96,93,46,0,13,136,67,2,3,51,41,0,13,19,22,148,80,259,75,462,103,286,72,49,32,568,102,1223,98,77,51,48,32,58,36,174,62,89,53,178,75,79,47,479,105,1953,5
53025,"Grant County, Washington",275700,9684,71115,3731,34502,523,4994,507,39496,85,11853,720,1023,366,1239,322,1527,328,1332,365,986,317,982,356,593,220,685,212,2108,419,1378,266,100428,NA,22649,699,2011,1,16444,786,5396,571,656,180,102,58,51,73,5537,600,4933,651,1015,321,295,146,73,100,702,210,1451,321,3124,536,5944,681,8389,930,7740,682,3922,508,3186,491,5038,601,5.5,0.2,229913,4250,23177,716,1197,270,1064,235,1166,358,598,243,931,282,804,264,1191,306,9273,574,95,53,9997,723,1856,388,34405,523,97,67,38995,224,501,202,893,242,220,130,32637,633,41,38,5,8,360,192,18,27,28,36,300,178,993,282,3350,509,9437,798,17525,879,6052,538,2139,382,932,39,39496,85,6875,708,6140,685,3787,480,5819,636,2273,401,5856,533,1558,294,1746,342,1987,3
53027,"Grays Harbor County, Washington",279500,9879,63539,2689,29982,589,6586,582,36568,49,8212,570,322,124,927,227,1066,248,932,303,853,233,580,214,553,190,858,216,1473,228,648,162,76397,NA,21770,664,2010,1,17485,581,3826,429,261,94,191,153,7,29,4946,506,2679,400,407,212,144,92,36,26,1307,298,880,206,3054,405,5082,522,7354,672,7546,626,4429,386,3433,439,3483,393,5.6,0.1,209219,3010,26978,709,476,151,779,216,1340,265,994,291,401,155,927,265,465,129,4054,496,154,91,7292,607,920,191,29872,589,110,77,35621,228,947,222,2951,340,1449,292,22001,808,331,180,10,17,2685,383,5,8,300,113,250,120,1382,309,3092,436,10609,728,16105,694,4456,447,924,225,808,39,36568,49,4299,480,3694,453,3703,455,6481,628,3564,492,2329,331,1714,367,8325,574,1974,2
53029,"Island County, Washington",535300,16768,88358,2918,35529,624,6869,620,42398,71,9008,589,238,104,713,259,788,239,1199,286,868,200,1156,289,691,208,836,242,1907,320,612,161,86747,NA,26521,702,2011,1,21630,701,4372,365,378,180,111,61,30,38,5827,540,2822,348,232,121,69,50,58,66,509,208,1031,222,2903,438,7105,642,8524,653,8474,603,5614,530,3549,399,4689,414,5.6,0.2,248795,3147,33273,500,1305,239,1110,309,1212,246,1055,219,798,232,622,167,169,101,2835,405,19,23,7623,546,1385,243,35257,680,272,239,41793,295,605,289,5822,453,6521,438,19882,734,545,158,0,31,2174,370,125,60,363,115,97,53,639,231,2850,453,13672,670,19518,847,4834,514,885,201,1453,53,42398,71,7326,615,10250,775,6271,530,6133,588,3568,506,2709,383,928,206,1464,240,1990,1
53031,"Jefferson County, Washington",495100,17433,71143,4402,16156,414,3203,414,19359,34,3281,437,83,51,260,120,594,192,171,92,401,160,347,164,228,122,250,103,457,145,490,197,33313,NA,12875,375,2011,2,10748,396,1931,312,32,34,121,61,43,52,2331,350,833,202,77,75,12,14,28,31,383,129,688,169,1811,317,2799,319,4537,408,4034,469,2030,284,1488,241,1589,263,5.4,0.1,108520,2655,14932,438,467,152,281,110,358,115,354,166,233,134,284,120,189,97,2041,268,220,94,2580,389,701,189,16011,418,145,82,18997,152,362,149,330,145,2441,336,10887,517,313,102,0,28,1895,304,144,84,58,48,88,69,484,140,2329,341,6757,479,8218,486,1369,244,202,120,1116,92,19359,34,3115,372,3799,385,3182,373,3023,376,1365,250,548,171,404,129,1962,327,1987,2
53033,"King County, Washington",811200,5949,122148,931,927817,2547,60513,2543,988330,260,407426,4163,17044,1149,39234,1834,53024,2212,54412,2136,47301,2019,36141,1798,27639,1546,32817,1811,85435,2525,14379,883,2262713,NA,520391,4512,2011,1,403547,4173,108624,2529,5598,564,2144,433,478,163,222970,3390,157334,3223,12203,1024,12955,961,1964,398,68039,2460,76444,2373,128120,3066,155745,3263,123451,2869,122335,2574,93137,2163,84364,1732,136695,2530,5,0.1,5337369,21498,503328,3245,53088,1853,16150,1118,38178,1894,57938,2389,64078,2413,79717,1899,160585,2990,14492,930,776,230,369441,3908,37985,1752,925099,2552,2718,410,971333,1301,16997,1285,379598,3542,14133,851,492390,3379,22241,1153,46,39,6582,724,1482,432,3792,679,7553,638,76755,2422,171547,2875,235956,3610,263899,3026,181632,2912,58541,1987,1883,10,988330,260,131770,3024,116987,3147,134529,2665,121181,3133,109851,2872,74261,2104,46054,1609,109135,2382,1983,2
53035,"Kitsap County, Washington",505700,10247,98546,2118,107264,790,8065,789,115329,107,32019,1133,977,195,2302,453,3462,470,3880,453,3883,468,3215,535,2574,427,2719,447,7350,641,1657,343,276581,NA,75245,1229,2011,1,59212,1242,14908,842,857,195,171,74,97,90,19263,1127,11541,785,614,171,446,178,155,114,2176,434,2621,458,8319,644,16680,871,19100,1149,22209,1138,15709,897,12481,842,16034,724,5.9,0.1,702792,5089,82026,1038,4390,442,3104,468,3957,515,3794,531,4236,548,3290,460,3453,510,6876,601,203,103,28140,1060,3879,535,106975,787,289,157,113859,348,1470,328,28236,971,6141,560,63487,1334,3321,474,17,20,5024,683,186,69,444,134,408,163,2484,423,9296,793,27791,1245,52536,1358,19176,995,4046,410,1595,32,115329,107,15494,899,22474,1054,18781,1007,19448,1061,7579,791,4824,479,6438,686,8179,714,1986,1
53037,"Kittitas County, Washington",459900,16429,69928,3828,19601,459,4725,462,24326,48,7380,558,298,138,431,165,942,235,601,166,668,211,686,200,375,174,431,156,2166,343,782,236,44736,NA,12221,434,2012,1,9286,427,2598,308,218,147,101,78,18,31,4573,468,2562,390,83,84,109,63,53,52,1011,258,1286,246,2742,391,3683,514,4045,456,4352,525,2965,406,2127,342,2115,317,5.4,0.2,132672,2358,17610,482,324,119,593,205,879,224,677,210,831,232,1160,268,612,210,1543,290,97,80,6516,527,864,233,19465,470,136,79,23375,252,951,251,3636,378,2362,310,10910,611,485,152,0,28,1663,353,190,99,289,136,66,52,1136,278,2389,326,6533,506,9615,596,3833,350,820,242,1096,45,24326,48,4657,450,4275,466,2178,338,3299,404,1705,366,890,227,707,209,2870,325,1991,2
53039,"Klickitat County, Washington",388700,23393,70400,6000,9774,213,948,212,10722,30,2391,295,132,63,113,70,174,83,198,141,271,147,371,192,97,62,150,119,417,157,468,163,23082,NA,7383,287,2010,2,6020,318,1245,215,61,55,57,43,0,25,1656,289,696,210,14,15,15,25,10,11,241,122,250,112,911,219,1553,272,2564,391,1777,287,1552,270,740,205,1134,220,5.4,0.2,61556,1562,7883,328,243,120,209,93,289,138,134,78,39,41,51,45,40,60,1750,309,84,74,2073,293,318,129,9707,218,67,57,10523,104,199,100,2012,325,526,157,5519,397,140,49,0,25,1453,215,29,45,77,77,18,26,253,122,904,206,2758,321,5298,407,1213,255,296,119,839,126,10722,30,1710,288,1690,304,1030,229,1355,272,743,201,1024,262,450,126,1515,310,1983,4
53041,"Lewis County, Washington",341500,9038,69690,3237,32314,414,3723,412,36037,52,8349,614,413,155,740,240,806,237,1014,279,867,231,825,228,359,168,672,221,1828,277,825,210,83925,NA,23965,589,2011,1,18527,579,4875,465,447,132,116,61,0,31,4831,528,3043,455,311,146,155,84,9,15,833,261,1137,249,2407,365,4878,580,7197,548,7484,581,5011,441,3664,383,3426,403,5.7,0.1,211014,2761,25344,620,559,191,570,171,979,219,654,216,314,112,832,247,675,180,5886,493,224,95,7583,610,766,184,32172,414,142,82,35354,203,683,193,2650,313,1122,285,24332,714,241,144,0,31,3652,386,22,24,72,38,223,94,951,278,3045,368,9179,626,17354,765,4417,461,1091,219,879,39,36037,52,4606,453,5988,604,3976,387,5961,610,2577,395,2250,392,1685,317,6031,498,1979,1
