GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",813500,78791,131641,24474,1897,192,959,255,2856,314,559,148,54,75,24,29,117,106,29,33,22,25,35,48,93,89,5,9,148,103,32,32,4826,27,1338,220,2006,4,1060,244,278,186,0,14,0,14,0,14,324,147,183,120,52,75,0,14,0,14,0,14,39,39,128,79,661,235,292,151,554,188,457,160,311,118,414,154,6.1,0.4,17862,2371,1981,358,342,208,248,122,70,72,183,126,20,25,0,14,12,14,0,14,0,14,445,168,114,97,1897,192,0,14,2856,314,0,14,1735,186,0,14,133,76,25,35,0,14,0,14,0,14,0,14,4,11,0,14,149,89,824,250,770,237,943,237,170,72,1670,171,2856,314,223,127,77,49,311,193,187,102,320,165,737,223,176,107,519,171,1960,6
3402966450,"Seaside Heights borough, Ocean County, New Jersey",376700,31814,58988,31938,1075,245,1732,257,2807,257,643,239,0,14,97,105,31,39,48,40,47,38,37,38,5,13,17,26,345,236,16,17,1992,538,432,122,2012,4,432,122,0,14,0,14,0,14,0,14,354,163,289,189,0,14,0,14,0,14,151,129,132,80,297,102,676,224,936,222,262,120,50,41,123,70,180,137,4.7,0.3,13365,1557,1127,272,22,28,440,171,522,200,304,162,190,111,95,82,107,83,0,14,0,14,418,151,225,184,1065,243,10,15,2807,257,0,14,780,232,37,40,176,68,82,48,0,14,0,14,0,14,0,14,0,14,151,129,375,147,1326,263,624,210,171,98,160,122,1228,211,2807,257,147,96,39,45,350,136,278,190,196,109,465,189,693,230,445,191,1956,5
3402966480,"Seaside Park borough, Ocean County, New Jersey",873700,78692,83333,17192,938,139,1792,187,2730,224,249,89,3,5,28,24,17,18,8,15,14,11,38,23,21,20,5,9,62,60,53,44,1804,242,689,122,2011,3,631,122,54,33,0,14,4,5,0,14,206,82,25,21,0,14,18,19,0,14,33,30,100,42,189,81,533,124,459,131,327,86,310,92,331,91,448,105,5.7,0.4,16855,1455,1648,219,90,38,387,93,261,91,181,87,78,57,31,29,41,32,13,20,0,14,205,78,44,43,938,139,0,14,2715,226,15,24,773,119,29,20,112,65,5,8,4,5,0,14,4,6,11,14,0,14,42,31,235,69,720,162,859,152,548,119,326,93,1358,114,2730,224,134,59,64,51,470,104,157,71,213,89,369,96,275,72,775,140,1959,4
3402967110,"Ship Bottom borough, Ocean County, New Jersey",910000,41321,111250,32565,504,81,1610,142,2114,163,46,21,10,12,5,7,12,10,0,14,3,4,0,14,4,5,2,4,10,8,0,14,1009,169,458,75,2008,3,427,77,31,15,0,14,0,14,0,14,36,19,10,11,0,14,0,14,0,14,2,4,9,14,103,38,299,72,332,88,377,77,419,92,236,73,337,85,6.3,0.3,13644,1245,1762,156,29,25,135,46,97,45,30,21,9,14,12,14,40,27,0,14,0,14,39,19,7,7,504,81,0,14,2114,163,0,14,427,74,3,4,74,26,0,14,0,14,0,14,0,14,0,14,0,14,2,4,94,46,295,60,637,98,848,144,238,69,1225,163,2114,163,287,71,123,50,238,72,173,64,338,73,287,67,195,64,264,73,1969,4
3402969510,"South Toms River borough, Ocean County, New Jersey",269200,18900,101466,6236,1066,89,46,35,1112,94,189,78,10,15,38,27,0,14,9,13,0,14,11,17,39,45,25,27,45,35,12,14,3701,50,877,108,2005,3,536,123,311,110,30,27,0,14,0,14,109,66,40,28,40,28,0,14,0,14,0,14,0,14,7,10,122,56,227,69,383,123,119,58,104,48,150,69,6,0.2,7021,598,1112,94,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,189,78,0,14,1066,89,0,14,1099,97,13,21,964,89,13,14,41,26,32,25,0,14,13,19,3,5,0,14,0,14,0,14,24,25,143,54,611,112,306,89,28,26,1631,97,1112,94,103,122,0,14,57,37,119,53,588,111,169,71,22,26,41,32,1966,2
3402970320,"Stafford township, Ocean County, New Jersey",379400,16932,115544,6117,11837,429,3151,306,14988,427,1287,226,0,25,240,151,177,141,157,104,126,90,32,32,84,53,117,86,200,119,154,78,29375,29,10550,462,2010,2,8573,579,1946,335,31,45,0,25,0,25,822,203,446,176,19,31,0,25,0,25,14,23,232,116,840,325,1408,352,2909,370,2642,372,2492,376,1991,339,2460,434,6.3,0.2,97853,3670,13220,525,499,165,179,122,103,77,79,68,332,103,14,23,224,112,338,105,0,25,1220,215,67,65,11828,428,9,16,14979,429,9,16,9551,467,83,59,1603,303,205,135,0,25,204,196,75,73,8,12,108,110,14,23,792,218,2899,437,6327,473,3914,488,1042,287,1603,93,14988,427,2724,375,3118,441,1978,330,3135,421,1206,312,368,209,167,95,375,141,1991,2
3402971640,"Surf City borough, Ocean County, New Jersey",967900,54253,118333,23965,638,79,1917,154,2555,175,51,22,0,14,0,14,11,15,4,5,4,6,5,7,0,14,0,14,18,9,9,8,1225,161,587,75,2008,3,549,72,31,21,7,7,0,14,0,14,41,20,10,8,0,14,0,14,0,14,4,5,0,14,50,33,124,46,311,78,577,112,698,110,371,75,420,84,6.8,0.2,17711,1205,2298,166,49,29,183,53,21,23,0,14,0,14,0,14,4,5,0,14,0,14,40,21,11,11,638,79,0,14,2555,175,0,14,493,71,9,7,129,36,0,14,0,14,0,14,0,14,0,14,7,7,4,5,11,14,231,61,677,113,1166,115,466,95,1643,639,2555,175,426,103,128,49,190,54,237,63,503,80,468,113,202,58,148,52,1969,3
3402973125,"Toms River township, Ocean County, New Jersey",387500,7139,94964,5169,37215,907,8630,479,45845,785,6787,701,147,103,330,148,784,253,868,233,867,247,670,235,610,251,432,164,1610,362,469,172,97034,60,30428,1004,2009,1,23965,1120,6316,493,127,92,15,30,5,20,4914,601,1675,408,198,148,0,32,0,32,130,87,592,194,2192,390,5865,715,7382,667,9673,829,7927,730,5164,497,6920,534,6.2,0.1,293097,5097,36141,803,2070,347,805,224,610,203,1524,349,1376,291,750,220,1162,257,1407,400,0,32,6327,639,460,195,37210,908,5,8,45341,776,504,226,31472,937,541,174,3463,510,1376,255,0,32,32,41,76,54,62,46,193,126,152,94,3147,465,12218,811,16354,961,11304,743,2670,387,1503,73,45845,785,4359,432,6030,495,6345,502,8342,640,8630,670,5015,549,1594,416,1244,258,1978,2
3402974210,"Tuckerton borough, Ocean County, New Jersey",297200,33618,78934,10864,1691,180,179,92,1870,207,535,156,0,14,20,24,8,14,16,25,95,98,17,29,95,63,159,97,111,59,14,22,3616,28,1156,171,2008,4,961,198,190,101,5,12,0,14,0,14,340,118,195,98,0,14,0,14,0,14,0,14,74,95,181,92,296,117,434,139,185,82,259,125,209,83,232,101,5.4,0.4,11016,1381,1185,204,233,70,17,21,97,95,0,14,0,14,50,44,130,85,158,85,0,14,454,139,81,83,1691,180,0,14,1831,183,39,61,1280,162,18,31,316,118,52,44,0,14,12,20,13,20,0,14,0,14,0,14,236,132,637,142,652,157,281,98,64,69,1302,333,1870,207,286,105,196,110,209,79,244,128,178,76,296,109,52,49,262,117,1976,6
3403106340,"Bloomingdale borough, Passaic County, New Jersey",398000,25073,126221,19279,3023,322,98,104,3121,303,923,269,26,42,132,110,137,112,21,31,116,123,67,68,133,133,76,58,183,101,32,44,7686,22,2100,327,2007,4,1652,389,419,145,29,43,0,19,0,19,688,237,149,85,86,101,0,19,0,19,0,19,73,70,373,178,367,172,480,193,624,202,463,163,325,139,416,177,5.9,0.4,18781,1929,2163,326,96,99,149,126,165,117,98,78,61,60,190,153,199,120,0,19,0,19,762,246,161,108,3023,322,0,19,3098,301,23,36,2145,358,134,88,375,176,184,103,68,97,117,147,0,19,0,19,0,19,0,19,463,164,993,302,941,214,644,212,80,53,1703,107,3121,303,106,120,186,131,210,129,234,129,329,128,825,185,255,159,796,241,1956,3
3403113690,"Clifton city, Passaic County, New Jersey",444300,5976,99003,5338,32897,847,1167,324,34064,827,13595,826,645,213,1408,425,1652,337,1572,361,873,242,891,266,673,245,1163,253,4155,694,563,219,89247,74,19302,810,2006,2,13239,847,5605,419,297,135,109,82,52,58,7301,660,5301,682,689,218,280,126,24,38,1164,400,792,213,3426,488,5568,604,6335,642,6947,682,4321,576,2547,339,2964,343,5.5,0.2,189897,4913,15417,731,2335,509,7167,668,3072,444,1892,369,1345,296,944,203,1793,374,99,76,0,32,12327,777,1268,464,32819,852,78,70,33821,817,243,132,27832,860,768,222,2543,367,1268,231,10,18,0,32,44,50,189,147,243,143,1230,409,4740,554,11163,845,11286,753,4491,444,1154,259,1508,60,34064,827,1888,459,773,216,1478,392,2149,396,2936,419,8105,623,5623,587,10162,911,1952,2
3403129070,"Haledon borough, Passaic County, New Jersey",347700,29198,94178,15445,3252,315,66,65,3318,329,1681,324,54,65,72,69,236,179,232,139,150,102,136,190,132,127,110,61,547,217,12,19,8936,42,1571,203,2005,5,766,190,744,207,61,69,0,19,0,19,894,326,696,171,41,45,11,18,39,56,50,58,108,81,348,237,808,250,860,255,596,163,300,114,179,116,69,57,4.9,0.3,16591,1570,1202,277,138,84,1214,292,351,158,37,57,94,101,203,156,79,50,0,19,0,19,1647,317,34,39,3229,321,23,38,3295,334,23,38,2606,320,185,160,381,193,44,45,0,19,11,17,11,17,0,19,14,25,75,58,721,324,944,220,1118,226,338,127,122,73,1434,111,3318,329,115,77,93,72,346,148,633,258,401,216,371,135,221,123,1011,291,1961,7
3403130570,"Hawthorne borough, Passaic County, New Jersey",499200,21149,118093,9963,7613,353,420,147,8033,363,2423,334,150,115,284,156,294,137,479,175,250,119,220,102,222,148,98,84,322,155,104,88,19472,44,5190,414,2006,2,4086,524,1060,256,44,55,0,21,0,21,1487,290,805,239,26,36,105,87,0,21,188,126,59,42,602,213,1350,319,1404,282,1226,270,1147,285,713,204,1344,311,5.8,0.3,49446,3122,4214,382,636,216,2114,310,294,157,179,139,184,101,279,115,120,65,13,23,0,21,2354,336,69,59,7604,351,9,14,7981,358,52,44,6665,401,140,87,514,185,269,156,0,21,0,21,6,10,6,9,13,17,188,126,920,265,2209,365,3060,347,1351,320,305,126,1704,79,8033,363,262,138,152,81,819,291,777,201,862,273,1314,291,965,226,2645,366,1953,3
3403140620,"Little Falls township, Passaic County, New Jersey",480700,25438,126518,15236,5597,317,151,97,5748,321,1583,299,40,35,92,79,355,149,307,212,167,116,47,40,118,80,68,64,286,121,103,104,14256,24,4014,317,2005,2,3416,352,598,133,0,21,0,21,0,21,1236,287,347,149,0,21,0,21,0,21,16,28,223,96,822,192,913,315,732,279,774,240,736,212,659,174,873,243,5.7,0.4,33891,2434,3377,393,194,97,598,215,392,238,366,187,191,82,236,89,394,144,0,21,0,21,1543,299,40,44,5597,317,0,21,5748,321,0,21,4624,354,152,213,665,146,146,101,0,21,0,21,0,21,0,21,10,18,106,63,1299,284,1159,319,1727,347,1286,382,171,102,1694,183,5748,321,200,124,299,167,335,101,749,201,656,183,1727,364,530,246,1100,258,1957,2
3403153040,"North Haledon borough, Passaic County, New Jersey",517200,39740,131810,39743,2998,187,82,67,3080,201,201,131,12,20,34,39,26,37,0,19,0,19,63,86,54,62,0,19,12,18,0,19,8757,23,2797,203,2007,3,2198,310,599,173,0,19,0,19,0,19,63,59,138,105,0,19,0,19,0,19,52,82,0,19,24,30,195,96,499,219,645,177,605,162,438,152,622,195,6.7,0.4,21563,1940,2510,210,337,117,74,70,15,21,0,19,25,29,13,23,90,86,0,19,16,26,201,131,0,19,2998,187,0,19,2990,197,90,98,2836,189,18,25,82,61,43,38,0,19,0,19,19,32,0,19,0,19,52,82,0,19,568,140,1643,262,659,199,158,87,2293,611,3080,201,505,175,166,82,138,65,231,146,457,143,633,177,193,102,618,186,1962,4
3403156550,"Passaic city, Passaic County, New Jersey",406500,28090,56780,5000,20434,587,585,189,21019,589,15636,659,641,209,1139,260,1702,285,2013,351,1327,320,1189,234,1093,270,1563,332,4630,514,339,133,69651,69,4798,489,2007,2,2468,433,1932,337,317,118,81,42,0,32,4726,482,6794,615,2692,371,1009,220,415,150,865,214,1960,346,4821,526,5718,563,3641,516,1670,272,682,182,459,134,1203,221,4,0.1,92388,3046,3157,411,874,205,5095,529,2481,331,3788,468,2023,355,1568,290,1959,280,60,53,14,23,14068,610,1568,297,20321,592,113,74,20373,557,646,167,17287,600,414,153,1947,228,500,179,0,32,0,32,0,32,117,60,169,89,928,215,4811,520,7975,540,4935,384,1507,236,863,187,1239,27,21019,589,775,196,510,166,1196,250,963,234,1501,327,1760,307,1828,311,11909,685,1938,NA
3403157000,"Paterson city, Passaic County, New Jersey",335400,9017,53766,2710,49688,853,2844,418,52532,786,36661,1031,1089,229,2362,372,3401,465,3947,546,3396,475,2991,495,2393,352,3042,456,11943,930,2097,458,157660,137,13027,766,2008,1,6450,624,5614,655,830,230,84,59,49,36,13249,874,18224,1022,3487,436,1434,361,267,137,3333,489,2014,400,8174,756,12905,930,12931,781,6657,575,2728,418,1826,322,1964,335,4.5,0.1,243461,4259,8909,586,2069,295,17524,875,10809,900,3521,488,2588,415,2317,373,4731,545,48,52,16,25,30599,1069,6062,651,49480,854,208,108,50402,874,2130,426,41161,934,882,192,6272,542,782,194,0,32,0,32,0,32,135,74,456,176,3532,495,8978,769,19565,1051,15900,786,3088,411,1469,284,1282,21,52532,786,2481,402,3160,398,2665,395,4656,523,5256,549,7286,719,6973,664,17463,956,1953,2
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",411100,21598,119038,9808,4142,288,93,84,4235,283,844,337,18,28,49,56,312,325,100,66,49,44,69,64,17,21,60,67,124,59,46,43,11010,31,3298,294,2007,3,2504,346,729,178,65,59,0,21,0,21,478,313,293,133,30,34,27,40,16,26,49,58,41,35,286,107,843,354,659,179,615,164,642,209,622,191,478,125,5.9,0.4,25551,1655,2847,291,309,106,208,99,27,31,107,65,147,84,359,155,162,67,21,33,48,75,816,339,28,33,4094,301,48,75,4187,295,48,75,3531,273,80,58,402,131,117,59,0,21,0,21,0,21,12,19,0,21,49,58,371,117,1358,367,1494,247,759,156,204,90,1526,303,4235,283,271,122,49,40,430,143,691,311,656,147,1046,190,549,174,495,139,1960,4
3403161170,"Prospect Park borough, Passaic County, New Jersey",391500,48998,48615,8853,2045,219,131,83,2176,235,1224,233,83,67,45,39,64,55,37,58,28,35,25,29,104,78,79,67,650,201,109,101,6286,26,821,175,2006,6,471,179,272,110,27,32,0,19,51,78,478,182,711,196,35,49,0,19,0,19,0,19,0,19,138,73,816,228,631,171,209,110,126,82,83,59,173,96,4.7,0.3,11490,1296,443,141,136,110,1324,234,247,107,0,19,0,19,0,19,26,42,0,19,0,19,1131,222,93,98,2045,219,0,19,2176,235,0,19,1775,230,97,68,132,80,12,18,0,19,0,19,29,46,0,19,0,19,0,19,195,140,1179,244,532,150,131,68,139,86,1544,130,2176,235,80,67,50,48,19,29,153,84,297,105,242,117,277,152,1034,241,1942,6
3403163150,"Ringwood borough, Passaic County, New Jersey",434800,21966,142529,16369,4154,159,87,74,4241,153,188,83,0,21,2,4,14,16,11,16,45,49,11,18,15,24,32,34,50,54,8,10,11600,32,3966,168,2006,3,3221,267,736,158,9,16,0,21,0,21,151,80,37,26,0,21,0,21,0,21,0,21,0,21,70,65,96,83,489,153,914,212,834,201,850,179,988,316,7.2,0.3,31534,2096,4064,193,18,23,54,49,51,77,0,21,0,21,0,21,0,21,54,65,0,21,131,65,57,55,4133,166,21,35,4221,156,20,32,2957,254,138,85,132,77,849,310,36,44,27,34,9,13,6,11,0,21,0,21,43,46,499,153,2090,315,1504,227,105,55,1534,322,4241,153,298,116,137,76,284,86,661,184,1167,222,913,300,358,166,380,171,1964,2
3403173140,"Totowa borough, Passaic County, New Jersey",507700,33929,114177,11811,3892,238,110,95,4002,248,930,344,109,95,99,138,45,47,110,142,41,39,305,310,14,23,21,36,67,76,119,123,10919,23,2962,459,2004,3,2320,458,642,168,0,21,0,21,0,21,301,135,425,256,204,294,0,21,0,21,0,21,214,293,85,94,452,247,815,303,683,201,635,182,435,176,683,177,6.1,0.4,25156,2417,2836,366,365,168,617,222,25,39,28,38,10,17,43,63,78,86,0,21,0,21,919,348,11,20,3892,238,0,21,3950,251,52,83,3527,255,88,69,176,93,71,61,0,21,0,21,11,19,19,29,0,21,0,21,284,303,981,302,1787,366,749,192,201,121,1356,414,4002,248,290,106,123,57,362,191,274,143,462,162,1124,290,382,158,776,269,1958,3
3403176730,"Wanaque borough, Passaic County, New Jersey",366400,9859,112326,8100,4350,195,75,64,4425,204,935,239,0,21,21,28,107,73,111,87,240,184,55,52,50,49,137,147,155,84,59,55,11162,24,3415,304,2009,3,2711,316,649,158,55,59,0,21,0,21,600,226,328,135,7,14,0,21,0,21,31,34,36,41,195,88,591,228,747,188,1202,201,690,239,407,140,526,150,6,0.2,27135,1528,2679,246,340,98,585,238,108,58,42,38,35,36,76,48,560,145,0,21,0,21,821,233,114,94,4350,195,0,21,4425,204,0,21,3870,207,44,31,214,143,208,101,0,21,0,21,0,21,14,22,0,21,31,34,390,195,1593,246,1487,280,839,193,85,58,1663,354,4425,204,485,125,174,83,210,97,589,140,346,133,821,186,357,203,949,209,1962,6
3403177840,"Wayne township, Passaic County, New Jersey",596700,11574,151561,7300,18697,564,699,179,19396,575,4006,513,143,96,372,168,726,481,401,125,435,178,290,141,134,78,196,115,1171,262,138,74,53729,60,14691,642,2005,1,11812,748,2774,327,90,67,15,26,0,32,2678,532,1214,248,103,71,3,7,8,14,195,104,460,250,1382,248,1767,289,2197,426,2156,280,3021,448,3784,494,4434,417,7,0.2,132746,4156,13107,562,1881,401,401,166,416,182,350,148,626,186,864,305,1563,329,188,87,0,32,3611,482,395,149,18677,564,20,33,19267,563,129,88,16218,588,235,96,1656,345,450,127,44,64,48,48,0,32,11,16,35,32,218,117,2371,345,2666,402,6405,531,6305,439,1431,252,1992,148,19396,575,1284,337,2753,430,2232,294,1818,270,4855,499,3775,404,1050,304,1399,255,1967,1
3403179460,"West Milford township, Passaic County, New Jersey",373200,13662,123930,8078,9799,344,723,172,10522,334,1034,220,40,42,89,58,42,32,69,54,89,66,89,84,70,60,88,66,269,107,189,126,24634,36,8765,410,2006,2,7079,508,1686,286,0,25,0,25,0,25,824,202,159,75,51,50,0,25,0,25,4,8,98,67,722,278,1061,229,1750,299,1918,309,1676,340,1569,393,1724,271,6.3,0.3,69198,2572,8804,292,628,182,144,84,88,69,30,51,38,43,197,132,593,232,0,25,0,25,862,192,172,102,9799,344,0,25,10313,337,209,139,4598,390,805,150,1167,294,2796,363,112,136,250,135,0,25,43,36,28,38,4,8,1087,267,2936,349,4090,415,1898,344,507,166,1407,183,10522,334,703,213,1260,272,1692,398,1218,295,1995,315,1522,300,960,222,1034,326,1969,2
3403182423,"Woodland Park borough, Passaic County, New Jersey",475400,23889,85638,13505,5383,347,144,121,5527,353,2089,303,148,114,88,75,168,131,247,141,298,163,119,107,197,127,161,118,577,196,86,51,13284,52,3294,376,2008,2,2643,385,612,242,39,46,0,21,0,21,1038,264,876,254,75,81,65,88,35,40,31,30,150,112,612,229,1020,289,1189,269,1083,314,677,231,335,116,430,140,5.3,0.3,30452,1968,1540,258,748,261,1472,231,188,117,730,217,617,175,167,145,65,88,0,21,0,21,2089,303,0,21,5327,385,56,88,5527,353,0,21,4423,316,71,55,512,158,226,174,0,21,0,21,65,102,14,26,72,55,31,30,909,264,2243,359,1660,338,581,182,103,80,1647,59,5527,353,586,201,119,79,859,259,469,186,1152,292,1111,259,243,141,418,233,1969,4
3403300880,"Alloway township, Salem County, New Jersey",295800,31305,120227,44710,1262,98,68,57,1330,104,140,84,0,14,0,14,55,66,0,14,14,22,26,28,4,8,0,14,12,18,29,35,3292,22,1122,105,2003,4,819,135,264,93,0,14,0,14,39,49,140,84,0,14,0,14,0,14,0,14,39,49,20,26,24,26,154,93,204,99,147,78,222,118,184,91,336,114,6.8,0.7,9159,987,1299,105,0,14,0,14,0,14,0,14,0,14,0,14,8,14,23,26,0,14,128,82,12,19,1262,98,0,14,1319,107,11,19,29,34,260,109,152,71,581,122,0,14,134,77,23,27,47,47,36,52,39,49,32,34,305,114,587,134,301,110,66,51,499,248,1330,104,128,58,314,118,110,67,132,77,78,53,79,46,51,33,299,110,1982,10
3403310610,"Carneys Point township, Salem County, New Jersey",185400,8906,74925,4500,3641,224,406,166,4047,284,1348,201,11,18,87,86,211,113,228,107,141,96,100,87,7,10,43,41,383,142,137,106,8611,45,2293,192,2003,3,1873,197,410,117,10,16,0,19,0,19,923,193,414,149,0,19,0,19,11,18,68,94,26,32,608,208,502,151,563,181,749,179,670,158,413,130,448,163,5.8,0.3,24371,2269,2739,269,91,63,87,69,112,79,10,18,401,139,102,93,340,118,165,91,0,19,982,190,366,128,3623,226,18,29,3796,274,251,199,2337,262,121,70,579,179,588,178,16,24,0,19,0,19,0,19,0,19,154,127,780,205,811,195,1499,231,735,182,68,73,1125,60,4047,284,260,132,217,131,350,139,707,182,523,202,733,165,481,186,636,159,1963,5
3403321240,"Elmer borough, Salem County, New Jersey",206300,18163,92757,4773,441,57,52,27,493,52,158,47,9,11,4,5,43,38,51,29,13,15,10,14,3,5,0,14,11,8,14,10,1152,172,283,44,2001,7,228,45,55,26,0,14,0,14,0,14,124,46,29,21,0,14,5,11,0,14,8,12,0,14,9,11,61,27,75,34,101,37,73,27,58,27,108,48,6.4,0.5,3376,519,377,58,38,24,43,28,28,20,4,6,0,14,0,14,0,14,3,5,0,14,155,48,3,5,441,57,0,14,493,52,0,14,254,59,0,14,44,24,137,39,0,14,0,14,6,7,0,14,0,14,8,12,20,15,137,45,238,45,86,42,4,6,1275,150,493,52,2,4,11,15,11,8,34,20,33,20,69,24,10,8,299,57,1938,NA
3403321330,"Elsinboro township, Salem County, New Jersey",231100,28036,91985,11687,373,41,64,27,437,37,59,27,3,4,4,5,7,6,2,4,5,7,16,14,2,4,3,5,11,11,6,5,933,93,314,40,2007,4,268,36,46,15,0,14,0,14,0,14,36,18,20,14,3,4,0,14,0,14,0,14,0,14,27,20,65,26,94,34,100,34,50,17,40,15,61,20,5.8,0.3,2674,219,416,34,7,9,11,7,0,14,0,14,1,5,0,14,2,4,0,14,0,14,57,26,2,4,373,41,0,14,437,37,0,14,3,7,51,19,64,26,241,39,3,4,6,8,0,14,5,6,0,14,0,14,19,11,195,43,173,39,41,16,9,8,1172,71,437,37,31,18,6,7,31,15,50,24,48,26,97,27,55,31,109,33,1956,4
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",224100,24937,75000,17316,706,92,11,10,717,90,169,72,0,14,16,15,10,8,20,21,10,7,3,5,0,14,32,45,39,20,39,48,1619,168,537,66,2002,4,454,65,83,24,0,14,0,14,0,14,158,71,11,10,0,14,0,14,0,14,0,14,0,14,14,11,76,38,117,56,177,73,124,36,114,30,95,39,6.4,0.4,4758,592,702,91,2,3,9,16,0,14,0,14,0,14,0,14,0,14,4,5,0,14,165,73,4,5,706,92,0,14,717,90,0,14,3,7,143,57,75,21,374,80,10,14,67,33,18,12,16,21,0,14,0,14,20,13,205,76,361,57,91,31,40,26,869,314,717,90,98,39,55,22,56,19,154,55,36,16,71,29,21,18,211,75,1971,6
3403343200,"Mannington township, Salem County, New Jersey",249400,41310,132917,33875,429,60,98,40,527,57,41,17,5,8,0,14,3,4,15,13,4,5,8,8,0,14,0,14,0,14,6,6,1925,195,388,59,2006,4,314,62,74,22,0,14,0,14,0,14,34,17,7,8,0,14,0,14,0,14,0,14,0,14,0,14,44,32,75,31,84,33,138,38,36,21,150,48,6.9,0.3,3885,560,502,58,8,8,3,4,3,4,1,2,0,14,0,14,0,14,10,11,0,14,38,16,3,4,429,60,0,14,518,58,9,14,54,19,20,12,29,16,278,52,0,14,42,22,3,5,0,14,3,4,0,14,5,5,110,38,249,56,95,36,68,32,1049,114,527,57,41,23,54,41,14,11,77,31,58,27,95,37,2,4,182,42,1958,5
