GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
47125,"Montgomery County, Tennessee",187700,3756,63768,1892,77460,642,7209,627,84669,141,29596,1147,1167,336,2523,513,4043,641,4568,658,3141,443,2509,400,2010,355,2613,392,5158,555,1864,423,216172,NA,47864,1151,2011,1,35729,1141,11383,724,691,216,42,30,19,32,17939,1023,10584,854,742,228,84,56,247,143,1122,300,1220,369,4348,460,12991,1013,17913,1194,17528,1059,11839,934,7801,676,9907,767,5.8,0.1,509228,4540,61815,1010,2113,377,1961,329,4888,572,5129,702,2134,427,1234,353,1474,319,3846,540,75,64,26703,1197,2893,442,77163,668,297,191,83448,356,1221,313,15716,999,1539,401,59294,1256,134,113,0,31,227,105,80,91,35,33,435,159,1200,296,3696,497,18001,1071,43354,1504,15290,1146,3128,433,826,20,84669,141,18409,977,17232,1146,10426,818,10180,892,5509,471,3738,416,2245,363,2070,374,1995,1
47127,"Moore County, Tennessee",219300,39111,64926,8377,2475,134,494,134,2969,34,329,115,29,46,51,43,48,36,14,22,8,14,0,19,0,19,51,61,63,50,65,51,6481,NA,2146,142,2006,3,1838,143,282,96,19,29,0,19,7,13,275,98,37,45,0,19,17,25,0,19,43,49,33,32,95,77,314,114,585,146,693,143,348,107,422,134,436,128,6.1,0.2,19544,1161,2509,136,7,12,0,19,33,37,15,22,0,19,8,14,0,19,379,127,18,24,329,115,0,19,2471,134,4,8,2824,96,145,91,129,64,566,149,1688,167,5,9,0,19,70,47,0,19,0,19,17,24,43,49,107,75,500,140,1741,178,445,127,133,74,526,97,2969,34,443,117,758,193,278,107,395,128,264,113,131,58,25,38,325,116,1991,3
47129,"Morgan County, Tennessee",104300,13333,45133,3061,7110,297,1449,244,8559,133,1315,202,168,109,92,55,66,41,96,62,81,42,141,86,63,46,100,60,166,71,342,121,21158,NA,5795,290,2004,3,4515,278,1195,199,29,27,42,59,14,26,808,195,484,147,18,20,5,13,0,25,17,27,51,33,402,142,1005,188,2161,315,2088,316,1090,198,842,208,903,212,5.8,0.2,52133,1370,6082,299,29,26,34,21,43,35,119,55,21,20,0,25,0,25,2218,293,13,22,1198,195,117,62,7028,310,82,62,7989,232,570,187,3019,272,527,154,3111,311,13,22,0,25,349,116,0,25,66,45,25,22,17,27,359,121,1962,236,4794,364,1211,202,216,83,513,28,8559,133,1233,233,1412,240,1424,236,1254,245,612,170,780,191,343,99,652,214,1984,3
47131,"Obion County, Tennessee",102600,6018,45606,2477,12526,261,1850,251,14376,94,4391,330,199,90,658,203,456,143,443,150,343,125,320,117,249,98,346,112,616,156,761,200,30722,NA,8135,321,2003,1,6590,303,1518,213,25,26,2,4,0,28,3138,320,1099,219,105,64,49,41,0,28,165,84,66,55,948,195,2301,301,3204,303,3132,279,1774,237,1336,203,1450,204,5.7,0.2,85286,1556,10670,318,276,104,678,223,579,145,432,163,73,52,89,52,67,51,1501,206,11,16,4192,318,199,100,12510,261,16,15,13630,200,746,169,4938,312,784,157,6673,369,13,17,0,28,52,28,0,28,11,13,55,39,168,84,759,154,4007,316,7688,362,1487,229,267,95,464,18,14376,94,1181,179,1984,221,1779,222,2513,260,2234,237,1548,238,956,191,1327,201,1974,2
47133,"Overton County, Tennessee",137100,10975,39737,4344,8731,287,1619,279,10350,98,1806,257,35,37,261,120,107,72,176,90,61,40,84,46,109,87,130,154,235,101,608,171,22364,NA,6925,317,2004,2,5347,318,1547,210,23,20,8,15,0,25,1072,179,721,211,13,15,0,25,0,25,41,34,89,60,424,167,1336,243,3268,319,2211,276,1142,195,611,130,1228,259,5.5,0.2,61398,1627,7762,306,129,82,71,60,90,60,39,35,50,54,6,11,0,25,2196,298,7,12,1710,246,96,54,8682,294,49,47,9762,163,588,141,1124,176,861,203,5998,362,17,16,0,25,680,201,0,25,28,32,23,30,41,34,348,93,2665,338,5627,377,1244,257,425,148,412,34,10350,98,1383,225,1970,273,1280,228,1882,292,1204,227,725,174,385,125,786,198,1982,3
47135,"Perry County, Tennessee",104300,17377,51786,7459,3052,234,1729,235,4781,33,712,179,124,139,18,16,40,36,35,34,36,46,13,14,0,19,22,21,148,93,276,131,8313,NA,2340,233,2004,3,1941,194,392,132,7,13,0,19,0,19,398,117,314,155,0,19,0,19,0,19,69,63,211,104,603,185,883,190,1263,246,636,172,510,180,323,106,283,98,5,0.2,25025,899,3107,233,7,13,48,40,11,11,27,23,36,29,0,19,0,19,1545,228,0,19,637,186,75,69,3031,239,21,34,4282,152,499,155,914,178,263,136,1664,240,0,19,0,19,211,95,0,19,0,19,0,19,111,74,421,139,1480,253,2177,283,475,150,117,65,407,83,4781,33,670,172,1011,217,692,173,689,192,498,133,353,110,135,70,532,226,1983,3
47137,"Pickett County, Tennessee",136800,26247,42931,6867,2161,204,1194,194,3355,45,440,130,11,21,20,19,126,70,39,41,22,17,14,16,13,19,65,47,39,35,91,69,5021,NA,1721,212,2004,3,1561,200,149,68,11,14,0,19,0,19,280,101,160,84,0,19,0,19,0,19,6,9,109,60,135,100,592,166,858,201,756,194,547,191,212,91,140,65,5.5,0.3,18757,750,2392,191,0,19,14,16,14,19,82,50,4,9,12,13,4,8,833,177,0,19,400,129,40,47,2154,203,7,11,3286,74,69,51,78,52,573,172,1417,200,7,11,0,19,72,64,0,19,5,8,9,15,40,46,235,121,991,188,1710,214,329,127,50,51,344,73,3355,45,1209,225,297,110,355,144,676,192,269,93,159,80,134,86,62,48,1991,7
47139,"Polk County, Tennessee",122800,15227,49446,4863,7006,274,1533,264,8539,58,1619,250,75,55,134,77,303,146,52,50,105,61,93,67,32,29,136,91,230,145,459,126,17502,NA,5387,313,2006,2,4116,333,1186,243,38,45,47,46,0,21,1196,220,403,125,20,22,0,21,0,21,22,25,173,113,765,186,1402,239,2079,290,1426,224,1063,212,763,163,846,181,5.4,0.2,50060,1514,6002,294,29,24,64,50,98,45,209,129,13,12,16,20,0,21,2071,304,37,44,1488,252,131,64,6834,258,172,80,8232,131,307,115,213,92,1678,275,4643,350,160,74,0,21,271,115,10,18,10,14,21,23,22,25,498,154,2791,302,3897,351,991,222,340,134,435,78,8539,58,1553,234,1781,261,1229,231,1548,306,380,114,392,117,377,127,666,151,1987,3
47141,"Putnam County, Tennessee",172900,6243,49228,2309,31933,484,3100,466,35033,148,12193,657,360,132,980,254,1682,338,1471,387,1458,356,697,207,973,304,1002,274,2577,450,993,248,78955,NA,19740,677,2007,1,15765,716,3834,513,72,49,15,23,54,63,8176,756,3688,503,217,96,75,69,37,57,653,238,553,199,2873,527,4627,523,7714,744,6818,692,4831,462,3330,403,3634,430,5.7,0.2,206424,2912,23131,674,442,147,1147,236,2362,448,2535,435,1355,337,707,237,301,148,3022,517,31,38,11241,705,952,244,31894,490,39,45,34413,228,620,194,7740,589,785,211,22410,741,125,98,0,31,678,213,0,31,41,52,154,82,755,251,3182,554,7982,652,16886,716,5014,561,1214,243,639,17,35033,148,5422,560,6514,651,5863,567,5573,486,2942,420,2173,479,1013,310,971,209,1988,2
47143,"Rhea County, Tennessee",140700,11901,48872,2728,12756,367,2283,358,15039,86,3405,383,250,138,202,98,387,131,456,182,508,155,142,68,127,79,340,148,395,165,598,189,32723,NA,9351,403,2005,2,7410,471,1882,297,59,58,0,28,0,28,1917,325,1395,269,75,78,0,28,18,29,164,119,199,110,1090,259,2287,348,3331,397,2665,355,2045,305,1482,274,1776,289,5.7,0.2,89921,2059,10385,478,107,67,504,196,514,171,178,106,34,40,55,66,0,28,3242,420,20,32,3026,401,379,153,12692,363,64,55,14531,201,508,182,4890,431,389,153,7092,506,12,20,0,28,298,119,0,28,4,8,71,66,175,120,732,189,4079,469,7083,505,2380,376,590,202,503,33,15039,86,2669,393,3208,420,2143,339,2761,404,1170,227,802,190,472,141,534,188,1988,3
47145,"Roane County, Tennessee",162900,7538,60044,5615,21773,491,3639,481,25412,92,5363,531,258,120,596,227,639,210,548,266,736,288,438,157,368,230,165,97,899,256,716,209,53313,NA,16410,678,2005,2,13820,678,2457,431,116,85,17,23,0,31,3671,453,1539,307,117,85,36,51,0,31,396,201,320,159,1245,247,3210,469,5164,538,5239,572,3477,473,2383,356,3978,509,6,0.2,160695,3570,18562,598,696,261,596,214,694,265,505,178,369,220,78,60,408,146,3427,499,77,77,4693,523,670,197,21773,491,0,31,24649,249,763,242,7439,556,920,217,12701,591,34,38,17,26,492,208,0,31,75,59,95,65,413,207,1347,276,6163,589,12821,678,3884,464,784,197,535,29,25412,92,3530,427,3911,446,3377,481,5094,528,2136,375,3359,449,1151,276,1924,395,1978,1
47147,"Robertson County, Tennessee",229700,6145,67597,2794,26536,352,1643,317,28179,117,6391,552,255,156,881,225,955,233,653,199,681,200,415,162,293,147,474,165,1251,271,533,178,72309,NA,20145,594,2007,2,15243,571,4677,458,173,100,30,27,22,33,3544,448,2591,403,174,75,72,71,10,14,99,64,138,96,1123,251,2586,371,6750,504,6694,578,4461,443,2828,340,3500,468,6,0.1,178349,2896,22771,521,517,124,631,216,454,131,596,207,503,185,210,113,108,58,2389,326,0,31,6177,538,214,92,26474,364,62,32,27597,228,582,195,7769,579,1576,287,16906,563,8,12,0,31,157,87,0,31,51,67,69,47,139,74,1115,271,4981,399,17134,667,3910,432,900,194,734,35,28179,117,5997,464,5898,479,3394,427,4273,467,2128,344,1695,302,581,198,1535,253,1991,1
47149,"Rutherford County, Tennessee",256700,4081,72985,1378,118955,943,9010,904,127965,251,41476,1388,1079,293,3940,705,4977,629,5778,956,5531,719,4045,621,3073,580,3373,645,7699,1018,1981,369,335595,NA,77479,1369,2011,1,58844,1275,17703,986,818,245,90,72,24,27,24604,1248,15116,1135,1330,326,352,168,74,101,1945,342,2920,596,7442,650,16395,1120,26585,1463,23996,1358,17239,1100,13237,1050,18206,1151,5.9,0.1,787731,6977,87137,1296,8545,776,1898,395,3621,517,8741,1035,7187,890,4298,642,2733,466,3787,528,18,20,38258,1390,3218,544,118453,967,502,255,125512,530,2453,502,27775,1233,1895,362,87761,1324,83,75,0,31,533,319,13,20,162,197,733,322,2121,362,8661,887,25332,1342,63237,1829,23858,1234,4756,603,1032,25,127965,251,33186,1426,26301,1129,16999,1033,12432,969,6156,800,4743,668,1852,431,1992,364,1998,2
47151,"Scott County, Tennessee",102200,8159,38409,2928,8533,286,1287,281,9820,60,2316,342,53,65,176,97,274,124,375,169,397,153,220,114,141,92,145,120,217,82,318,140,21855,NA,6217,384,2003,2,4726,341,1479,260,12,19,0,25,0,25,1634,329,671,194,11,17,0,25,0,25,27,26,147,115,409,139,1473,310,2721,349,1838,336,1405,284,943,279,857,187,5.6,0.2,58097,1512,6112,303,36,31,148,92,197,103,252,129,101,64,63,69,68,68,2745,347,98,91,1918,340,398,134,8492,290,41,40,9435,140,385,131,4729,371,363,153,3049,342,29,37,0,25,344,153,0,25,15,17,4,9,41,35,522,169,2870,336,4906,386,1184,279,297,130,412,33,9820,60,1905,293,2391,306,1598,258,1739,305,596,150,503,148,270,110,318,125,1989,3
47153,"Sequatchie County, Tennessee",152000,12548,47835,5646,5866,230,997,225,6863,46,1326,220,64,48,157,87,121,95,139,106,85,67,12,13,123,94,103,81,244,116,278,97,15727,NA,4540,261,2005,2,3334,293,1177,218,16,25,13,20,0,21,759,195,520,154,47,35,0,21,0,21,80,82,121,72,554,174,925,199,1678,261,1596,230,726,167,593,141,590,127,5.5,0.3,39426,1133,4650,277,88,58,205,120,120,83,0,21,14,22,0,21,13,18,1741,252,32,36,1288,228,38,49,5835,235,31,29,6491,140,372,130,812,196,775,155,3760,290,159,96,0,21,321,112,0,21,9,14,30,43,80,82,514,171,1913,274,3401,273,811,179,144,64,584,44,6863,46,1804,234,1615,281,892,187,773,176,243,85,228,112,87,82,313,109,1996,2
47155,"Sevier County, Tennessee",203200,7945,54363,2671,36817,832,19047,803,55864,136,10316,842,624,313,964,279,1236,350,1158,310,1218,318,1014,256,632,217,577,170,1774,378,1119,325,98088,NA,26501,737,2007,2,20780,815,5434,562,208,98,55,62,24,27,5838,589,3812,567,573,205,76,64,17,36,730,204,2398,414,5476,703,10863,870,12179,850,9461,703,5943,603,3562,432,5252,657,5.2,0.1,307949,4796,39010,868,834,237,1474,328,1322,373,1710,406,1597,373,2562,422,617,147,6653,706,85,85,9518,799,798,258,36609,816,208,98,54451,373,1413,332,5613,557,1168,242,28686,967,227,124,0,31,933,266,0,31,69,85,121,68,730,204,5611,598,17149,897,24052,985,6199,692,2123,421,695,34,55864,136,14662,795,12790,712,9720,733,6675,648,2999,441,1817,266,1007,233,1179,303,1994,2
47157,"Shelby County, Tennessee",170200,2344,55015,863,354736,1816,45926,1694,400662,437,157620,2652,4519,726,11577,1140,16285,1322,18198,1097,17586,1239,12684,1237,10140,1093,13820,1098,41406,1886,11405,751,929178,NA,197116,2592,2005,1,165170,2454,30191,1408,1489,276,238,102,28,33,106997,2895,45378,1827,3934,607,1085,390,226,121,6156,774,4298,462,31569,1522,61094,1959,78586,2294,78655,2285,51384,1662,38054,1275,50866,1617,5.7,0.1,2404420,9928,267510,2007,17815,1139,7561,759,22287,1279,33179,1631,22023,1359,8077,762,18038,1036,4008,532,164,116,148626,2660,8994,661,353788,1885,948,250,378393,1293,22269,1176,176708,2516,3285,476,172223,2625,171,79,71,61,376,119,70,87,435,175,1397,284,6568,762,40172,1582,101071,2092,161838,2719,69505,1939,21508,1203,774,8,400662,437,43505,1699,56665,1751,54135,1873,67854,1898,46446,1590,60996,1897,26787,1137,23696,970,1976,1
47159,"Smith County, Tennessee",172900,6726,52018,2201,7473,203,1048,203,8521,57,1748,201,195,103,146,59,211,88,317,109,134,64,69,42,31,22,67,41,252,99,326,109,19820,NA,5725,273,2004,2,4687,292,889,168,68,46,14,22,67,73,1216,177,516,128,6,7,10,16,0,21,141,87,86,56,331,112,1038,201,1522,223,1826,256,1194,203,1144,189,1239,193,6.1,0.2,54329,1236,6296,250,69,55,73,43,108,50,276,95,25,18,23,29,0,21,1638,247,13,17,1654,210,94,56,7395,205,78,74,7877,162,644,158,2538,214,353,141,4303,292,12,16,3,5,260,122,0,21,0,21,4,7,141,87,290,89,1822,239,4490,296,1502,242,276,95,503,31,8521,57,1285,212,1970,230,1000,170,1475,226,647,132,629,108,390,101,820,144,1983,3
47161,"Stewart County, Tennessee",149900,22242,51460,5506,5091,262,1597,260,6688,49,1033,236,22,35,69,48,216,100,79,74,160,92,90,56,54,36,89,71,69,56,185,115,13569,NA,4058,236,2006,2,3401,252,570,169,0,21,87,71,0,21,639,168,354,154,4,7,36,41,0,21,181,96,140,86,416,138,1083,211,1656,275,1334,227,739,207,536,160,603,161,5.4,0.2,38117,1112,5091,236,130,71,94,62,75,47,24,22,41,28,10,13,13,20,1154,224,56,67,928,234,105,62,5086,265,5,8,6348,145,340,143,222,96,1038,214,3695,320,0,21,0,21,118,69,0,21,3,5,15,21,203,102,423,135,1747,242,3404,309,744,174,167,77,497,57,6688,49,952,185,1645,250,1031,200,1202,248,626,208,246,99,197,118,377,180,1987,3
47163,"Sullivan County, Tennessee",152000,3763,49661,2140,67025,626,8352,649,75377,162,18879,807,1025,326,2042,404,2336,356,2054,385,1844,340,1558,339,901,189,1573,423,3382,507,2164,374,157843,NA,48146,903,2004,1,40131,869,7684,546,252,133,79,65,0,31,13023,743,5387,535,391,145,38,44,40,46,986,362,932,200,4606,490,11694,721,15644,771,14539,1027,10351,742,6732,634,9893,674,5.8,0.1,459308,4660,52745,919,1749,242,2547,473,2625,447,3607,398,2139,326,728,175,1014,179,8145,528,78,83,17117,758,1762,291,66832,620,193,183,73163,449,2214,429,6171,541,1341,224,57745,754,371,138,34,33,749,175,12,20,159,88,443,135,1037,367,5230,593,19907,1077,34839,1064,11278,752,3086,450,566,21,75377,162,7779,625,11081,722,9195,701,12364,712,9501,690,9928,652,6476,626,5048,457,1975,2
47165,"Sumner County, Tennessee",276600,4310,73517,2079,72638,592,4769,572,77407,112,19358,791,727,286,1542,320,2315,376,2705,427,2392,461,1960,423,1036,276,1748,427,3594,446,1339,301,193036,NA,53280,965,2009,1,42900,870,9836,619,402,110,98,65,44,35,12108,832,6305,639,697,213,189,134,59,80,811,259,1158,286,4147,527,8442,704,13744,979,15770,875,10850,716,9562,661,12923,711,6.2,0.2,498454,4217,57219,876,2492,379,1681,286,1626,397,2514,469,2903,458,2519,488,1730,317,4711,506,12,12,18025,838,1333,386,72451,584,187,94,76021,340,1386,313,29983,1120,2330,339,39525,1126,113,91,14,18,407,205,16,25,51,46,199,101,907,284,4729,533,13914,733,39450,1050,15158,775,3249,416,970,26,77407,112,15192,850,14143,744,9314,807,11267,809,8363,839,2788,472,1283,238,2466,485,1992,1
47167,"Tipton County, Tennessee",168100,6509,63783,2401,21860,338,2020,329,23880,106,5562,498,233,119,514,160,936,281,541,192,539,183,514,209,203,111,662,234,947,212,473,180,60868,NA,16298,482,2005,1,12509,490,3503,410,184,104,61,62,41,45,3586,352,1953,404,12,14,11,12,0,31,140,140,231,145,724,180,2678,334,5015,498,5701,565,3907,420,2294,335,3190,472,6.1,0.2,150676,2450,19654,429,146,99,361,152,424,156,524,203,114,85,303,141,30,38,2296,349,28,28,5316,457,246,128,21661,407,199,138,22957,281,923,246,12699,579,765,182,7982,534,40,46,4,6,106,47,0,31,15,18,249,192,160,143,875,199,3983,356,13456,514,4384,460,1022,298,649,32,23880,106,5005,463,6231,558,3154,408,3418,436,1790,294,1329,277,549,152,882,208,1991,2
47169,"Trousdale County, Tennessee",178200,19706,58274,9921,3349,518,338,158,3687,486,686,226,46,48,60,52,123,120,66,71,86,70,30,42,4,8,13,31,173,109,85,110,11463,NA,2663,419,2007,3,2175,315,488,240,0,21,0,21,0,21,473,217,204,116,9,19,0,21,0,21,0,21,4,8,213,135,356,153,918,223,584,264,611,186,503,200,498,248,6.1,0.5,23588,4108,2876,499,26,39,40,35,20,29,44,52,0,21,11,15,2,12,668,186,0,21,682,225,4,8,3333,514,16,27,3638,491,49,60,350,100,335,171,2402,493,68,66,0,21,130,101,0,21,0,21,64,80,0,21,94,64,896,219,2036,350,525,246,136,114,532,63,3687,486,673,229,312,176,716,232,451,174,523,178,139,113,133,83,328,168,1984,4
47171,"Unicoi County, Tennessee",137100,9423,47610,4094,7583,249,1153,258,8736,128,1962,304,53,54,187,110,177,97,182,100,275,131,96,70,150,111,176,99,416,199,250,131,17891,NA,5621,327,2005,2,4866,315,746,199,9,14,0,21,0,21,1515,272,439,167,8,13,0,21,0,21,116,81,63,46,330,164,1578,264,1691,296,1708,269,1225,252,1025,240,1000,177,5.8,0.3,53005,1334,5979,392,254,165,124,65,245,123,404,201,35,44,44,41,11,17,1633,272,7,12,1851,287,111,80,7514,251,69,48,8404,177,332,128,2496,305,287,109,4292,300,184,87,0,21,294,123,0,21,0,21,30,31,116,81,397,168,2569,319,4407,359,981,211,266,118,450,42,8736,128,807,247,1579,261,1085,234,1505,304,765,215,824,205,653,198,1146,193,1977,3
47173,"Union County, Tennessee",144400,7546,50868,7141,7411,324,2078,309,9489,78,1647,247,75,46,94,54,250,130,128,49,210,134,130,90,31,28,71,37,227,82,431,150,19597,NA,5764,349,2004,2,4286,283,1405,231,30,30,43,43,0,21,1017,200,535,156,95,107,0,21,0,21,163,112,92,63,444,159,1839,287,2374,297,2107,332,1100,229,579,139,791,206,5.4,0.2,53853,1510,6336,298,115,112,21,15,42,36,216,103,156,111,0,21,0,21,2586,287,17,23,1631,250,16,14,7394,321,17,19,8666,244,823,227,115,67,369,131,6590,337,14,15,0,21,291,112,0,21,9,17,23,23,167,112,386,129,2840,305,5069,388,803,170,224,135,524,54,9489,78,2260,360,2185,312,1413,218,1117,251,768,200,331,150,206,95,436,169,1992,2
47175,"Van Buren County, Tennessee",107000,17481,44444,11244,2412,123,466,119,2878,41,548,152,16,19,89,57,61,41,21,22,63,46,14,19,19,23,44,40,31,23,190,97,6083,NA,1864,161,2005,3,1352,151,473,126,32,32,7,10,0,19,405,122,105,64,11,18,27,34,0,19,7,10,15,16,108,59,434,97,970,142,593,157,270,78,255,91,226,88,5.4,0.2,16753,677,2134,170,30,28,41,27,54,27,12,20,0,19,0,19,0,19,605,154,2,4,543,151,5,9,2334,134,78,57,2618,105,260,98,310,77,273,93,1362,173,117,77,0,19,334,101,9,14,7,12,0,19,7,10,174,76,645,122,1741,147,182,76,129,65,369,39,2878,41,385,137,423,100,471,104,705,140,206,68,133,64,35,26,217,95,1983,3
47177,"Warren County, Tennessee",123700,6343,46189,2761,15790,374,2268,367,18058,103,4690,454,330,151,387,140,523,177,522,190,417,154,401,147,210,110,285,158,846,248,769,182,40801,NA,11100,508,2005,2,8490,480,2150,325,189,90,271,162,0,28,2944,368,1634,317,93,63,17,21,2,1,305,193,326,177,956,241,3002,404,3993,383,3508,339,2490,382,1889,327,1589,299,5.6,0.2,105668,2206,13151,404,303,112,821,206,524,218,656,186,101,60,82,84,171,83,2092,308,157,150,4021,467,669,210,15589,365,201,131,16656,336,1402,330,3587,412,446,174,11155,478,117,73,0,28,382,128,0,28,42,50,61,45,305,193,1127,252,4884,466,9022,476,2266,295,454,143,537,28,18058,103,1848,284,3338,463,2136,304,3483,365,2848,350,1525,274,1035,254,1011,233,1977,2
47179,"Washington County, Tennessee",176500,4987,52503,2230,54913,741,5478,587,60391,319,19342,897,947,297,1463,405,2309,465,2508,440,1948,420,1217,324,1194,397,2109,420,3671,527,1976,469,132067,NA,35571,882,2006,2,29680,870,5666,557,171,92,48,55,6,9,12992,742,5596,618,518,220,84,75,152,151,1173,307,917,260,4877,650,11031,740,13299,846,9558,739,7028,652,5217,623,7291,566,5.4,0.1,353118,4727,39062,933,1893,400,1928,502,2741,426,3921,531,2596,512,1463,341,1663,392,5087,595,37,43,17733,859,1609,423,54797,763,116,102,58591,543,1800,375,7881,643,1565,353,44166,919,314,125,61,71,669,220,0,31,116,97,141,72,1206,302,5406,575,16839,1048,26121,1121,8685,787,2134,271,659,27,60391,319,10645,772,11026,815,6879,722,8482,763,5733,586,5422,588,2225,409,4685,563,1985,2
47181,"Wayne County, Tennessee",114000,9491,45402,4656,5671,258,1523,219,7194,122,1181,231,136,76,99,52,79,62,58,40,85,60,59,42,78,95,63,54,201,87,323,113,16350,NA,4490,276,2004,2,3580,266,831,170,20,27,36,59,23,27,777,202,324,112,29,28,51,46,0,21,99,54,161,106,529,147,1108,189,1718,267,1208,259,891,201,722,189,758,185,5.5,0.2,42324,1638,5035,326,23,29,50,35,168,113,75,36,23,19,68,37,0,21,1741,279,11,14,1075,210,106,88,5592,260,79,67,6673,181,521,161,827,174,871,245,3559,304,0,21,0,21,396,150,0,21,0,21,18,27,116,57,376,129,1832,256,3610,319,987,233,273,96,361,71,7194,122,802,167,1635,292,989,203,1326,222,778,173,406,110,259,86,501,142,1983,3
47183,"Weakley County, Tennessee",99800,8989,43773,3091,13213,379,1802,244,15015,294,4400,388,165,76,704,251,429,146,526,166,390,121,324,117,272,106,365,112,695,182,530,151,32948,NA,8813,294,2005,2,7351,304,1397,218,35,29,0,28,30,44,2947,356,1416,226,36,40,0,28,1,4,98,65,425,167,1064,217,2411,319,3470,354,2670,251,1935,214,1361,203,1581,241,5.5,0.2,87593,2243,10478,382,68,52,690,218,936,250,407,116,140,65,89,48,24,27,2135,293,48,66,4049,386,351,146,13149,375,64,49,14099,335,916,188,3572,315,749,154,8489,471,47,40,0,28,316,131,0,28,5,8,35,22,110,69,1188,237,4117,394,7320,497,1819,258,461,152,470,15,15015,294,1781,248,2362,320,1845,310,2487,298,2226,257,1520,251,658,163,1223,195,1978,2
