GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
21077,"Gallatin County, Kentucky",98400,9799,43793,6260,2995,165,794,158,3789,39,948,169,42,31,204,93,134,73,35,23,31,22,64,32,90,56,109,57,142,64,97,48,8525,NA,2047,182,2001,2,1343,162,679,166,17,20,0,16,8,14,587,148,291,83,61,25,9,17,0,16,40,31,59,57,321,88,607,125,1144,200,681,144,478,117,281,88,178,72,5.3,0.2,20595,634,1790,184,21,26,42,40,48,43,186,63,111,53,37,20,29,20,1516,222,9,15,833,158,115,49,2995,165,0,16,3668,95,121,82,448,104,637,156,1665,205,96,60,23,32,110,65,4,8,12,17,0,16,52,42,352,115,917,163,1983,214,454,132,31,31,499,29,3789,39,702,133,1207,181,551,139,400,123,177,67,197,72,118,76,413,98,1990,2
22115,"Vernon Parish, Louisiana",90800,4136,46572,1235,18148,335,3301,297,21449,147,8224,355,430,100,788,149,1159,136,1287,225,957,163,602,130,445,130,542,132,806,189,1208,194,52510,NA,9924,306,2000,1,7282,250,2423,228,203,87,12,9,4,5,4419,344,3610,267,179,70,16,14,0,28,166,63,260,51,1435,187,3712,308,5824,386,4429,281,2689,292,1586,220,1348,155,5.4,0.1,120150,1489,10508,346,1337,194,1445,216,2210,262,810,150,268,76,77,22,36,15,4711,284,47,49,5775,380,2449,256,18074,340,74,39,20851,190,598,137,2623,183,1264,148,13848,338,49,27,12,21,264,67,0,28,10,13,78,40,183,62,1188,155,6346,315,10409,358,2961,284,362,96,794,22,21449,147,2986,281,3216,254,5350,369,4896,321,2112,210,1381,173,597,111,507,96,1982,1
22085,"Sabine Parish, Louisiana",75300,2979,35159,3043,9175,284,5002,277,14177,69,2149,222,149,66,146,58,172,60,104,49,204,74,122,58,91,43,155,63,317,82,689,136,24286,NA,7026,269,1999,1,5245,228,1630,168,149,54,1,4,1,2,1375,174,650,119,52,30,20,21,52,39,110,59,181,83,900,166,3194,246,3764,283,2781,233,1694,185,870,159,683,114,5.2,0.1,76864,1213,7518,290,105,47,344,90,116,52,155,57,61,50,39,23,15,18,5811,266,13,16,2111,223,38,32,9103,285,72,42,13327,173,850,161,1591,161,1156,165,6150,273,24,17,0,22,223,66,0,22,8,7,23,19,121,55,773,149,4529,299,6969,330,1574,212,211,85,293,28,14177,69,2525,262,2236,243,2588,256,3201,237,1676,207,742,121,501,127,476,77,1982,1
22053,"Jefferson Davis Parish, Louisiana",86600,2530,41622,2555,11634,290,1743,283,13377,67,3022,355,213,96,307,130,242,106,248,104,274,115,149,70,145,80,276,114,516,129,652,163,31498,NA,8612,334,1999,2,6206,338,2166,227,233,126,0,25,7,13,1856,305,988,196,121,69,38,48,19,29,143,83,134,78,816,184,2256,326,3827,333,2928,286,1515,250,870,187,888,164,5.4,0.1,74869,1368,10019,360,261,115,245,93,136,69,141,71,73,65,12,13,0,25,2482,299,8,13,3002,354,20,23,11558,294,76,54,12845,197,532,182,3782,332,621,157,7112,349,12,19,0,25,42,35,0,25,41,36,24,30,159,85,760,195,3586,387,7543,395,1164,194,165,75,407,24,13377,67,2025,301,1549,243,1465,262,2306,277,1679,248,1818,261,927,195,1471,230,1973,2
22125,"West Feliciana Parish, Louisiana",196300,19220,61616,9711,4007,200,1120,195,5127,93,1052,228,6,11,63,34,139,77,164,86,125,105,70,53,23,29,37,48,127,63,298,118,15522,NA,2955,239,2000,2,2112,231,683,172,153,97,7,12,0,19,680,169,292,100,80,90,0,19,0,19,35,41,70,78,561,146,699,162,1373,220,900,153,652,160,379,150,458,133,5.4,0.2,28981,940,3682,220,51,62,128,87,152,47,141,102,13,16,34,20,7,10,919,183,0,19,955,222,97,54,3989,197,18,23,4928,143,199,109,851,170,386,140,2647,264,0,19,0,19,115,85,0,19,0,19,8,12,54,47,240,108,1210,222,2631,223,914,172,78,59,572,53,5127,93,1004,227,1120,216,1033,203,713,167,554,199,192,80,65,59,394,115,1986,3
22013,"Bienville Parish, Louisiana",58100,5055,31543,2086,5668,218,2046,201,7714,69,1611,181,47,33,147,78,123,58,142,65,93,45,114,63,66,38,101,54,280,94,498,106,14229,NA,4057,205,1995,2,3274,227,720,143,63,43,0,19,0,19,988,144,579,126,31,27,13,16,0,19,116,59,108,60,444,106,1726,216,2154,215,1453,186,884,165,527,122,302,71,5.2,0.1,41488,682,5046,211,22,18,253,80,178,67,152,62,29,31,29,16,0,19,1986,192,19,24,1570,182,41,28,5611,223,57,34,6843,194,871,170,2009,169,486,117,2922,213,26,24,0,19,207,83,0,19,9,13,9,15,141,66,458,120,2570,248,3601,273,791,128,153,63,330,22,7714,69,469,115,954,177,1435,213,1409,161,1047,170,1067,162,584,130,660,144,1974,2
22023,"Cameron Parish, Louisiana",112900,24773,64574,5422,2529,133,1064,255,3593,212,253,98,0,17,55,60,68,61,10,17,0,17,12,19,18,23,23,36,0,17,67,66,6789,NA,2276,152,2003,1,1431,166,798,128,47,44,0,17,0,17,138,77,104,75,11,18,0,17,0,17,0,17,68,50,295,160,614,174,1016,173,580,150,359,109,388,148,273,136,5.3,0.2,20369,1337,2233,193,9,16,0,17,30,31,0,17,0,17,0,17,0,17,1276,192,45,35,253,98,0,17,2529,133,0,17,3552,216,41,50,447,149,130,67,1943,182,0,17,0,17,9,14,0,17,0,17,0,17,0,17,140,96,999,241,1921,202,500,162,33,33,524,22,3593,212,1661,232,513,131,380,132,331,133,140,103,333,128,101,91,91,61,1998,4
22075,"Plaquemines Parish, Louisiana",176900,19760,55138,3513,8615,227,1009,224,9624,49,2195,309,50,49,232,144,212,110,276,134,106,77,335,168,75,64,317,128,287,148,305,146,23385,NA,6420,312,2003,1,4391,278,1875,290,129,70,0,22,25,35,982,241,1195,277,18,30,0,22,0,22,82,58,81,68,448,157,1428,252,2524,289,2006,284,1275,226,672,169,1108,249,5.6,0.2,57345,1460,5294,331,625,194,327,146,425,171,170,114,165,115,0,22,23,36,2578,259,17,15,1296,231,899,216,8546,227,69,79,9458,108,166,95,3294,375,86,55,5172,385,19,30,0,22,44,51,0,22,0,22,0,22,89,59,346,140,1891,294,5072,323,1874,305,352,137,933,198,9624,49,3703,339,1611,316,1056,258,1308,252,963,203,479,148,159,88,229,126,1994,2
22117,"Washington Parish, Louisiana",81900,5062,31778,1303,17599,420,3465,393,21064,100,4758,430,241,125,326,117,349,128,221,106,373,154,261,130,208,139,434,152,925,226,1420,272,46935,NA,12841,488,2000,2,9051,481,3482,389,222,106,86,68,0,25,2927,377,1637,278,149,91,45,55,0,25,248,148,378,174,1234,264,3060,378,5677,492,4924,500,2483,311,1642,305,1418,278,5.5,0.1,119193,2441,14589,515,151,86,459,154,239,106,171,103,101,78,222,88,42,46,5022,454,68,64,4518,408,240,103,17261,436,338,166,19549,351,1515,333,5668,377,1754,309,9717,529,7,10,0,25,309,125,0,25,65,63,79,72,269,151,1512,330,4682,389,11273,507,2830,396,498,178,373,34,21064,100,3555,445,2698,360,3003,372,3297,421,2565,362,2500,303,1290,264,2013,350,1977,2
22001,"Acadia Parish, Louisiana",88600,3424,37587,3215,22527,501,2910,483,25437,117,6693,513,407,153,674,187,713,225,632,196,824,230,384,136,329,125,520,178,1018,214,1192,251,61847,NA,15834,542,1998,2,10931,502,4486,382,353,163,54,71,10,17,4187,487,2062,330,275,133,101,72,68,84,267,129,515,214,1760,354,4342,394,7366,600,5453,426,2715,344,1876,312,1143,209,5.3,0.1,140239,3263,18958,490,254,94,604,169,316,145,323,137,134,107,162,71,178,167,4428,394,80,65,6525,497,168,96,22358,496,169,81,23674,352,1763,337,7449,482,713,202,14066,597,41,43,0,28,80,54,0,28,82,83,96,62,314,136,1601,319,7136,537,13023,690,2957,359,406,162,346,20,25437,117,3740,385,3031,341,3267,415,4575,458,3609,380,3163,383,1854,276,2064,361,1974,2
22103,"St. Tammany Parish, Louisiana",194500,3449,60799,1364,87518,743,8644,740,96162,149,19297,1122,741,239,1561,348,1711,377,2052,389,1819,381,1735,333,1109,274,1923,314,4521,537,2125,413,236832,NA,68221,1154,2002,1,53377,1149,14113,733,628,141,84,66,19,22,12450,903,6372,657,422,183,51,74,2,3,581,258,1260,253,3710,451,10597,776,20634,889,19378,800,16376,795,11703,698,11923,683,6.1,0.1,604933,4277,74450,834,2531,327,1941,354,1736,291,1504,287,2408,416,1352,290,1810,320,8348,585,82,66,18317,1118,980,212,87262,781,256,143,93569,455,2593,448,29841,810,2455,346,54554,896,4,8,10,16,440,186,16,20,29,29,169,93,614,264,4609,509,15699,1013,44460,1152,26765,895,4015,442,833,28,96162,149,26981,939,21604,862,19122,827,14477,756,6247,509,3171,459,1173,225,2140,306,1991,1
22017,"Caddo Parish, Louisiana",121700,3230,41053,1193,98554,763,13569,723,112123,221,37285,1077,1086,239,2968,370,3970,500,4182,477,3717,504,3274,464,2269,334,3118,456,8992,633,3709,425,255551,NA,61269,971,1999,1,49405,932,11028,709,675,158,129,99,32,35,24165,1107,11928,736,969,245,197,110,26,28,1174,253,1720,302,9316,609,18069,961,28964,1149,23952,970,13942,667,7282,472,7704,485,5.4,0.1,629000,4616,75729,1144,4233,438,2470,358,4742,516,6803,659,3549,470,1434,331,2895,390,10232,636,36,35,34738,1061,2547,348,98163,760,391,153,106014,587,6109,568,48531,1031,852,179,48557,1009,12,19,0,28,294,111,0,28,62,65,246,77,1285,255,12016,688,28004,863,54966,1162,13982,667,1870,256,560,11,112123,221,12375,737,9194,645,15285,894,22588,991,18659,931,18676,909,7497,520,7229,521,1972,1
22005,"Ascension Parish, Louisiana",167400,2984,69070,2086,38287,480,3325,472,41612,152,7038,591,314,173,635,191,1019,294,431,157,534,203,688,247,596,195,366,191,1749,324,706,197,109920,NA,31249,732,2002,1,21525,836,9119,534,517,195,75,76,13,23,3823,462,2739,445,302,125,174,102,0,28,243,157,185,88,2403,376,6058,566,11031,836,8813,633,5583,535,3625,457,3671,432,5.6,0.1,245009,3191,30092,693,419,122,342,131,892,219,736,232,528,208,129,109,70,47,8345,600,59,94,6631,555,407,148,38108,482,179,112,40402,313,1210,263,14413,706,253,99,23374,775,10,18,0,28,149,75,13,23,0,28,75,73,278,161,1376,287,7083,491,22529,796,8740,600,1606,368,694,41,41612,152,14422,735,9028,690,5673,570,5140,510,2583,394,1861,269,1131,232,908,230,1994,1
22045,"Iberia Parish, Louisiana",101200,5227,44262,1716,26496,695,3251,477,29747,439,7572,557,472,171,648,165,548,174,755,250,671,213,515,232,242,93,699,227,1484,243,1538,303,73551,NA,18924,672,1998,1,13181,602,5250,487,408,137,45,36,40,64,4301,491,2747,393,353,131,132,104,39,30,276,149,359,134,1547,267,5915,588,7478,613,6039,563,3450,442,2421,319,2262,344,5.4,0.1,169924,4029,20472,526,204,106,513,161,823,256,839,219,329,128,166,97,388,112,5979,475,34,40,7262,536,310,126,26367,688,129,91,28450,579,1297,306,10419,562,333,117,15621,680,0,28,0,28,72,65,0,28,28,30,23,28,308,152,1721,285,8059,504,15667,565,3339,352,653,180,476,19,29747,439,4470,477,4113,439,4133,461,5400,419,3485,391,3322,338,1922,342,2624,344,1977,2
22091,"St. Helena Parish, Louisiana",80600,13353,33143,5620,4130,234,1011,232,5141,34,736,182,16,34,70,63,51,49,13,14,70,52,33,31,57,58,0,19,87,78,339,120,11062,NA,3394,275,1999,3,2297,209,909,209,188,116,0,19,0,19,464,158,222,101,12,18,38,38,0,19,48,42,109,63,202,83,1049,209,1305,212,1129,217,667,141,329,106,303,121,5.4,0.2,28592,848,3035,233,3,6,0,19,12,17,30,39,15,17,41,24,5,10,2000,233,0,19,729,182,7,11,4112,235,18,21,4870,122,271,119,453,128,617,157,2920,257,45,49,0,19,94,63,0,19,0,19,1,2,48,42,243,85,1451,274,2478,280,818,228,103,64,423,50,5141,34,724,213,816,203,1349,273,814,202,599,139,375,137,154,91,300,110,1982,2
22031,"De Soto Parish, Louisiana",87900,8687,39162,4243,10270,281,2008,277,12278,70,2530,284,64,53,92,46,158,59,162,70,211,65,250,95,96,66,240,86,535,132,722,173,26813,NA,7740,313,2000,1,5793,345,1788,251,138,78,18,29,3,4,1590,235,727,155,96,71,112,66,5,10,109,78,67,57,655,156,1892,298,3385,273,2943,325,1365,176,1136,188,726,147,5.5,0.1,70136,1303,7345,305,98,64,276,71,192,95,339,124,158,88,62,52,20,29,3743,300,45,58,2501,282,29,23,10161,281,109,67,11721,161,557,148,3108,262,799,163,6127,312,18,19,0,22,200,81,0,22,9,14,9,11,138,89,753,158,2835,323,6408,359,1843,224,301,101,395,35,12278,70,2085,232,1634,229,2284,271,2170,290,1426,199,1227,219,622,150,586,139,1980,3
22063,"Livingston Parish, Louisiana",152500,2508,56811,1907,46246,727,4831,710,51077,96,9411,758,373,178,1017,260,1101,334,683,236,888,285,494,178,477,201,732,252,2210,416,1436,275,130192,NA,36835,839,2002,1,24080,922,11913,737,671,196,171,85,0,28,5210,567,3652,536,316,147,146,128,87,103,553,196,685,256,2537,429,7663,691,16799,944,11002,791,5794,474,3356,492,2688,387,5.3,0.2,284401,2874,33597,891,489,214,519,183,1133,303,382,176,643,246,220,103,166,113,13886,818,42,37,9218,753,193,89,45652,729,594,198,48924,490,2153,481,9884,709,812,209,34757,1002,14,20,39,47,619,184,0,28,31,34,90,67,592,198,2318,353,8858,646,29848,885,8390,764,1071,261,620,34,51077,96,16055,839,11283,703,7319,642,7335,593,4124,451,2064,321,870,254,1023,257,1992,2
22069,"Natchitoches Parish, Louisiana",97200,5074,33953,1742,14903,328,3712,292,18615,148,5650,295,198,77,443,130,332,96,316,85,485,138,386,105,253,75,572,143,1700,230,965,167,39403,NA,9253,317,1998,1,7048,294,1988,202,208,100,6,6,3,5,3411,289,1935,260,184,58,114,89,6,7,486,160,311,110,1573,216,3151,280,4848,300,3877,294,2031,215,1194,148,1144,171,5.3,0.1,101086,1632,10979,332,471,137,586,120,494,116,694,127,637,141,407,131,237,105,4101,291,9,9,5182,300,468,177,14631,337,272,152,17538,258,1077,225,5138,267,1332,152,8121,369,10,8,0,25,256,74,3,4,15,11,28,28,512,158,1548,202,4551,337,9138,303,2562,217,304,95,436,19,18615,148,2929,273,2875,255,3036,247,3894,279,2199,215,1381,187,847,116,1304,188,1979,1
22025,"Catahoula Parish, Louisiana",68500,5698,36165,6431,3767,180,1117,168,4884,70,861,138,101,72,79,64,71,52,17,13,24,19,47,31,29,29,19,21,57,44,417,109,10332,NA,2906,175,2000,3,2166,156,704,153,34,25,0,19,2,3,587,126,229,86,45,39,0,19,0,19,28,28,64,46,349,110,853,149,1167,159,1216,171,543,120,369,105,295,82,5.5,0.2,27404,830,3215,202,34,31,27,25,71,35,5,8,11,10,20,21,5,8,1490,184,6,11,849,137,12,18,3721,176,46,38,4733,97,151,62,907,150,848,154,1847,188,0,19,0,19,148,58,0,19,5,8,12,17,28,28,260,106,1495,172,2431,228,585,136,85,56,302,68,4884,70,530,126,944,181,614,126,1050,165,738,156,400,99,337,98,244,83,1977,2
22041,"Franklin Parish, Louisiana",75200,4396,31214,2668,7704,349,1346,250,9050,238,2324,282,204,103,77,48,184,84,189,103,197,97,151,82,175,81,197,108,361,103,589,176,20699,NA,5380,311,1998,2,3993,279,1247,179,117,55,4,7,19,21,1465,221,762,186,75,62,0,22,22,36,138,85,79,47,530,148,1360,213,2728,273,2015,228,1091,200,654,128,455,120,5.4,0.1,50427,1534,6657,330,27,26,132,64,146,83,105,71,42,39,30,22,54,54,1844,244,13,19,2286,277,38,31,7646,332,58,50,8673,257,377,134,1880,215,1367,181,4210,329,24,25,0,22,171,92,0,22,43,26,9,11,138,85,479,112,2350,280,4896,370,1003,174,184,81,328,31,9050,238,1033,181,1077,214,1401,240,1916,246,1489,258,1165,235,507,134,432,125,1975,2
22049,"Jackson Parish, Louisiana",77800,5447,37388,3352,6090,254,1593,244,7683,45,2031,231,102,82,157,87,206,95,173,75,201,81,118,65,106,55,169,78,249,87,550,133,16217,NA,4059,209,1998,2,3014,195,993,172,21,27,20,22,11,16,1243,204,739,161,34,30,2,3,13,17,31,20,63,31,502,143,1708,212,2090,246,1496,175,952,168,526,131,315,86,5.2,0.2,41975,864,5472,206,37,31,244,94,79,47,144,81,10,19,13,18,0,19,1641,212,43,35,1914,227,117,71,6081,255,9,15,7127,180,556,167,2095,199,596,131,3107,250,17,27,0,19,268,75,0,19,7,11,0,19,38,23,313,98,2336,244,3995,269,968,187,33,23,338,30,7683,45,894,189,669,137,1143,198,1705,239,971,166,1184,199,593,140,458,130,1974,2
22089,"St. Charles Parish, Louisiana",186400,6596,58758,3181,18547,346,1458,323,20005,73,3552,386,120,69,227,115,424,175,451,212,312,157,303,148,301,132,413,165,775,209,226,93,52627,NA,14995,379,1999,1,11090,440,3786,345,55,44,54,74,10,16,1798,301,1560,273,162,133,0,28,32,43,158,112,115,68,605,231,2575,375,4002,366,4520,390,3608,376,2369,322,2053,260,6.1,0.2,124379,1941,15388,352,370,131,450,147,983,254,533,163,125,99,83,65,65,54,1982,263,26,33,3433,374,119,71,18330,374,217,128,19385,223,620,218,7889,389,89,63,10518,497,10,22,0,28,8,12,0,28,7,13,26,31,158,112,606,194,3760,403,10318,521,4384,383,779,158,725,50,20005,73,3578,360,3536,358,4150,438,3427,340,2325,333,1527,228,591,138,695,168,1983,2
22107,"Tensas Parish, Louisiana",58900,10863,27543,2632,2049,176,1311,138,3360,100,748,140,28,21,27,31,53,40,33,36,13,14,32,22,4,6,50,38,122,58,386,77,5105,NA,1301,136,1996,2,1077,114,182,60,31,22,11,18,0,12,537,109,185,72,24,22,2,5,0,12,10,12,13,15,106,45,351,82,1066,142,1203,136,338,90,135,63,138,54,5.6,0.1,19101,650,2863,121,0,12,17,18,20,19,43,40,9,12,15,15,0,12,393,90,0,12,717,139,31,25,2049,176,0,12,3185,105,175,58,948,147,212,69,848,110,17,24,0,12,13,17,0,12,0,12,11,14,10,12,142,50,1071,133,1745,145,380,93,12,11,291,47,3360,100,184,62,432,109,581,116,724,120,478,84,591,125,218,67,152,53,1973,2
21191,"Pendleton County, Kentucky",105000,11858,45480,5395,5357,220,948,220,6305,46,1279,191,7,10,163,104,118,69,294,125,137,63,26,21,55,35,67,49,220,76,192,81,14714,NA,4078,277,1998,2,3149,263,887,174,42,42,0,18,0,18,962,186,294,97,23,22,0,18,0,18,31,49,110,62,275,108,1501,227,1465,221,1082,182,810,159,447,120,584,147,5.3,0.2,35959,979,4513,214,28,24,81,50,109,49,107,66,35,38,94,44,10,12,1328,216,0,18,1099,204,180,77,5349,219,8,14,5977,144,328,133,838,140,1334,199,2383,209,279,118,0,18,398,131,0,18,88,81,37,31,31,49,503,109,2076,247,2630,230,937,175,128,76,435,20,6305,46,722,187,1382,192,889,204,817,187,502,138,542,124,264,100,1170,205,1978,3
21201,"Robertson County, Kentucky",81900,23674,31786,11837,884,100,226,69,1110,112,228,67,0,11,0,11,18,17,28,22,22,21,31,19,21,17,6,9,35,35,67,41,2254,NA,656,101,1996,3,497,113,148,49,4,6,7,12,0,11,172,66,56,41,0,11,0,11,0,11,11,18,0,11,108,37,136,56,391,103,239,68,147,53,27,18,51,28,5.3,0.2,6015,609,817,92,5,8,10,12,19,17,17,17,32,20,3,6,0,11,207,72,0,11,228,67,0,11,869,100,15,19,1030,100,80,45,129,49,174,69,426,75,37,28,0,11,98,49,0,11,15,14,5,8,11,18,109,34,359,93,515,86,97,45,19,16,415,72,1110,112,137,49,149,61,67,35,202,70,116,55,86,40,70,39,266,70,1971,5
21207,"Russell County, Kentucky",86600,4613,29721,2391,7270,210,2657,215,9927,41,1859,212,46,43,174,101,147,73,231,105,172,68,131,83,101,48,50,32,492,137,315,89,17636,NA,5411,205,1997,2,4419,224,952,159,35,34,5,7,0,18,1287,185,510,147,12,19,11,13,39,36,332,95,68,42,532,120,1713,237,2955,281,1909,207,1024,167,571,145,823,167,5.3,0.1,55224,989,6647,276,47,28,159,90,257,94,133,52,107,57,112,39,31,47,2434,272,0,18,1758,218,101,59,7232,219,38,44,9691,128,236,130,267,113,347,83,6059,257,131,50,15,25,427,116,0,18,3,5,21,24,335,95,659,142,3033,258,4696,307,927,142,277,110,324,33,9927,41,1158,208,1715,235,1944,244,1800,243,1367,225,884,165,611,145,393,105,1979,3
21215,"Spencer County, Kentucky",170300,5880,65209,3255,6230,146,529,187,6759,100,949,173,56,44,92,53,160,89,148,68,99,51,70,47,18,17,50,40,66,43,190,111,17303,NA,5281,170,2002,1,3711,201,1513,177,44,35,13,18,0,18,662,137,219,91,48,38,8,13,12,20,36,31,64,60,203,120,617,150,1715,246,1383,251,918,177,909,181,914,174,6,0.2,44335,2069,5714,192,17,24,71,43,64,32,137,78,57,50,34,33,12,19,653,168,0,18,841,171,108,58,6207,148,23,29,6580,131,179,129,239,92,1704,207,3932,228,44,34,0,18,233,98,0,18,78,61,0,18,39,31,186,90,1064,167,3821,268,1245,216,404,136,482,37,6759,100,2468,261,2159,289,414,117,354,132,286,98,287,104,141,72,547,162,1996,1
21229,"Washington County, Kentucky",107300,7789,40845,3114,4480,166,554,158,5034,52,767,133,11,15,22,18,89,43,84,55,67,53,47,29,43,44,107,75,107,61,190,73,11774,NA,3713,161,1999,2,2774,207,915,143,7,8,17,22,0,18,466,110,272,81,29,33,0,18,0,18,12,22,24,28,170,70,523,119,1413,186,1087,191,655,133,552,117,598,136,5.8,0.2,31506,895,3861,198,34,27,202,109,96,52,30,36,18,23,2,5,0,18,791,152,0,18,713,138,54,44,4432,171,48,60,4819,115,215,105,725,105,784,141,2605,216,3,5,0,18,319,88,0,18,6,8,38,34,23,27,208,81,1239,165,2675,192,674,119,215,83,387,35,5034,52,902,167,1061,199,320,95,694,153,359,95,380,92,274,92,1008,180,1977,3
21011,"Bath County, Kentucky",65400,6638,30797,2885,4447,192,940,195,5387,35,936,183,41,36,36,34,67,47,59,45,42,22,65,40,39,34,117,84,270,111,200,88,11732,NA,3511,217,2001,2,2726,232,734,161,51,40,0,18,0,18,659,162,172,68,98,58,7,11,0,18,16,11,82,56,363,109,861,184,1369,203,1160,207,693,167,351,121,492,121,5.5,0.2,31203,899,3181,254,11,13,24,22,52,46,109,56,85,52,66,43,0,18,1851,255,8,12,857,164,79,54,4399,191,48,42,5139,93,248,87,751,135,859,155,2371,225,34,30,0,18,432,112,0,18,0,18,0,18,16,11,345,96,1840,212,2487,235,517,156,182,68,381,38,5387,35,827,189,1144,158,831,163,774,171,640,142,421,127,216,89,529,121,1981,3
21007,"Ballard County, Kentucky",94400,5528,44588,3363,3327,122,557,119,3884,34,612,109,11,9,55,37,52,27,79,35,51,28,53,32,38,27,35,27,120,59,118,47,8282,NA,2715,109,1997,2,2254,132,443,95,9,10,0,16,9,14,325,74,264,74,14,18,9,12,0,16,57,52,6,7,142,66,591,116,953,156,880,135,662,127,347,87,246,71,5.7,0.2,22902,519,3013,138,34,27,46,34,68,31,55,31,70,50,11,12,2,3,576,116,9,14,530,91,82,49,3304,124,23,26,3630,105,254,98,1071,126,610,94,1600,138,7,12,3,5,36,21,0,16,0,16,0,16,57,52,187,56,1117,151,2013,164,464,94,46,23,340,45,3884,34,434,96,636,101,667,135,650,129,428,111,493,107,276,101,288,79,1977,2
21009,"Barren County, Kentucky",105400,5923,38873,1911,16584,353,2640,347,19224,72,5273,374,173,74,438,132,427,127,475,151,467,144,478,179,470,136,440,141,1130,264,775,188,42504,NA,11311,400,1999,2,8702,384,2479,285,130,92,0,24,0,24,3322,340,1760,291,137,84,40,38,14,20,283,132,182,113,908,219,2626,334,4299,402,4336,392,2580,275,1945,326,2065,248,5.8,0.1,116424,1784,13634,366,251,101,935,232,1039,258,478,163,91,76,74,50,98,101,2624,286,0,24,4721,380,552,150,16509,361,75,47,18243,265,981,261,4819,344,2612,274,8250,495,108,66,0,24,676,154,0,24,65,50,54,45,285,132,1097,264,4542,412,10002,441,2597,326,701,166,404,13,19224,72,3245,343,3873,382,2194,323,2842,377,2294,321,1803,261,858,205,2035,299,1979,2
