GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3403922860,"Fanwood borough, Union County, New Jersey",498400,39503,178311,33166,2670,163,54,81,2724,164,280,120,0,19,15,26,41,34,77,65,15,39,0,19,0,19,0,19,132,105,0,19,7727,27,2390,181,2005,3,2012,228,378,94,0,19,0,19,0,19,235,116,45,45,0,19,0,19,0,19,0,19,15,39,20,34,140,74,185,103,486,150,488,150,471,131,919,305,7.6,0.5,21035,1987,2354,193,77,69,68,76,45,70,0,19,30,36,96,78,0,19,54,81,0,19,280,120,0,19,2670,163,0,19,2709,157,15,39,2166,253,0,19,180,98,324,322,0,19,0,19,0,19,0,19,0,19,0,19,35,52,373,152,1254,203,603,136,459,331,1855,148,2724,164,150,101,89,69,37,33,133,87,236,94,1004,195,190,98,752,318,1954,3
3403925800,"Garwood borough, Union County, New Jersey",409800,22601,92981,21209,1814,147,10,16,1824,151,829,180,0,13,121,64,198,108,161,74,131,101,27,25,36,46,41,39,82,57,32,45,4425,27,985,124,2003,2,749,127,236,81,0,13,0,13,0,13,525,171,233,73,33,41,16,26,22,36,75,62,9,15,246,90,194,100,419,112,357,100,245,79,129,82,150,92,5.4,0.3,10048,707,816,118,75,44,545,125,149,71,112,57,11,17,52,30,64,79,0,13,0,13,741,161,88,88,1814,147,0,13,1824,151,0,13,1470,139,23,25,160,98,114,61,0,13,0,13,21,31,0,13,26,41,75,62,292,104,566,119,573,124,302,116,16,19,1435,111,1824,151,78,38,21,22,108,74,181,87,171,66,480,141,290,107,477,124,1953,3
3403931980,"Hillside township, Union County, New Jersey",300200,12536,82850,9307,7191,347,491,180,7682,344,2165,304,58,89,162,103,305,211,140,73,255,121,268,156,146,80,279,113,455,152,97,66,22319,43,5026,371,2005,3,3359,366,1608,235,47,39,12,19,0,25,1033,289,920,262,61,56,48,51,103,95,128,97,44,53,543,187,776,216,1657,324,2109,277,1013,207,490,158,922,225,5.8,0.2,46415,2381,4579,390,310,127,1649,299,832,212,200,98,42,41,37,41,8,14,25,38,0,25,2084,305,81,52,7135,345,56,54,7520,337,162,112,5735,380,100,50,448,174,756,263,0,25,0,25,0,25,35,41,117,150,128,97,538,174,1660,299,4004,359,963,189,389,119,1242,89,7682,344,103,65,137,70,154,86,488,163,1024,229,1680,333,1345,333,2695,287,1949,3
3403936690,"Kenilworth borough, Union County, New Jersey",384700,34683,107316,17508,2755,300,176,157,2931,343,777,220,0,19,16,27,183,114,60,74,193,121,0,19,16,27,16,27,249,142,44,71,8377,42,1978,301,1999,4,1438,302,540,162,0,19,0,19,0,19,541,217,187,119,0,19,49,76,0,19,0,19,14,21,73,75,389,150,432,190,631,208,722,240,306,157,364,155,6.4,0.4,19079,2441,2125,334,170,112,550,205,34,38,37,45,0,19,0,19,15,25,0,19,0,19,763,216,14,21,2712,308,43,68,2888,349,43,68,2272,290,35,44,269,160,128,79,0,19,0,19,0,19,0,19,51,74,0,19,87,81,588,185,1417,299,589,188,250,117,1587,203,2931,343,41,35,230,142,23,38,135,85,283,136,1183,270,729,251,146,75,1955,2
3403940350,"Linden city, Union County, New Jersey",307200,14972,80200,4053,15526,509,885,236,16411,510,6170,467,135,82,524,189,932,309,813,201,720,212,417,180,624,206,711,206,1172,284,122,65,43387,65,9356,517,2005,2,6042,525,3089,403,217,75,8,12,0,28,3368,447,2448,335,247,115,99,62,8,16,392,146,370,153,1558,318,2508,346,3951,463,3245,365,1959,369,1145,238,1283,262,5.4,0.2,91173,3225,7572,474,595,323,4359,487,1388,278,441,134,378,152,648,160,976,249,54,49,0,28,5786,456,384,152,15512,509,14,15,16107,508,304,156,11833,582,420,212,1540,320,1071,244,0,28,0,28,15,27,99,84,548,241,392,146,2166,341,3789,407,6751,497,2677,347,636,169,1289,38,16411,510,727,183,929,281,1244,319,1503,259,2263,302,4004,433,1931,324,3114,412,1958,1
3403948510,"Mountainside borough, Union County, New Jersey",649600,27941,133365,52532,2531,156,45,76,2576,160,404,196,15,24,13,21,26,27,23,39,48,45,25,41,0,19,97,101,157,175,0,19,7003,19,2127,234,2004,4,1825,236,302,99,0,19,0,19,0,19,269,188,135,103,0,19,0,19,0,19,120,98,26,43,18,30,32,35,78,63,624,208,395,156,567,202,716,185,7.5,0.4,19752,1769,2425,185,0,19,13,21,18,30,0,19,0,19,0,19,120,98,0,19,0,19,258,186,146,92,2531,156,0,19,2430,177,146,92,2401,170,0,19,46,44,84,75,0,19,0,19,0,19,0,19,0,19,120,98,42,51,119,75,1335,258,682,168,278,181,2589,1422,2576,160,83,65,135,90,163,125,111,62,668,184,1108,232,136,78,135,84,1959,2
3403951810,"New Providence borough, Union County, New Jersey",632100,16642,155370,12632,4944,265,83,88,5027,282,1119,157,84,92,26,31,100,64,253,156,131,70,65,58,66,53,94,57,247,115,53,47,13570,34,3825,256,2003,2,3099,317,726,152,0,21,0,21,0,21,748,145,309,142,46,42,16,26,0,21,0,21,108,64,451,164,359,126,447,125,726,219,646,181,870,186,1420,266,7.2,0.4,35265,2438,3617,265,142,87,172,87,196,85,251,152,206,104,176,100,267,71,0,21,0,21,882,157,237,96,4944,265,0,21,4986,268,41,49,4338,251,51,49,372,116,56,47,12,18,0,21,59,94,0,21,56,42,0,21,540,148,684,163,1877,266,1556,287,370,116,1815,79,5027,282,189,116,315,116,156,84,488,139,1201,223,1770,269,117,60,477,181,1961,2
3403959190,"Plainfield city, Union County, New Jersey",287300,10530,63750,6843,16693,636,1018,247,17711,646,9757,579,226,160,671,217,753,277,1280,322,1225,341,834,390,805,278,864,266,2677,453,422,183,54183,40,6936,501,2005,2,5120,435,1559,329,250,117,7,16,0,31,3294,540,4719,657,977,298,327,165,440,242,1073,411,204,101,2075,402,2935,490,3790,501,3112,431,1766,322,1019,217,1737,293,5.2,0.2,96051,3758,7321,448,658,210,2826,395,2470,395,1189,290,595,237,1222,396,1383,335,47,45,0,31,8960,624,797,255,16543,660,150,104,17279,682,432,184,12635,608,303,133,2724,462,788,211,0,31,0,31,0,31,92,73,151,131,1093,412,2267,380,4697,636,5934,574,2686,304,1034,244,1253,50,17711,646,460,206,819,351,227,106,1295,368,1992,357,3271,454,1750,314,7426,648,1948,4
3403961530,"Rahway city, Union County, New Jersey",293300,17298,81368,3914,12158,467,661,235,12819,472,5370,422,199,125,231,140,748,223,968,321,327,130,357,177,516,225,537,195,1229,316,258,149,29582,39,6788,477,2003,1,5227,581,1526,322,28,31,7,12,0,25,2750,420,2312,423,211,134,57,65,40,48,638,231,413,172,1995,406,2223,387,1573,294,2855,428,1258,274,910,234,954,236,5.2,0.3,67105,3076,6379,502,863,265,1354,322,328,132,369,184,576,246,785,239,1983,362,0,25,182,253,4979,436,391,180,12112,458,46,72,12701,445,118,126,8666,561,156,98,2196,330,861,250,0,25,0,25,26,40,43,35,210,163,650,233,2200,389,3918,374,4414,486,1473,280,164,88,1249,96,12819,472,1204,312,315,135,817,280,1054,304,1726,332,2670,405,1547,319,2209,381,1960,2
3403964620,"Roselle borough, Union County, New Jersey",249700,10329,68369,4384,7915,350,458,177,8373,387,3406,346,44,47,142,87,247,106,582,253,348,161,229,125,199,109,669,251,863,266,83,63,22511,46,4509,298,2006,2,2682,358,1614,262,181,76,15,22,17,26,1891,349,1310,277,143,107,53,52,9,15,164,86,157,96,1297,340,1318,282,1678,330,1681,260,880,191,733,207,465,179,5.2,0.2,45010,2318,4446,322,265,116,1585,319,538,213,665,254,322,141,298,130,183,106,71,88,0,25,3286,353,120,62,7845,357,70,66,8222,389,151,91,6300,417,347,179,638,197,496,149,0,25,0,25,0,25,100,69,34,39,164,86,1864,368,1941,324,3127,373,1149,191,128,68,1178,57,8373,387,250,136,298,152,206,101,629,210,1073,301,1700,341,1487,263,2487,426,1951,3
3403964650,"Roselle Park borough, Union County, New Jersey",319400,12370,85427,7739,5204,336,82,64,5286,350,2142,276,73,65,198,117,389,181,344,126,384,171,44,43,188,105,224,98,224,104,74,67,13973,39,3062,305,2005,3,2028,338,1034,185,0,21,0,21,0,21,1129,253,769,191,76,73,99,116,69,91,193,151,195,124,658,178,726,209,961,208,932,177,695,185,465,163,461,164,5.4,0.2,29272,1998,3179,318,46,38,363,107,502,187,149,69,349,176,501,137,197,116,0,21,0,21,2124,275,18,21,5172,332,32,47,5215,339,71,59,4086,359,34,33,417,135,619,221,0,21,0,21,0,21,26,29,22,29,223,156,1161,241,961,205,1751,277,1007,213,183,106,1271,52,5286,350,0,21,206,116,109,60,577,232,759,201,830,196,1085,263,1720,244,1949,3
3403966060,"Scotch Plains township, Union County, New Jersey",568000,30333,161299,12633,8935,343,174,130,9109,334,1519,267,102,83,207,95,119,75,236,117,137,93,90,73,40,45,94,91,338,146,156,120,24798,34,7416,370,2004,2,5987,462,1380,234,49,71,0,25,0,25,921,234,569,182,0,25,0,25,29,38,117,90,0,25,494,180,751,203,1037,274,1154,232,1806,280,1311,234,2439,321,7.1,0.2,64903,2750,6922,339,536,167,407,198,299,158,151,97,258,129,130,84,406,173,0,25,0,25,1519,267,0,25,8924,342,11,18,9062,336,47,45,7953,410,58,53,552,170,320,135,0,25,0,25,0,25,7,13,45,46,156,88,991,248,1026,249,3048,318,2988,342,900,206,1637,73,9109,334,551,156,619,168,667,150,893,245,1441,274,2813,318,1030,230,870,269,1959,3
3403970020,"Springfield township, Union County, New Jersey",463900,12921,137390,11520,6534,246,229,118,6763,260,2255,321,145,150,328,178,331,126,333,124,298,213,165,100,181,113,116,77,288,120,70,49,17004,25,4279,319,2005,3,3426,377,773,165,73,95,7,11,0,21,1233,259,931,283,44,46,47,73,0,21,123,103,186,103,780,234,806,187,819,173,804,224,1036,256,822,184,1387,295,6.3,0.4,42013,2174,3965,343,460,139,270,149,531,210,347,139,294,142,412,153,484,203,0,21,0,21,1999,310,256,87,6500,245,34,35,6653,239,110,93,5555,259,43,36,725,195,161,107,0,21,10,16,0,21,19,23,21,23,144,108,1161,247,1491,306,2181,339,1475,231,311,112,1768,119,6763,260,470,198,578,161,573,198,411,166,1231,233,1979,265,601,225,615,203,1962,3
3403971430,"Summit city, Union County, New Jersey",852300,65138,151505,17087,7853,343,496,192,8349,386,2382,311,180,85,275,117,194,78,331,140,259,99,122,70,100,74,203,141,349,114,369,237,22598,44,5471,426,2007,2,4697,453,774,171,0,25,0,25,0,25,1440,285,889,221,53,52,0,25,0,25,124,89,175,94,362,122,940,279,735,166,1013,270,897,173,1095,226,3008,419,7.4,0.4,62695,3321,5562,464,597,214,443,143,365,120,315,133,360,243,432,145,260,94,15,24,0,25,2121,264,261,240,7838,345,15,24,8257,377,92,66,6347,363,189,147,646,152,587,382,15,24,0,25,0,25,0,25,69,54,124,89,703,157,1313,329,2610,436,2092,223,1507,246,1873,95,8349,386,243,92,197,89,443,140,495,151,883,195,2368,445,858,236,2681,278,1953,2
3403974480,"Union township, Union County, New Jersey",350600,4289,103567,4829,20775,677,941,240,21716,655,5300,508,190,121,430,162,882,282,672,226,547,200,284,126,352,122,553,204,1184,243,206,97,59825,94,15475,679,2003,1,10639,796,4402,415,310,203,124,101,0,31,3437,422,1700,333,55,41,45,48,63,78,308,150,270,108,1313,280,2266,343,3545,409,5002,505,4271,451,2347,402,2394,454,6.1,0.2,134150,4746,14211,738,1202,277,3172,457,1060,229,531,161,259,109,276,127,978,191,27,36,0,31,4819,500,481,143,20663,675,112,76,21351,663,365,126,17635,775,270,106,1609,313,1048,236,0,31,0,31,136,82,20,23,57,53,339,155,1690,285,4965,474,9195,618,4614,604,913,287,1610,74,21716,655,913,212,883,191,1385,281,1502,323,2499,406,5977,557,3252,443,4745,532,1955,1
3403979040,"Westfield town, Union County, New Jersey",810400,27443,185319,25191,10514,307,533,204,11047,396,2094,366,142,68,135,59,389,303,241,114,331,196,119,79,75,62,131,78,284,135,247,130,30950,45,8420,372,2004,2,7235,464,1185,236,0,28,0,28,0,28,1219,254,697,177,0,28,178,250,0,28,289,264,149,79,560,180,774,187,825,213,1343,308,1237,262,1948,315,3922,436,7.7,0.2,84572,3590,8432,376,381,112,1078,378,288,117,197,122,147,68,180,67,325,93,19,29,0,28,1670,341,424,182,10507,307,7,10,11011,388,36,36,9103,336,144,90,618,143,604,144,7,10,0,28,0,28,29,34,9,15,289,264,941,208,1320,237,3000,397,3590,449,1907,253,1819,161,11047,396,596,156,542,198,316,110,579,152,1163,227,1834,293,996,217,4391,565,1951,3
3403981650,"Winfield township, Union County, New Jersey",168800,150236,59348,8892,774,95,0,13,774,95,578,92,59,23,118,41,121,51,74,26,56,45,12,8,40,25,21,16,65,36,12,10,1544,182,196,46,2002,6,141,39,55,31,0,13,0,13,0,13,408,76,156,51,14,24,0,13,0,13,0,13,64,27,131,50,230,44,158,36,143,65,25,16,19,17,4,6,4.3,0.3,3452,461,70,34,264,75,74,34,359,67,0,13,4,6,0,13,3,4,0,13,0,13,578,92,0,13,774,95,0,13,750,97,24,19,636,83,2,3,129,58,0,13,0,13,0,13,0,13,0,13,7,8,0,13,177,56,399,53,181,69,17,11,0,13,784,8,774,95,0,13,4,6,0,13,6,6,8,13,69,38,627,89,60,24,1945,1
3404100670,"Allamuchy township, Warren County, New Jersey",301800,32548,113855,7396,2397,207,32,47,2429,220,345,117,56,51,34,35,6,10,39,38,22,27,32,40,36,58,10,16,47,55,63,64,5239,39,2052,191,2010,4,1756,261,296,133,0,19,0,19,0,19,221,106,124,79,0,19,0,19,0,19,47,60,41,41,181,121,287,103,303,106,326,132,559,211,222,94,463,138,6.6,0.5,15603,1325,906,177,1066,186,33,37,182,112,218,111,0,19,0,19,24,38,0,19,0,19,345,117,0,19,2397,207,0,19,2429,220,0,19,1832,203,111,90,189,96,160,86,0,19,90,68,0,19,15,24,0,19,47,60,409,171,470,151,866,169,472,157,165,117,1402,374,2429,220,449,138,176,75,599,153,646,208,129,83,0,19,0,19,83,74,1986,3
3404101030,"Alpha borough, Warren County, New Jersey",196000,19477,75368,13223,947,100,80,46,1027,90,318,65,18,16,21,15,29,18,85,46,37,33,15,13,4,7,32,29,54,27,23,15,2290,226,629,88,1996,5,477,101,138,45,14,18,0,13,0,13,266,59,52,35,0,13,0,13,0,13,6,8,0,13,75,43,141,42,217,56,185,54,178,78,116,44,109,45,5.9,0.4,6295,645,713,95,132,62,42,21,51,23,11,15,35,22,11,11,26,25,0,13,6,10,297,66,21,22,941,101,6,10,1010,94,17,17,546,78,10,11,109,44,272,75,0,13,0,13,4,6,0,13,6,10,6,8,132,54,307,73,406,86,137,47,39,28,980,77,1027,90,18,23,49,26,93,51,110,48,187,50,183,57,60,30,327,66,1957,4
3404104990,"Belvidere town, Warren County, New Jersey",216400,14212,88791,5598,1153,95,47,40,1200,89,509,140,0,13,208,178,16,16,51,33,47,34,0,13,17,23,41,35,104,55,25,31,2525,15,644,133,2005,2,558,138,86,37,0,13,0,13,0,13,420,156,89,56,0,13,0,13,0,13,35,40,0,13,122,53,54,29,161,64,436,176,148,45,102,48,142,44,6,0.2,7373,647,697,146,69,36,224,173,80,52,82,46,10,10,19,30,19,20,0,13,0,13,444,148,65,43,1134,97,19,30,1162,95,38,39,350,92,29,27,117,59,646,136,0,13,7,11,0,13,4,6,0,13,35,40,146,60,347,167,444,108,202,62,26,21,801,191,1200,89,8,10,62,37,107,51,84,36,43,27,169,66,86,48,641,128,0,NA
3404106160,"Blairstown township, Warren County, New Jersey",355200,25490,120776,12726,2056,225,214,119,2270,245,164,92,0,19,0,19,48,43,0,19,0,19,0,19,0,19,21,32,60,67,35,43,5716,20,1892,237,2001,4,1467,341,425,154,0,19,0,19,0,19,131,77,33,37,0,19,0,19,0,19,0,19,21,32,65,76,164,114,248,114,284,140,416,183,387,171,685,190,7.3,0.5,16791,2009,2105,260,43,68,80,55,42,63,0,19,0,19,0,19,0,19,0,19,0,19,145,91,19,32,2056,225,0,19,2168,220,102,79,88,78,129,82,374,182,1426,318,0,19,39,34,0,19,0,19,0,19,0,19,136,96,289,129,903,260,810,181,132,76,1054,461,2270,245,163,76,379,178,438,157,538,202,292,142,83,63,0,19,324,157,1978,4
3404124960,"Franklin township, Warren County, New Jersey",336800,27184,106181,8876,1071,84,110,67,1181,98,106,51,13,20,12,17,0,13,0,13,8,9,0,13,0,13,33,36,21,32,19,17,2970,35,965,85,1999,4,775,106,173,72,17,24,0,13,0,13,98,51,8,9,0,13,0,13,0,13,0,13,16,26,37,29,55,41,90,56,257,76,136,57,236,55,354,89,7.5,0.5,8721,767,1034,92,23,27,12,17,12,17,15,24,0,13,0,13,0,13,85,63,0,13,106,51,0,13,1071,84,0,13,1147,98,34,33,396,66,95,55,49,26,488,87,15,23,28,25,0,13,0,13,0,13,0,13,39,33,181,65,485,76,392,93,84,41,1298,678,1181,98,147,71,195,57,166,62,151,57,64,47,84,53,49,41,312,70,1975,6
3404125320,"Frelinghuysen township, Warren County, New Jersey",386700,19423,109631,7326,749,71,50,30,799,81,58,30,0,13,5,7,0,13,0,13,0,13,3,5,7,11,7,9,24,22,12,10,2144,237,691,68,1998,2,620,67,67,21,0,13,0,13,4,5,42,25,16,16,0,13,0,13,0,13,4,5,20,24,16,13,36,22,64,30,115,40,116,35,100,31,328,64,7.8,0.5,6194,697,763,78,0,13,32,24,0,13,0,13,0,13,0,13,0,13,4,5,0,13,51,29,7,9,749,71,0,13,799,81,0,13,11,9,108,42,61,29,439,59,3,6,62,28,0,13,53,52,12,17,4,5,27,26,101,37,350,63,265,52,52,24,1172,77,799,81,51,18,192,52,150,40,78,28,59,27,41,19,28,21,174,52,1981,3
3404128260,"Greenwich township, Warren County, New Jersey",393200,27107,148347,10563,1783,124,24,39,1807,122,215,84,27,40,0,19,11,14,52,49,15,18,6,11,5,10,73,48,26,26,0,19,5480,43,1568,135,2005,2,1208,180,344,102,16,24,0,19,0,19,157,69,58,41,0,19,0,19,0,19,0,19,27,40,0,19,87,59,108,54,138,71,479,105,354,93,614,116,7.7,0.3,14108,1025,1655,115,64,37,18,27,43,43,0,19,0,19,0,19,0,19,27,40,0,19,215,84,0,19,1783,124,0,19,1783,124,24,39,1233,124,13,15,96,53,354,98,0,19,41,53,8,13,38,55,0,19,0,19,78,63,86,61,437,97,1059,147,147,89,1236,269,1807,122,299,83,930,148,69,41,161,74,122,59,51,48,16,20,159,59,1994,2
3404128710,"Hackettstown town, Warren County, New Jersey",290100,9830,79621,10368,3645,223,111,91,3756,234,1471,187,35,37,142,70,109,63,287,118,106,69,171,108,116,74,251,95,213,106,41,29,10221,24,2174,198,2005,2,1837,177,326,94,11,20,0,21,0,21,873,164,441,133,97,60,41,47,19,33,100,76,82,48,384,116,473,124,397,111,537,129,659,180,643,169,481,157,6.3,0.3,23250,1660,2109,215,343,122,258,112,205,80,225,84,245,86,126,73,211,83,34,20,0,21,1376,181,95,66,3645,223,0,21,3756,234,0,21,2301,188,39,33,502,152,749,152,0,21,0,21,0,21,22,24,32,31,100,76,640,132,674,167,1196,212,989,170,157,95,1163,50,3756,234,358,100,259,94,193,83,463,131,959,157,356,130,146,58,848,174,1966,3
3404129820,"Hardwick township, Warren County, New Jersey",364200,30464,102454,13596,537,75,62,32,599,76,70,30,0,13,12,15,3,4,9,8,10,12,4,6,0,13,4,5,19,19,9,14,1531,216,467,71,2002,4,340,60,122,38,5,7,0,13,0,13,45,27,25,17,0,13,0,13,0,13,9,16,9,14,16,19,39,28,66,29,98,33,87,30,126,43,149,43,7.2,0.5,4286,628,571,75,3,5,0,13,10,16,6,10,0,13,0,13,0,13,9,14,0,13,61,28,9,14,537,75,0,13,570,80,29,27,14,12,90,31,32,18,333,63,0,13,61,27,3,4,4,5,0,13,9,16,37,28,68,33,251,54,193,48,41,26,1219,563,599,76,86,35,87,32,125,39,90,36,25,18,59,34,19,17,94,36,1981,4
3404130090,"Harmony township, Warren County, New Jersey",276700,14993,82647,11958,938,84,92,57,1030,97,127,50,0,13,0,13,10,11,14,16,20,16,0,13,19,24,0,13,26,30,38,32,2516,34,811,86,2000,4,638,98,173,42,0,13,0,13,0,13,103,45,24,29,0,13,0,13,0,13,0,13,4,6,48,35,57,38,160,71,189,59,245,70,198,59,129,46,6.7,0.3,6949,664,970,107,5,8,27,31,14,23,0,13,0,13,0,13,0,13,14,21,0,13,117,49,10,15,938,84,0,13,998,90,32,29,56,41,71,31,79,42,619,93,0,13,76,37,5,8,27,27,5,8,0,13,52,36,214,77,478,77,255,54,31,25,1070,156,1030,97,48,26,21,17,197,69,133,48,151,65,146,50,50,34,281,78,1963,4
3404133060,"Hope township, Warren County, New Jersey",311700,18002,98000,14284,772,116,74,44,846,117,138,79,0,13,16,18,34,52,11,18,12,18,16,17,0,13,4,6,0,13,45,45,1904,251,634,86,2003,5,517,86,117,54,0,13,0,13,0,13,67,36,71,69,0,13,0,13,0,13,0,13,31,42,22,22,53,29,168,82,160,55,114,32,118,46,180,54,6.4,0.5,5691,743,835,116,8,10,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,111,56,27,51,772,116,0,13,820,119,26,26,15,11,109,59,72,43,476,90,0,13,93,50,0,13,7,7,0,13,0,13,46,45,160,66,354,96,207,55,79,42,1132,470,846,117,33,17,86,33,150,43,121,50,109,45,107,76,64,51,173,64,1967,6
3404133930,"Independence township, Warren County, New Jersey",284600,31219,94034,8383,2316,186,18,30,2334,186,514,132,24,38,0,19,129,105,19,28,250,115,0,19,25,32,0,19,44,42,23,34,5459,23,1802,214,2006,4,1619,220,173,80,10,18,0,19,0,19,228,135,245,110,24,38,17,28,0,19,33,39,15,25,240,128,402,150,342,111,390,164,307,126,353,173,252,114,5.8,0.4,13985,1176,1220,185,528,159,52,50,28,44,192,106,133,93,115,92,66,72,0,19,0,19,502,131,12,19,2316,186,0,19,2334,186,0,19,1059,180,131,75,394,157,678,173,0,19,54,55,0,19,0,19,0,19,48,47,458,185,742,160,651,188,373,112,62,57,1224,121,2334,186,85,67,817,175,454,131,298,125,188,123,188,110,24,31,280,149,1984,4
3404137320,"Knowlton township, Warren County, New Jersey",281800,21312,93274,9907,1061,95,144,66,1205,118,128,65,15,22,8,13,41,30,7,8,0,13,0,13,0,13,0,13,6,8,51,55,2897,23,933,84,2002,4,773,115,160,54,0,13,0,13,0,13,122,65,6,9,0,13,0,13,0,13,0,13,7,10,13,14,22,26,188,68,297,129,140,56,260,75,278,71,7,0.8,8916,921,1142,114,20,18,12,13,0,13,0,13,0,13,0,13,0,13,31,19,0,13,114,62,14,15,1061,95,0,13,1182,114,23,29,21,17,130,47,74,52,686,116,0,13,132,58,0,13,5,7,13,18,0,13,40,32,178,82,498,128,435,93,54,40,865,306,1205,118,125,47,282,134,192,62,132,49,50,34,100,46,35,33,283,94,1980,7
3404140110,"Liberty township, Warren County, New Jersey",302600,22140,108125,11172,1059,90,123,62,1182,105,137,50,20,15,0,13,5,7,13,12,5,8,0,13,3,6,10,13,34,32,47,34,2699,26,922,93,2001,3,770,118,152,50,0,13,0,13,0,13,100,52,37,40,0,13,0,13,0,13,27,39,5,7,46,37,93,43,154,68,150,58,218,71,220,73,269,67,7,0.3,8232,715,1111,104,9,10,32,39,5,8,20,24,5,7,0,13,0,13,0,13,0,13,91,47,46,45,1059,90,0,13,1155,100,27,39,21,17,206,70,58,36,642,87,25,31,82,45,0,13,20,13,5,9,27,39,100,53,198,65,450,77,352,66,55,36,1114,202,1182,105,78,45,193,50,218,61,53,25,74,40,191,73,155,61,197,66,1966,11
3404141490,"Lopatcong township, Warren County, New Jersey",286600,21714,89432,15866,3822,292,64,90,3886,263,1054,213,49,57,57,86,154,94,148,96,62,54,87,88,160,113,67,63,217,120,53,83,8810,29,2768,304,2004,3,2497,351,271,118,0,19,0,19,0,19,880,193,174,104,0,19,0,19,0,19,84,90,115,72,289,174,485,170,640,183,627,224,389,177,528,198,729,213,6,0.4,24787,2017,2300,257,528,205,116,75,150,114,403,167,225,113,51,48,113,87,0,19,0,19,934,210,120,109,3822,292,0,19,3886,263,0,19,2754,307,44,50,405,163,568,203,0,19,10,29,0,19,41,53,0,19,102,95,600,164,1077,252,981,267,978,226,148,121,1144,91,3886,263,978,212,700,229,262,126,700,215,351,147,289,146,37,44,437,213,1985,9
