GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
48463,"Uvalde County, Texas",80700,11072,41752,3354,8683,268,2427,270,11110,62,2260,320,250,160,156,104,299,142,242,141,112,62,153,75,123,86,172,131,321,152,432,188,27009,NA,6423,315,2000,2,4697,341,1478,262,189,95,52,54,7,11,1219,256,932,271,82,67,27,32,0,25,254,115,247,139,842,218,2649,370,2506,371,2598,381,916,165,515,171,583,175,5.1,0.2,58238,1362,7951,349,23,29,320,136,216,107,258,145,174,134,59,65,84,77,1962,251,63,77,2083,304,177,101,8519,303,164,117,10525,171,585,165,1304,257,637,198,6670,371,11,18,0,25,56,48,0,25,0,25,5,11,254,115,1035,231,3036,380,5241,394,1370,236,174,93,496,37,11110,62,1497,270,2260,336,1210,257,2239,360,1132,276,1037,207,585,135,705,185,1979,2
48037,"Bowie County, Texas",113300,4933,47505,2075,33731,556,5911,543,39642,174,12206,679,564,214,1287,289,1285,294,1236,294,928,237,918,238,738,228,1215,295,2684,408,1351,285,93858,NA,21525,642,2004,1,16560,619,4349,396,503,191,82,77,31,29,6937,586,4754,509,406,148,65,48,44,63,1108,281,662,179,2332,327,6373,514,10917,658,7154,557,4964,442,2901,356,3231,349,5.4,0.2,223453,2686,26906,585,520,123,1074,228,2018,363,1454,272,1016,279,684,209,741,192,5120,437,109,70,11283,640,923,196,33613,569,118,62,36733,443,2909,406,11859,622,959,214,20356,737,46,53,0,31,420,89,0,31,0,31,91,51,1132,278,2776,317,9462,591,20455,782,5236,490,581,154,591,17,39642,174,5678,451,5948,534,6131,521,7412,592,5388,522,3062,377,1755,306,1780,287,1981,2
48263,"Kent County, Texas",39700,35712,45926,9347,318,44,225,42,543,47,95,38,35,29,0,13,3,4,0,13,0,13,0,13,0,13,0,13,17,21,40,28,749,118,223,42,1992,8,204,40,19,13,0,13,0,13,0,13,56,33,39,33,0,13,0,13,0,13,11,12,24,19,40,26,57,26,164,51,134,47,38,22,21,14,54,26,5.4,0.3,2961,310,506,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,18,0,13,73,34,22,18,318,44,0,13,469,50,74,30,14,17,141,38,160,46,0,13,0,13,0,13,0,13,3,4,0,13,11,12,50,25,155,47,270,50,44,23,13,15,301,143,543,47,43,22,26,18,71,35,62,24,57,31,85,35,57,29,118,40,1962,8
47173,"Union County, Tennessee",120000,8363,41352,2106,7126,297,2193,301,9319,46,1812,242,83,51,132,75,166,99,143,72,208,100,143,81,156,97,154,77,348,133,279,103,19293,NA,5314,303,2001,2,3887,272,1293,187,77,47,57,49,0,19,911,166,791,190,80,60,12,19,18,30,110,67,118,63,370,124,1844,272,2696,306,1825,252,1237,228,561,141,558,148,5.3,0.2,52072,1186,6006,316,58,40,45,27,66,32,237,72,173,114,55,73,49,72,2630,300,0,19,1764,235,48,30,7034,294,92,65,8690,205,629,202,63,41,566,144,5919,275,31,23,0,19,506,116,0,19,10,15,31,22,127,73,398,104,3135,340,4707,335,733,215,219,73,437,21,9319,46,1820,295,2462,283,1352,242,1323,238,724,187,390,123,299,112,399,133,1991,2
47071,"Hardin County, Tennessee",115800,8074,39798,1997,10267,309,3841,283,14108,83,2732,324,156,79,176,91,317,120,243,100,320,129,119,92,102,73,160,75,558,170,581,191,25771,NA,7535,350,2003,2,5893,361,1496,193,114,86,21,22,11,19,1817,279,864,202,36,48,15,22,0,23,216,96,163,84,663,169,2273,299,3422,361,2602,355,1921,254,1191,230,1657,265,5.6,0.2,84483,1852,11092,343,139,70,181,96,390,150,280,96,97,83,67,65,34,48,1814,299,14,22,2528,324,204,98,10231,309,36,28,13939,126,169,94,3899,269,1336,198,4494,329,0,23,0,23,441,104,0,23,61,54,36,31,216,96,666,167,4014,389,6994,439,1719,255,499,157,410,36,14108,83,2247,301,3044,352,1976,260,2486,285,1883,314,1121,260,199,74,579,153,1984,2
47043,"Dickson County, Tennessee",156600,4717,50549,2297,18978,336,2610,323,21588,61,5129,435,261,163,358,127,484,147,582,165,696,187,575,186,203,104,314,117,758,226,898,230,51988,NA,13849,436,2003,1,10825,450,2831,310,166,79,27,27,0,29,3464,410,1404,271,226,107,35,47,0,29,204,139,251,109,1597,312,3191,412,4834,399,4596,456,2947,337,1953,259,2015,244,5.7,0.2,126837,2292,15928,494,458,152,398,157,414,142,725,164,531,155,109,73,79,56,2906,350,40,35,4792,419,337,142,18951,340,27,25,20726,264,862,259,8364,513,619,145,9597,514,50,58,0,29,345,94,0,29,0,29,3,4,208,143,991,218,5463,498,11230,472,3029,316,667,134,602,31,21588,61,3727,362,4818,353,3210,356,3422,387,1795,286,1454,234,790,210,1363,224,1986,2
47129,"Morgan County, Tennessee",98400,8793,40166,2561,7517,255,1471,262,8988,103,1541,236,98,94,94,56,82,40,141,89,146,81,163,81,68,66,128,75,316,114,305,109,21596,NA,5976,224,2002,1,4461,262,1427,213,63,49,2,3,23,28,762,152,677,166,96,77,6,11,0,23,38,35,38,32,607,169,1160,203,2299,260,1932,224,1490,233,723,185,701,153,5.7,0.2,52889,1147,5955,311,36,32,59,28,24,13,46,26,20,16,9,10,2,3,2837,302,0,23,1420,239,121,56,7444,262,73,52,8292,161,696,151,2946,290,556,146,3382,297,49,55,0,23,485,147,0,23,84,48,15,18,38,35,369,112,2180,244,5063,323,1172,195,166,75,444,35,8988,103,1740,273,1518,264,1516,223,1461,217,571,130,723,140,375,115,499,166,1986,2
47123,"Monroe County, Tennessee",122600,7889,38327,2549,17694,418,3457,396,21151,83,4250,400,211,129,414,172,615,218,438,152,597,189,351,173,169,127,359,175,597,214,499,124,45876,NA,13444,458,2003,1,10120,469,3065,401,199,113,60,51,0,26,2339,342,1664,320,126,75,109,118,12,13,209,127,304,132,2102,388,3885,559,5306,500,3559,408,2447,345,1646,217,1693,236,5.3,0.1,118223,1885,14397,530,66,54,309,150,443,150,376,137,111,87,69,56,10,17,5242,537,128,117,3809,389,441,188,17577,429,117,96,19976,339,1175,324,1939,280,1360,229,13322,493,79,65,0,26,908,208,0,26,21,30,65,58,219,127,1051,247,6303,462,9945,551,3016,443,617,165,473,40,21151,83,4031,473,4764,473,3209,432,3554,443,1511,297,1280,257,1002,239,923,222,1987,2
47079,"Henry County, Tennessee",101200,6284,40837,1768,13406,330,3790,326,17196,77,3156,344,118,76,308,103,354,115,298,97,278,135,304,124,119,76,426,155,517,172,434,121,32279,NA,10250,331,2003,1,8333,352,1830,248,60,47,16,26,11,19,2032,284,1044,228,71,41,9,13,0,26,91,56,249,115,788,172,2806,362,4481,378,3220,355,2520,296,1502,235,1539,257,5.6,0.2,101222,1761,11578,415,56,35,482,140,264,96,411,136,61,46,110,68,25,25,4149,349,60,45,3000,336,156,69,13354,334,52,32,16459,180,737,161,4515,345,630,165,7933,537,24,27,0,26,270,91,0,26,13,12,21,19,112,59,976,199,4560,374,8879,450,2261,301,408,114,429,12,17196,77,1864,262,3578,355,2671,385,2941,354,1882,295,1469,281,724,160,1382,244,1981,2
47033,"Crockett County, Tennessee",98900,5507,42047,2596,5335,174,1067,172,6402,58,1628,192,62,38,179,61,135,67,181,72,125,56,118,51,82,38,199,70,297,94,250,81,14499,NA,3707,204,2000,2,2986,183,658,121,60,40,3,4,0,19,897,135,610,132,113,64,8,11,0,19,15,17,58,45,241,72,1284,193,1820,208,1227,159,612,100,514,105,631,103,5.4,0.1,37382,759,5153,165,18,14,261,82,28,22,118,55,80,48,1,2,3,4,740,146,0,19,1533,187,95,46,5316,175,19,22,6053,109,349,92,1633,157,540,115,3097,225,19,21,0,19,28,19,0,19,3,6,15,16,16,18,185,64,1777,185,3606,197,717,98,101,41,453,32,6402,58,858,128,1193,177,599,112,1188,142,997,148,604,113,226,69,634,129,1976,2
47095,"Lake County, Tennessee",74500,6722,34966,6297,2203,146,407,100,2610,119,941,121,83,45,108,47,121,61,65,46,92,48,66,49,30,25,94,57,115,56,167,70,7526,NA,1262,135,2001,2,1057,124,205,64,0,17,0,17,0,17,609,103,295,89,37,35,0,17,0,17,6,6,40,25,205,67,589,104,683,123,427,99,306,75,160,50,194,62,5.2,0.2,14543,842,1890,140,15,15,119,58,107,46,107,45,55,33,36,25,51,39,230,76,0,17,890,120,51,34,2176,149,27,32,2471,129,139,57,923,137,73,42,1178,127,0,17,0,17,0,17,0,17,0,17,29,24,6,6,182,51,818,135,1219,142,274,74,111,60,344,63,2610,119,318,101,420,105,296,98,430,104,364,91,228,77,269,65,229,81,1975,2
47093,"Knox County, Tennessee",174700,1696,54437,813,183318,1235,18951,1214,202269,371,65025,1331,2237,319,5340,580,7551,672,8148,592,7876,562,5264,529,4055,464,5184,465,13704,835,5666,553,456185,NA,118293,1265,2004,1,99595,1216,17923,808,671,189,89,67,15,17,43378,1303,19977,926,1178,268,378,151,114,90,3588,403,3824,379,13885,785,32610,1203,39016,1173,34887,1111,26091,899,19507,940,28861,824,5.7,0.1,1224996,5933,134351,1164,11829,650,3471,436,6359,578,9943,719,12928,714,7677,665,6715,428,8836,592,160,119,59011,1271,6014,441,183041,1238,277,118,197012,653,5257,538,64655,1393,2719,276,113521,1707,315,94,48,39,1357,250,30,30,142,59,531,132,3935,400,17213,799,53347,1273,85655,1488,34133,970,7986,532,689,9,202269,371,32810,1017,34877,1141,27440,1002,31947,1152,21770,877,18332,824,10352,564,14192,708,1982,1
47107,"McMinn County, Tennessee",125300,6973,41398,2661,20427,398,2981,393,23408,112,5253,374,226,108,381,131,455,136,550,188,412,166,368,139,346,155,315,110,1390,244,810,189,52773,NA,15174,428,2002,1,11739,464,3269,389,116,77,22,31,28,29,3451,345,1612,282,183,100,0,29,7,11,159,101,454,157,1378,299,3934,448,5621,457,5259,423,2714,352,1712,282,2177,312,5.5,0.2,135522,2045,16813,534,167,86,640,194,588,166,657,173,127,76,49,43,187,90,4110,422,70,65,4838,377,415,177,20327,401,100,74,22393,243,1015,229,4509,390,679,176,14149,580,155,96,0,29,785,188,12,21,51,62,87,67,206,115,1270,248,6294,507,11768,574,3061,370,809,202,486,24,23408,112,2631,346,5016,495,3289,311,4743,407,2347,351,1619,261,1324,250,1611,252,1980,2
47117,"Marshall County, Tennessee",124700,8133,49370,3134,12335,266,1195,256,13530,59,3609,308,202,111,585,163,417,135,315,111,472,143,377,122,166,82,235,111,455,150,385,137,32269,NA,8726,357,2002,2,6646,366,1972,285,98,69,10,17,0,26,1945,262,1520,254,144,83,0,26,0,26,146,87,93,57,905,187,1938,275,3166,401,2813,314,2002,255,1259,243,1208,225,5.7,0.2,79632,1554,9909,388,110,88,246,101,223,95,550,164,26,25,62,42,138,53,2236,313,30,35,3255,290,354,131,12310,268,25,27,12934,172,596,169,2400,267,1233,235,8099,374,61,42,0,26,511,130,3,5,15,18,13,22,146,87,697,161,2941,306,7562,398,1767,273,417,154,543,27,13530,59,2362,249,2896,370,1993,261,1564,215,1168,218,1130,211,755,198,1269,223,1984,2
47143,"Rhea County, Tennessee",113500,6669,39451,3060,12342,402,2312,396,14654,101,3670,437,190,129,214,85,309,117,506,153,256,106,288,143,325,156,454,176,678,192,450,155,32628,NA,8672,353,2003,1,7016,453,1603,256,53,63,0,26,0,26,2244,368,1286,240,101,68,9,16,30,43,204,147,121,77,728,211,2554,355,3478,401,2652,329,2042,342,1487,264,1388,263,5.6,0.2,86478,2168,9831,463,139,78,640,169,504,167,232,132,93,96,17,22,0,26,3198,430,0,26,3173,401,497,164,12269,412,73,64,14195,228,459,209,4442,418,305,102,7173,492,44,45,0,26,331,131,0,26,5,7,42,36,204,147,601,160,4531,545,7276,458,1637,243,405,127,476,32,14654,101,2402,342,2570,364,3143,391,3025,402,1157,235,795,196,490,118,522,167,1984,2
47151,"Scott County, Tennessee",90400,6653,35453,3957,8703,265,1285,277,9988,48,2700,311,58,42,139,93,386,132,416,161,342,169,323,154,105,85,145,86,489,176,297,99,21954,NA,6003,304,2000,2,4704,310,1271,238,15,19,13,23,0,23,1850,298,818,203,27,26,5,8,0,23,52,45,193,132,587,157,1676,289,2531,350,2100,306,1237,204,884,213,728,178,5.5,0.2,57234,1388,6379,356,62,41,235,119,357,134,189,127,162,102,57,58,54,61,2478,305,15,19,2135,286,565,188,8640,274,63,59,9623,151,365,145,4596,356,206,85,3378,373,5,9,0,23,490,142,0,23,20,25,8,13,52,45,698,204,2873,357,4694,313,1486,246,185,71,393,32,9988,48,1976,246,2123,293,1809,299,1741,286,743,178,520,182,394,132,319,95,1987,2
47001,"Anderson County, Tennessee",139800,5725,49376,2492,30483,549,4449,575,34932,135,9754,567,440,128,902,243,1334,242,1205,244,928,206,692,179,534,160,776,231,1900,351,1043,260,75775,NA,20729,610,2001,1,17363,549,3146,354,206,86,14,16,0,29,6133,487,3269,358,229,101,32,31,91,94,423,170,429,141,2197,377,5879,516,7435,538,6209,482,4717,390,3307,364,4336,402,5.7,0.1,210326,2726,24376,594,697,166,786,146,1549,289,1145,223,1030,189,610,168,716,212,4023,520,0,29,8708,565,1046,254,30419,550,64,53,33624,363,1308,351,11926,478,620,135,17244,660,121,74,6,10,484,130,0,29,14,22,68,51,431,172,2418,309,9990,551,15664,588,5070,394,1359,253,560,18,34932,135,3663,401,4705,428,4549,504,5545,434,4125,415,3542,391,5968,384,1897,326,1973,2
47049,"Fentress County, Tennessee",100400,11457,35084,2375,7403,236,1616,227,9019,42,1728,218,68,43,210,106,187,83,180,84,153,64,105,60,54,42,50,38,326,125,395,106,17994,NA,5675,231,2002,2,4233,314,1315,242,112,80,0,19,15,24,1083,176,609,158,36,36,0,19,0,19,99,81,147,80,508,157,1710,259,2354,274,1793,278,869,160,740,184,799,173,5.4,0.2,51721,1405,6549,276,69,56,101,51,206,98,203,62,27,19,18,18,3,6,1817,256,26,41,1595,215,133,44,7351,242,52,47,8705,142,314,134,1891,254,979,193,3235,288,81,62,0,19,1170,218,1,30,46,43,0,19,114,85,489,138,2387,285,4730,370,893,218,406,122,352,31,9019,42,2035,254,1451,227,1156,224,1591,207,950,179,529,160,385,108,315,131,1986,3
47053,"Gibson County, Tennessee",94900,4735,41886,2158,19223,457,3302,468,22525,111,5878,522,243,104,401,150,551,158,602,194,611,200,452,169,276,172,461,187,1248,259,1033,264,49175,NA,13345,483,2002,1,10443,471,2742,332,116,59,44,51,0,26,3960,506,1815,311,103,62,0,26,0,26,255,145,195,93,818,263,3326,412,5931,560,4585,382,3430,365,1869,279,2116,305,5.7,0.2,133966,1898,17285,573,367,152,1085,284,390,155,548,200,150,117,159,111,92,61,2437,352,12,20,5587,490,291,136,19181,449,42,39,21668,225,857,209,7620,577,749,162,10504,541,46,38,0,26,238,106,0,26,27,21,39,33,273,144,1127,298,5592,483,12085,523,3031,345,417,104,462,21,22525,111,3275,371,3041,377,2749,376,3816,422,2767,368,2777,348,1392,247,2110,339,1976,2
47069,"Hardeman County, Tennessee",86200,2802,38651,3755,8907,287,2054,254,10961,120,2443,292,153,88,197,106,326,136,277,97,151,84,122,78,189,100,168,77,480,173,380,103,25562,NA,6464,311,1999,2,5001,295,1427,217,0,23,33,30,3,6,1641,260,755,185,39,30,8,14,0,23,92,65,121,71,380,129,1514,262,2790,255,2799,305,1646,274,732,152,887,167,5.7,0.2,64642,1436,7836,334,15,15,283,121,235,84,58,58,48,54,43,39,42,44,2364,291,37,33,2426,291,17,18,8884,287,23,31,10482,197,479,160,3932,274,950,185,3625,312,53,53,0,23,306,122,16,18,24,31,1,3,92,65,527,138,2554,307,6203,314,1361,209,224,105,422,28,10961,120,1338,220,2216,283,1775,274,1915,224,1453,233,815,175,501,133,587,133,1981,2
47105,"Loudon County, Tennessee",199400,10655,56078,3662,20215,436,2583,432,22798,60,4702,456,189,91,516,204,600,229,457,162,668,184,345,149,406,189,177,67,701,213,643,170,51610,NA,15513,493,2004,1,13049,445,2331,292,111,60,22,23,0,29,2452,391,1854,270,324,138,56,72,16,20,358,198,182,108,1108,224,2504,350,4753,493,4643,417,2984,348,2761,308,3505,374,6,0.2,146216,2876,17619,470,876,215,195,80,222,110,507,191,350,148,353,198,156,88,2472,272,48,51,4190,433,512,194,20113,452,102,85,21978,297,820,292,5159,406,952,219,13470,535,12,18,0,29,433,147,0,29,117,77,72,62,402,213,1074,275,4737,497,12129,589,3684,432,772,185,533,22,22798,60,5310,458,4265,410,2789,325,2716,401,1638,236,1611,342,794,164,1580,276,1991,2
47149,"Rutherford County, Tennessee",190200,2980,63846,1154,109468,828,6107,780,115575,169,37796,1055,996,249,3355,556,5882,616,4604,578,4962,569,3667,550,2218,377,2745,423,7494,743,1873,381,307128,NA,71672,1105,2007,1,53947,967,16821,821,707,161,128,88,69,48,21264,866,15138,885,849,281,471,219,74,96,1460,341,1731,343,6306,699,16013,967,24872,1074,21570,869,17091,869,11502,620,15030,751,5.8,0.2,707759,5371,79826,894,6029,584,2000,434,2988,455,8672,797,6112,595,3121,503,2032,331,4733,534,62,58,33942,1084,3854,512,109090,824,378,155,114016,401,1559,361,26647,950,1953,282,79923,1293,58,67,0,29,535,177,1,7,32,35,319,121,1568,358,7374,655,21822,987,60584,1155,20414,976,3813,412,853,15,115575,169,33027,1004,28058,1073,16526,830,11638,789,6225,434,4421,393,1605,299,2481,358,1995,1
47159,"Smith County, Tennessee",132100,13515,46404,2929,7584,199,1118,190,8702,53,1950,213,149,79,198,75,204,89,347,104,242,110,155,60,70,47,92,55,200,76,293,83,19458,NA,5634,264,2002,2,4242,264,1301,200,77,64,0,19,14,22,1397,191,524,120,16,16,8,13,5,7,112,52,93,53,390,118,1437,209,1903,233,1933,276,1172,181,853,150,809,145,5.7,0.2,51935,1162,6044,275,64,56,95,41,240,82,327,82,24,20,15,12,0,19,1872,228,21,19,1864,214,86,51,7552,204,32,34,8255,136,447,115,2216,221,342,108,4797,260,21,28,2,6,189,72,0,19,9,14,8,12,120,54,456,116,2149,259,4484,264,1281,216,212,71,429,26,8702,53,1282,215,2187,222,1041,186,1219,186,850,130,608,162,449,98,819,157,1984,3
47189,"Wilson County, Tennessee",243400,4095,71513,2237,48841,426,3006,386,51847,150,11318,727,454,166,916,285,1535,310,1533,275,1165,255,929,234,749,178,907,216,1929,329,1201,291,132663,NA,37523,730,2006,1,30363,768,6800,530,266,116,20,22,74,74,7016,580,4003,496,243,110,44,29,12,21,483,162,550,190,1787,398,4704,509,9719,693,10555,696,8467,660,6468,567,9114,621,6.3,0.1,341860,3667,40482,594,1128,178,1215,261,944,205,965,213,1550,338,760,258,709,202,4000,397,94,92,10358,707,960,209,48689,427,152,104,50875,270,972,211,16843,594,2169,353,29128,767,79,77,0,29,450,163,17,26,0,29,155,109,542,167,1627,309,9441,581,28211,758,10106,613,1920,294,832,28,51847,150,12773,690,9468,653,7150,560,7121,600,3946,421,2395,371,1225,281,1762,292,1992,2
47171,"Unicoi County, Tennessee",131000,7005,39851,2947,7521,302,1372,277,8893,92,2167,253,114,78,176,74,198,93,183,88,238,127,120,69,155,132,124,92,536,182,323,111,17780,NA,5354,298,1999,3,4449,265,828,194,70,74,7,12,0,19,1398,248,737,184,23,29,9,14,0,19,167,103,120,73,267,95,1808,301,2029,323,1806,234,1249,247,520,132,927,162,5.5,0.2,51479,1292,6478,298,26,31,44,35,227,111,323,127,96,80,79,56,18,22,1602,241,0,19,2115,256,52,29,7471,300,50,41,8554,190,339,165,2374,252,379,162,4180,351,231,78,0,19,300,98,0,19,0,19,57,45,167,103,496,126,2740,288,4419,357,861,191,210,94,448,28,8893,92,733,178,1796,269,1107,233,1321,232,759,183,1057,221,662,154,1231,219,1976,3
35027,"Lincoln County, New Mexico",206600,26523,42267,6929,7815,556,10263,559,18078,34,1798,386,172,86,163,110,174,124,219,131,79,58,92,80,191,160,130,85,333,217,245,102,19482,NA,6017,423,2005,2,4913,377,1004,215,42,60,58,61,0,19,1210,334,496,180,81,79,0,19,11,17,135,82,343,192,1000,279,3429,499,5251,561,4155,536,1527,340,1174,276,1064,313,5.3,0.1,100025,2736,12225,575,335,204,198,105,596,225,641,242,269,180,189,129,66,83,3504,469,55,63,1694,369,104,75,7809,558,6,10,17460,211,618,210,5034,493,960,252,978,252,7,14,0,19,757,233,46,40,13,16,20,31,135,82,1104,282,5562,558,8702,544,2119,336,456,200,549,47,18078,34,2855,372,2802,440,3962,570,3924,535,1494,309,1253,317,627,186,705,164,1983,2
35005,"Chaves County, New Mexico",108700,4018,43197,1797,23169,467,4025,440,27194,151,7176,557,214,94,783,221,859,226,905,229,565,162,704,222,315,126,630,191,1121,228,1080,220,65459,NA,15993,498,2002,1,11451,522,3961,417,474,147,78,46,29,36,4064,445,2836,412,237,90,18,22,21,30,631,220,428,140,1720,297,4026,390,6067,571,6096,559,4094,411,2215,279,1917,258,5.6,0.1,155266,2163,20288,473,611,154,588,200,632,189,333,144,197,107,425,168,578,158,3470,329,72,67,6115,555,1061,279,22975,466,194,115,25439,355,1755,312,10652,474,1069,184,10827,593,45,52,0,28,372,126,45,37,103,66,56,48,725,226,2052,306,6732,531,13492,578,3676,424,517,156,583,29,27194,151,2139,319,2542,311,3661,395,4053,447,4859,465,5215,457,2330,389,1773,288,1969,1
35025,"Lea County, New Mexico",123900,4493,59797,2304,22114,429,4136,432,26250,127,7141,518,878,251,892,221,964,239,736,207,460,139,440,135,190,101,275,104,1314,298,992,209,70126,NA,14973,511,2003,1,9421,402,4960,406,496,119,63,46,33,30,3405,371,3121,366,333,129,212,135,70,59,1147,294,279,103,1120,211,4743,436,8135,449,5264,386,2727,278,1644,262,1191,219,5.2,0.1,140373,1923,17274,454,424,130,331,136,584,170,688,204,346,155,371,167,754,184,5184,361,294,160,5945,523,1196,196,21969,429,145,87,24695,281,1555,262,9915,536,812,186,11092,580,97,104,0,28,129,60,11,16,36,29,22,31,1210,293,1254,239,6642,453,13768,518,2954,373,422,128,701,40,26250,127,2271,235,1937,268,3875,417,4710,427,4041,391,5614,460,1285,221,884,195,1973,1
35049,"Santa Fe County, New Mexico",282600,4939,59192,1499,61972,637,10956,585,72928,217,18400,636,885,182,1463,199,2336,284,2328,351,1627,265,1506,282,1030,208,1792,315,3625,309,1808,242,148917,NA,43572,795,2003,1,34958,798,7743,481,731,188,122,77,18,19,11716,561,5773,549,622,214,220,111,69,49,1769,198,2251,259,6674,500,13462,746,17733,692,12603,637,7553,473,5105,368,5778,466,5.2,0.1,397726,4191,46547,656,4444,349,1538,228,2717,357,2831,292,2028,268,1478,224,1181,159,10109,465,55,45,15812,602,2588,324,61650,634,322,108,71386,316,1542,211,43943,677,5794,334,7419,450,173,72,5,8,3163,326,644,148,624,152,207,110,1977,213,6755,465,20371,785,33597,815,8506,523,1722,252,885,18,72928,217,14716,608,16771,605,12401,669,10485,568,4991,398,4374,351,2388,261,4642,319,1988,1
35059,"Union County, New Mexico",81300,8551,37936,4381,1381,141,964,126,2345,64,416,95,46,49,32,27,71,36,29,29,60,33,28,24,5,6,33,23,12,15,100,52,4175,NA,965,116,2000,3,810,110,148,59,0,12,7,12,0,12,282,67,132,69,0,12,2,4,0,12,15,17,6,9,116,53,342,104,786,131,552,104,264,98,160,64,104,37,5.4,0.2,13207,598,1922,121,2,3,53,30,23,22,0,12,0,12,0,12,0,12,345,79,0,12,369,86,47,35,1379,141,2,3,1984,129,361,111,774,113,328,74,170,76,16,22,0,12,88,40,0,12,5,7,0,12,21,20,95,43,823,122,1045,115,322,92,39,29,439,73,2345,64,125,53,135,57,304,81,279,83,403,88,516,121,207,66,353,98,1962,3
35051,"Sierra County, New Mexico",111900,15225,30451,2520,5377,292,3134,269,8511,85,1295,221,29,36,197,101,52,41,106,67,147,79,61,45,75,52,170,89,292,115,166,85,11135,NA,4082,257,2003,2,3589,242,471,139,22,31,0,19,0,19,947,167,317,134,31,39,0,19,0,19,219,93,167,82,1036,208,2402,310,2089,241,1366,213,647,144,337,120,248,93,4.7,0.2,41546,1063,4080,289,53,54,39,32,222,95,237,104,198,112,85,71,43,37,3415,302,139,66,937,179,358,124,5324,292,53,37,8091,176,420,150,3057,245,842,150,1140,206,12,19,7,12,310,124,0,19,0,19,9,14,236,96,1334,195,2968,296,3221,244,531,137,221,120,450,38,8511,85,1155,214,1358,202,1865,236,1405,258,691,149,665,155,548,127,745,180,1981,2
