GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400321480,"Englewood city, Bergen County, New Jersey",393600,17864,84342,7632,10648,387,1104,302,11752,453,5022,444,296,157,564,214,720,274,468,175,731,282,133,95,254,114,480,178,1025,261,351,151,28332,38,5626,350,2001,1,4016,316,1556,221,54,46,0,22,0,22,2604,468,2211,337,92,57,87,76,28,45,236,123,286,107,1777,354,1612,297,2473,417,1892,331,1316,254,880,208,1280,180,5.3,0.2,66458,2452,4783,357,743,210,1425,401,919,250,1120,294,597,231,574,168,1570,225,21,29,0,22,4279,474,743,265,10622,393,26,30,11461,442,291,146,8697,430,305,114,927,219,555,140,0,22,16,26,9,14,52,37,87,64,281,126,1996,344,3797,425,3248,401,1571,288,859,172,1310,95,11752,453,1332,233,482,173,1143,326,1068,281,895,209,1583,350,1854,277,3088,359,1956,3
3400322470,"Fair Lawn borough, Bergen County, New Jersey",409700,12578,115512,7164,11463,351,441,192,11904,416,2285,269,58,51,334,164,255,131,311,148,355,160,145,94,83,77,136,91,463,157,145,88,33081,36,9178,407,1999,2,6707,513,2395,286,43,38,19,30,14,22,1274,224,965,216,27,24,0,25,19,31,131,78,104,80,508,176,1138,249,1590,306,2165,308,2453,335,2048,331,1767,262,6.6,0.2,78607,2840,9332,395,370,128,616,198,606,186,283,133,385,147,96,83,197,87,19,32,0,25,2248,269,37,40,11463,351,0,25,11792,401,112,104,10435,328,119,63,448,142,447,160,0,25,0,25,0,25,0,25,14,22,131,78,935,228,2088,319,4775,402,3282,300,693,175,1470,86,11904,416,272,121,226,105,272,95,508,159,1387,229,4375,373,2923,364,1723,262,1953,1
3400330540,"Haworth borough, Bergen County, New Jersey",661300,23149,173750,25805,1112,43,28,27,1140,50,60,41,0,12,6,10,0,12,0,12,5,8,0,12,0,12,16,24,6,9,27,28,3418,30,1052,61,1997,2,888,76,164,48,0,12,0,12,0,12,33,35,27,23,0,12,0,12,0,12,0,12,0,12,0,12,31,26,63,30,103,35,212,65,289,61,442,76,8.1,0.3,9564,518,1134,54,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,39,10,15,1112,43,0,12,1131,45,9,13,1058,49,10,11,27,16,17,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,24,451,80,397,71,247,63,3501,NA,1140,50,48,29,27,24,41,22,75,42,184,50,408,58,55,28,284,51,1956,2
3400305170,"Bergenfield borough, Bergen County, New Jersey",348400,7460,96713,4429,8760,257,251,104,9011,264,2868,245,120,79,180,98,379,164,530,165,340,120,229,101,132,76,244,101,544,125,170,88,27372,46,5892,281,2002,1,3571,329,2240,217,65,39,9,14,7,12,1531,253,1122,218,140,65,57,39,18,22,135,73,170,72,1197,209,964,209,1224,182,1834,219,1898,303,771,143,818,151,5.9,0.2,52746,1691,5935,321,330,147,1387,244,392,128,262,91,215,69,148,74,342,104,0,22,0,22,2764,242,104,71,8733,267,27,37,8948,271,63,54,7437,316,123,65,843,196,334,124,0,22,0,22,0,22,0,22,23,22,135,73,1466,223,1835,232,3599,339,1548,185,428,117,1242,61,9011,264,162,73,172,92,465,124,748,149,1030,211,2868,299,1357,207,2157,285,1953,2
3400315820,"Cresskill borough, Bergen County, New Jersey",656300,30862,138256,16130,2890,186,163,112,3053,196,482,146,11,20,0,17,39,36,87,66,43,41,42,39,23,26,18,28,207,134,12,18,8730,24,2408,192,2004,3,1871,236,537,127,0,17,0,17,0,17,209,87,249,107,24,27,0,17,0,17,44,53,22,25,152,89,125,68,328,144,509,144,647,192,497,136,729,173,7,0.3,22276,1710,2434,167,212,102,33,27,35,55,75,58,39,33,41,39,184,94,0,17,0,17,372,133,110,62,2890,186,0,17,3053,196,0,17,2652,182,22,25,156,69,60,59,0,17,0,17,0,17,0,17,0,17,44,53,94,81,511,140,1127,237,806,178,471,124,2342,309,3053,196,400,137,343,156,115,57,157,95,408,151,801,177,340,121,325,130,1961,5
3400326640,"Glen Rock borough, Bergen County, New Jersey",631900,14485,166450,20592,3781,120,146,85,3927,137,195,65,21,25,0,19,10,13,15,17,9,14,15,17,10,15,0,19,106,60,9,14,11826,26,3586,121,2000,3,2778,207,717,168,91,81,0,19,0,19,188,64,7,11,0,19,0,19,0,19,0,19,8,12,36,28,108,72,274,136,390,109,1004,179,901,195,1206,191,7.7,0.3,30822,1271,3721,138,45,50,33,27,24,29,0,19,0,19,36,43,68,32,0,19,0,19,171,64,24,27,3781,120,0,19,3897,134,30,47,3387,126,51,39,208,71,121,52,0,19,0,19,0,19,14,22,0,19,0,19,59,36,286,101,1813,204,1386,168,383,104,1408,470,3927,137,83,52,101,79,167,65,163,75,324,110,1431,208,431,118,1182,164,1952,2
3400342090,"Lyndhurst township, Bergen County, New Jersey",367700,10832,78036,6620,8442,339,494,198,8936,394,3824,400,194,126,410,157,433,166,576,194,344,151,208,105,219,130,400,169,808,212,232,121,22030,27,4618,365,1998,3,3248,398,1363,216,0,22,7,13,0,22,2383,388,1310,229,31,35,50,35,50,62,165,109,257,123,720,173,1654,292,2031,344,1947,237,861,158,588,165,713,195,5.3,0.2,49095,2278,3429,347,185,81,3230,324,621,172,153,87,243,92,300,93,714,169,61,78,0,22,3576,402,248,125,8442,339,0,22,8862,379,74,71,7021,359,147,75,839,182,358,121,0,22,0,22,0,22,26,37,51,38,173,111,1667,320,2944,414,2877,324,1069,229,206,78,1269,73,8936,394,517,156,305,114,402,98,445,184,1100,271,1926,299,815,228,3072,399,1953,2
3400347700,"Moonachie borough, Bergen County, New Jersey",356700,28052,65688,12852,977,77,84,49,1061,90,198,59,6,8,25,22,20,25,14,11,6,8,8,11,28,22,28,27,18,15,45,37,2739,22,779,84,2002,4,532,101,210,53,24,30,13,19,0,12,96,43,98,43,0,12,4,8,0,12,0,12,47,42,141,63,168,57,119,41,204,51,179,62,87,37,116,50,5.8,0.4,6074,559,645,75,17,19,48,23,21,15,4,7,0,12,0,12,0,12,326,79,0,12,193,58,5,7,977,77,0,12,1061,90,0,12,813,71,5,8,30,30,117,48,0,12,0,12,0,12,12,12,0,12,0,12,155,65,271,82,400,71,186,51,49,27,1081,306,1061,90,5,7,127,54,103,39,170,48,137,55,336,63,46,33,132,46,1961,4
3400355950,"Paramus borough, Bergen County, New Jersey",588800,13449,117087,7955,8310,233,457,156,8767,230,1121,171,42,33,79,56,31,34,71,58,85,79,131,85,17,20,145,83,452,133,68,45,26613,28,7189,285,1997,2,5537,328,1625,196,27,27,0,22,0,22,497,118,596,148,28,32,0,22,0,22,235,102,102,65,185,67,350,127,748,171,1528,262,1764,236,1648,224,2207,283,7.2,0.2,63949,2217,7602,258,304,80,266,101,108,62,0,22,22,17,85,57,380,101,0,22,0,22,832,159,289,96,8298,234,12,16,8411,243,356,94,7544,267,45,31,461,108,218,87,0,22,0,22,0,22,12,19,30,38,235,102,268,90,766,201,3345,305,3065,263,1088,180,1802,281,8767,230,786,151,666,143,373,95,613,125,1843,252,3229,271,577,146,416,133,1961,2
3400356130,"Park Ridge borough, Bergen County, New Jersey",585600,21051,118560,15366,3299,163,163,88,3462,169,680,127,0,17,61,50,107,67,11,14,78,57,60,65,75,50,97,56,174,73,17,19,8804,29,2619,168,2001,2,2261,179,338,87,20,23,0,17,0,17,367,121,248,98,22,22,43,59,0,17,124,81,68,57,317,92,303,90,227,76,300,98,649,132,593,123,881,137,7.1,0.2,23712,1339,2366,157,259,80,193,89,254,112,117,69,117,59,41,27,96,48,19,24,0,17,565,123,115,50,3299,163,0,17,3365,166,97,54,2749,167,39,30,366,114,112,52,0,17,24,23,0,17,9,14,0,17,124,81,403,101,484,104,1051,151,1001,154,399,109,1373,63,3462,169,225,81,259,82,337,99,461,124,652,113,841,144,80,42,495,91,1965,2
3400365280,"Rutherford borough, Bergen County, New Jersey",460900,14692,96384,8772,7101,217,271,125,7372,226,2628,279,138,95,184,95,333,101,446,167,244,107,307,134,55,47,191,87,555,167,175,103,18427,36,4473,262,1999,2,3592,232,842,160,39,46,0,19,0,19,1638,246,921,218,41,35,15,16,13,24,86,44,142,66,737,218,1185,242,1164,239,1481,241,812,148,722,133,1043,165,5.8,0.3,44099,1252,4149,249,110,59,1258,212,428,113,233,96,679,188,338,111,177,62,0,19,0,19,2582,278,46,32,7101,217,0,19,7230,233,142,85,5747,273,169,74,431,101,600,146,28,43,0,19,10,15,79,55,37,31,116,53,1585,266,1562,243,2553,213,1168,165,388,128,1318,58,7372,226,160,67,78,38,218,95,295,100,706,191,1509,251,1315,214,3020,241,1945,2
3400372420,"Tenafly borough, Bergen County, New Jersey",807000,62986,159722,21238,4600,181,183,108,4783,212,1027,177,111,78,130,86,92,72,48,42,46,47,155,97,65,58,100,98,222,116,58,57,14687,28,3573,231,2004,1,2483,274,1090,207,0,19,0,19,0,19,533,160,381,171,45,49,68,74,0,19,30,35,41,37,414,161,428,156,362,131,472,142,1031,166,599,164,1406,225,7.1,0.2,34343,1791,3525,216,123,83,362,179,123,89,167,91,173,109,121,83,174,94,15,26,0,19,1017,179,10,16,4600,181,0,19,4738,193,45,70,3996,237,44,37,422,160,99,58,0,19,15,25,0,19,11,18,13,21,30,35,451,168,690,185,1390,242,1350,257,872,196,1756,341,4783,212,335,133,327,155,227,108,332,132,468,170,1018,191,706,188,1287,206,1954,2
3400342750,"Mahwah township, Bergen County, New Jersey",492400,18733,104800,6209,9505,337,127,86,9632,329,1990,282,106,70,177,125,109,78,299,130,271,139,158,90,60,44,132,92,501,167,177,115,26325,49,7515,411,2002,2,6181,427,1234,205,57,44,25,38,18,25,1271,237,631,161,70,77,18,26,0,22,61,73,90,73,877,241,1612,276,1393,255,1299,248,1101,245,990,217,2209,281,6.1,0.2,61969,2362,4534,264,2036,271,547,186,364,145,738,193,882,189,190,76,244,82,97,47,0,22,1941,280,49,44,9490,338,15,25,9598,326,34,31,8630,358,115,64,412,128,283,97,0,22,23,31,0,22,9,9,33,38,75,77,1162,240,2880,293,2404,266,2200,254,911,206,1716,106,9632,329,309,109,2640,311,3003,302,1143,205,725,184,805,206,411,136,537,128,1984,1
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",476400,20206,85556,10285,2296,132,299,161,2595,178,907,183,14,22,135,113,60,53,145,117,135,95,34,28,100,86,17,28,252,104,15,23,4595,19,1389,178,2002,3,1197,169,192,63,0,12,0,12,0,12,795,181,112,76,0,12,0,12,0,12,87,81,75,97,152,97,646,190,521,171,523,143,302,101,162,66,127,56,5.1,0.4,13729,871,1181,172,498,100,68,85,239,165,146,83,212,126,114,69,137,112,0,12,0,12,791,164,116,87,2296,132,0,12,2561,187,34,40,1903,190,8,13,333,133,35,32,0,12,0,12,0,12,17,29,0,12,87,81,454,158,1006,210,780,138,220,85,48,34,1477,93,2595,178,165,101,103,63,328,135,487,126,727,185,371,133,202,108,185,97,1967,3
3402543050,"Manasquan borough, Monmouth County, New Jersey",654200,22644,112375,10829,2330,180,1141,158,3471,238,365,129,16,18,123,93,40,57,42,48,7,12,7,11,0,17,10,17,89,55,31,29,5800,33,1965,211,2002,2,1642,213,323,83,0,17,0,17,0,17,241,121,93,72,0,17,31,42,0,17,29,46,71,68,155,102,264,101,682,150,524,144,716,172,446,125,584,138,6.5,0.3,22772,1748,2964,226,71,41,186,102,97,65,40,40,46,64,67,46,0,17,0,17,0,17,300,118,65,54,2330,180,0,17,3380,242,91,70,2145,174,0,17,118,69,56,37,0,17,11,16,0,17,0,17,0,17,29,46,260,111,345,113,1633,234,968,170,236,102,1099,175,3471,238,625,147,182,77,138,81,249,101,336,125,683,164,104,52,997,192,1959,4
3402566330,"Sea Girt borough, Monmouth County, New Jersey",1592300,79102,137500,21753,772,60,495,59,1267,39,32,20,0,12,0,12,5,7,10,12,0,12,0,12,0,12,0,12,7,10,10,11,1732,128,740,62,2001,3,708,62,32,20,0,12,0,12,0,12,22,16,10,12,0,12,0,12,0,12,0,12,0,12,21,24,22,15,49,27,164,58,208,55,238,50,565,71,8.2,0.3,10484,446,1193,56,0,12,17,15,14,22,0,12,0,12,13,14,0,12,30,32,0,12,27,19,5,7,772,60,0,12,1267,39,0,12,726,59,0,12,32,22,14,13,0,12,0,12,0,12,0,12,0,12,0,12,21,24,61,32,223,49,657,81,305,62,1450,1296,1267,39,303,65,75,42,20,15,80,35,137,47,188,54,159,49,281,67,1960,5
3402574900,"Upper Freehold township, Monmouth County, New Jersey",494800,33473,136705,15724,2468,143,184,131,2652,152,105,88,14,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,27,75,79,6906,23,2363,137,2004,2,2155,180,193,83,15,24,0,17,0,17,89,84,0,17,0,17,16,25,0,17,16,25,0,17,58,70,28,32,295,134,360,146,302,118,498,151,1095,173,8,0.3,21624,1342,2564,156,32,38,0,17,0,17,0,17,0,17,0,17,0,17,40,65,16,25,105,88,0,17,2452,143,16,25,2549,157,103,98,1423,149,185,90,113,81,630,148,16,25,74,48,0,17,27,30,0,17,16,25,57,69,339,112,611,155,1363,164,266,124,NA,NA,2652,152,1079,158,387,121,286,88,289,126,133,77,172,140,0,17,250,108,1995,4
3402542990,"Manalapan township, Monmouth County, New Jersey",462500,9179,115116,8523,13851,320,673,249,14524,352,1882,283,105,86,47,51,123,74,182,71,181,99,40,37,152,115,291,168,617,221,144,80,39853,31,11969,395,2004,2,9958,546,1925,279,65,67,0,25,21,36,1458,279,413,153,11,18,0,25,0,25,46,53,14,21,432,153,1800,263,1625,302,1799,298,1545,222,2633,294,4630,341,7.5,0.2,106070,2962,9881,355,1982,284,281,189,138,102,636,202,1132,215,32,44,393,159,49,47,0,25,1725,297,157,108,13833,322,18,24,14317,371,207,149,11203,408,139,78,2002,307,393,139,0,25,85,88,29,22,0,25,0,25,46,53,823,214,2996,349,3288,355,5386,380,1985,266,1303,124,14524,352,2624,326,2578,350,3076,286,2209,274,2443,284,663,202,134,78,122,72,1985,2
3402501960,"Asbury Park city, Monmouth County, New Jersey",346300,26473,41336,2801,6721,386,1510,216,8231,428,5308,408,270,121,325,108,328,122,548,143,609,166,427,133,506,171,377,130,1696,287,222,113,15674,34,1413,162,2007,2,1134,153,254,74,25,26,0,19,0,19,2862,373,2109,297,161,75,162,118,14,22,591,188,488,136,2238,315,1829,269,1057,188,1038,179,353,117,247,88,390,112,3.9,0.2,35928,1774,1859,192,184,83,970,185,885,222,657,150,861,186,1146,192,1669,254,0,19,0,19,3858,311,1450,258,6668,374,53,63,8029,402,202,118,4870,313,81,46,1327,208,261,106,0,19,0,19,0,19,60,45,122,59,672,198,3256,359,2097,238,1469,210,463,112,274,90,1148,55,8231,428,615,156,133,74,877,198,899,202,1321,259,1078,223,417,132,2768,270,1959,3
3402521570,"Englishtown borough, Monmouth County, New Jersey",300000,47767,80543,7129,738,57,69,40,807,44,258,53,0,12,6,9,67,37,26,20,22,18,4,7,16,20,13,11,84,47,20,28,2078,147,480,54,2003,3,371,62,109,41,0,12,0,12,0,12,94,44,157,50,2,4,5,9,0,12,66,34,6,9,67,37,92,41,161,56,193,58,84,29,58,34,80,35,5.6,0.3,4437,305,375,56,141,41,84,42,25,27,54,26,37,32,29,31,53,35,9,12,0,12,180,52,78,33,737,57,1,4,766,52,41,32,616,68,5,9,77,45,40,24,0,12,0,12,0,12,0,12,0,12,66,34,39,31,299,63,229,58,147,42,27,19,1513,236,807,44,110,46,193,49,159,52,15,15,88,44,36,23,37,36,91,40,1989,4
3402562430,"Red Bank borough, Monmouth County, New Jersey",401200,22149,69620,10834,5138,284,481,172,5619,283,2668,253,59,46,219,104,475,146,288,119,140,68,300,126,145,100,196,90,806,209,40,44,12120,29,2470,263,2004,3,2157,284,299,94,14,25,0,19,0,19,1363,235,1157,211,96,68,28,33,24,37,219,120,146,78,1093,194,1028,212,825,180,917,184,710,161,376,130,305,102,4.9,0.2,28473,1632,2288,236,544,126,593,161,656,168,255,102,258,106,262,114,763,180,0,19,0,19,2432,254,236,105,5126,290,12,19,5531,272,88,69,4064,314,45,37,638,178,291,112,0,19,10,20,0,19,39,39,51,41,243,120,1353,232,1804,263,1603,239,511,126,105,68,1382,76,5619,283,278,118,326,112,222,105,411,173,724,181,565,165,497,170,2379,317,1949,5
3402579310,"West Long Branch borough, Monmouth County, New Jersey",419700,25936,104566,10524,2459,122,230,109,2689,139,574,133,12,19,64,54,45,46,127,85,35,36,46,30,39,49,42,47,121,66,43,37,7917,30,1885,161,2000,2,1504,175,376,73,0,17,0,17,5,8,434,125,140,63,0,17,0,17,0,17,5,8,33,35,96,54,354,108,332,117,377,84,402,109,513,117,577,140,6.9,0.3,18472,1221,2121,151,137,54,43,36,71,57,9,14,116,80,106,69,76,43,10,16,0,17,501,132,73,37,2435,121,24,28,2641,141,48,41,2078,154,9,13,231,97,141,63,0,17,0,17,0,17,0,17,0,17,5,8,201,78,461,125,1085,127,753,124,184,61,1560,508,2689,139,44,30,70,51,319,77,413,101,342,105,789,136,172,71,334,66,1961,4
3402514560,"Colts Neck township, Monmouth County, New Jersey",763200,43823,162115,26619,3262,133,187,106,3449,157,293,90,8,14,63,52,22,24,33,31,5,6,0,17,8,14,58,41,78,58,18,19,9948,53,2969,153,2003,2,2722,187,247,93,0,17,0,17,0,17,210,81,83,57,0,17,0,17,0,17,33,40,0,17,29,40,110,54,120,57,196,79,329,102,764,190,1868,191,10,NA,31283,1476,3171,158,60,29,58,39,121,58,4,6,11,17,0,17,24,37,0,17,0,17,199,80,94,46,3252,133,10,16,3357,150,92,71,2763,186,0,17,231,91,238,79,0,17,15,17,0,17,15,18,0,17,33,40,29,40,210,89,729,164,1521,175,927,149,1444,315,3449,157,351,109,754,143,399,108,672,130,746,129,233,102,56,36,167,66,1978,2
3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",867400,76398,88594,10451,895,66,427,66,1322,45,303,59,25,24,43,21,29,21,44,32,31,30,6,8,19,16,14,13,63,29,29,18,1761,160,592,56,1998,4,560,56,32,18,0,12,0,12,0,12,225,57,72,34,6,8,0,12,0,12,35,25,39,21,135,53,256,77,112,41,126,46,153,46,115,34,351,67,6.2,0.6,8462,536,910,72,17,14,90,33,50,27,7,8,89,30,124,40,35,29,0,12,0,12,280,58,23,16,895,66,0,12,1322,45,0,12,855,63,0,12,25,17,15,13,0,12,0,12,0,12,0,12,0,12,35,25,157,50,383,81,194,57,346,72,207,61,1358,124,1322,45,146,58,41,31,45,24,103,41,118,47,185,63,100,44,537,76,1951,5
3402525230,"Freehold township, Monmouth County, New Jersey",418100,11339,104689,8622,12538,349,749,255,13287,389,2674,387,61,59,142,78,196,83,184,100,338,165,246,149,363,163,264,109,715,211,165,100,35116,51,9864,403,2002,1,8196,501,1643,269,0,25,0,25,25,34,1900,374,726,203,11,17,18,31,19,28,200,134,285,160,517,180,1762,364,1663,252,1866,272,1355,231,1875,269,3764,264,6.8,0.2,91475,2790,8081,328,1775,278,160,110,249,143,1391,279,649,183,156,102,475,157,351,97,0,25,2263,351,411,170,12520,350,18,31,12894,400,393,164,10720,444,136,85,1049,243,576,128,0,25,14,24,17,29,9,14,17,28,200,134,1127,262,3538,369,2746,315,4082,290,1594,237,1721,68,13287,389,1610,269,2891,339,2969,389,2412,392,1884,259,735,187,161,76,411,166,1984,2
3402530690,"Hazlet township, Monmouth County, New Jersey",320700,7891,98770,4190,7040,228,375,142,7415,209,888,173,38,28,106,80,31,31,103,69,107,77,137,96,54,42,74,54,145,80,93,61,19908,38,6152,238,1999,2,4831,336,1263,176,37,46,13,20,8,12,641,162,231,88,3,7,13,20,0,19,92,84,40,43,432,120,560,134,764,171,1548,233,1413,175,1203,204,1363,208,6.7,0.2,49612,1715,6052,271,247,76,63,49,87,54,164,102,55,61,0,19,115,48,632,113,0,19,732,149,156,104,7028,229,12,19,7236,223,179,117,5919,256,179,83,595,146,305,101,0,19,0,19,0,19,15,19,27,31,120,92,507,150,1002,166,2714,264,2749,221,323,127,873,434,7415,209,264,90,500,137,715,178,1167,192,1518,193,2586,279,267,108,262,89,1964,2
3402549890,"Neptune township, Monmouth County, New Jersey",305700,10306,72925,4862,11090,375,1845,284,12935,435,3944,378,54,37,222,103,465,179,520,172,368,140,431,146,242,108,317,146,1198,277,127,85,27591,34,7146,433,2002,1,5593,386,1506,201,36,33,11,17,0,22,2554,328,1272,310,118,87,0,22,0,22,495,206,182,80,1209,242,1680,235,2432,291,2496,271,1938,307,1336,235,1167,188,5.7,0.2,75302,3161,8344,412,820,193,535,169,511,154,713,210,605,166,501,145,768,184,138,69,0,22,3430,372,514,189,11053,372,37,46,12634,443,301,137,9161,397,77,51,1354,224,388,103,0,22,0,22,6,11,26,33,78,64,525,204,1798,295,3207,345,4566,339,2082,286,757,172,1198,65,12935,435,1164,196,839,186,978,183,1162,205,1955,310,2511,272,893,173,3207,295,1959,2
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",575600,29235,124500,23640,1454,107,34,44,1488,126,116,63,0,12,9,13,10,15,25,23,0,12,9,15,0,12,0,12,39,50,24,27,4088,22,1338,109,2002,3,1134,141,204,63,0,12,0,12,0,12,89,60,27,24,0,12,0,12,0,12,0,12,0,12,39,28,30,28,126,55,359,103,178,62,268,90,488,77,7.5,0.3,11192,944,1350,136,105,60,9,14,0,12,14,21,0,12,0,12,10,15,0,12,0,12,116,63,0,12,1454,107,0,12,1488,126,0,12,1294,104,0,12,52,31,97,60,0,12,0,12,0,12,11,18,0,12,0,12,9,14,282,93,514,118,490,99,193,66,2245,143,1488,126,118,60,97,59,188,65,92,69,137,49,389,94,134,49,218,79,1960,5
3402554570,"Oceanport borough, Monmouth County, New Jersey",453200,31730,104688,23747,2118,142,316,129,2434,177,314,100,0,17,28,34,35,41,0,17,38,40,64,66,15,24,16,26,85,61,33,38,5724,18,1804,163,2000,4,1548,166,256,87,0,17,0,17,0,17,181,76,116,59,17,28,0,17,0,17,40,50,15,24,146,88,163,104,312,123,388,128,427,153,514,158,429,129,6.9,0.4,16455,1103,2021,148,158,86,17,27,11,19,0,17,0,17,43,48,184,89,0,17,0,17,300,100,14,25,2118,142,0,17,2296,173,138,99,1827,169,0,17,123,79,168,90,0,17,0,17,0,17,0,17,0,17,40,50,170,85,393,143,1160,205,495,127,176,92,1150,624,2434,177,100,55,144,77,299,114,453,149,455,144,485,150,90,67,314,122,1967,4
3402564410,"Roosevelt borough, Monmouth County, New Jersey",290200,35687,101667,15828,272,41,15,10,287,41,29,14,0,12,1,4,0,12,3,5,4,5,6,9,0,12,0,12,8,7,7,8,806,123,243,35,1998,5,174,36,69,26,0,12,0,12,0,12,26,13,3,5,0,12,0,12,0,12,0,12,4,6,9,11,5,5,25,13,45,14,73,22,49,19,77,26,7.3,0.3,2093,305,198,33,71,19,10,8,2,3,0,12,0,12,0,12,6,9,0,12,0,12,27,14,2,3,272,41,0,12,277,40,10,9,238,39,12,16,11,11,11,11,0,12,0,12,0,12,0,12,0,12,0,12,16,13,24,14,129,29,97,25,21,13,NA,NA,287,41,8,6,0,12,52,23,36,15,6,6,22,10,32,17,131,28,1944,6
3402566240,"Sea Bright borough, Monmouth County, New Jersey",491400,52812,90000,23400,752,69,332,69,1084,57,275,56,8,9,33,24,12,12,26,26,17,12,29,27,33,23,32,22,73,33,12,12,1378,156,477,69,2004,3,421,65,56,34,0,12,0,12,0,12,237,49,38,29,0,12,0,12,0,12,30,28,39,28,106,40,225,52,282,48,185,51,93,40,38,30,86,36,5,0.2,5675,405,350,58,210,46,33,19,89,48,123,41,104,38,88,39,87,46,0,12,0,12,248,58,27,21,752,69,0,12,998,69,86,48,453,61,14,14,282,58,0,12,0,12,0,12,0,12,0,12,3,5,30,28,204,50,424,77,281,59,118,50,27,26,1571,178,1084,57,50,25,6,6,199,57,359,68,102,41,57,26,21,16,253,66,1973,2
