GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3402174000,"Trenton city, Mercer County, New Jersey",115800,5503,36662,1761,28074,591,6874,493,34948,639,16954,574,345,130,1026,225,1148,232,1525,274,2193,321,1608,241,1076,255,1612,267,5437,469,984,228,84609,47,11120,516,1998,2,8153,475,2564,244,393,158,10,16,0,28,9075,582,6859,521,760,197,148,91,112,86,1292,288,1317,264,4544,386,5666,480,6354,450,7150,499,4361,377,2411,306,1853,296,5.2,0.2,184256,4340,5342,441,15599,621,3948,438,2539,394,1643,273,959,183,851,190,4032,309,35,33,0,28,13786,623,3168,360,27888,594,186,84,32936,644,2012,246,18238,629,246,104,5055,425,4206,413,12,18,30,33,8,14,78,50,201,99,1435,289,7240,565,8025,526,12656,577,3741,367,1851,293,803,20,34948,639,1204,228,1187,213,1239,197,1913,260,2889,334,5255,456,5666,463,15426,711,1944,2
3403771670,"Sussex borough, Sussex County, New Jersey",214400,25430,42375,10614,830,67,193,64,1023,65,452,75,8,15,4,8,58,44,36,28,23,15,42,26,41,32,37,31,198,56,5,9,1988,162,378,48,1988,8,297,49,81,39,0,12,0,12,0,12,282,68,170,54,0,12,0,12,0,12,50,38,34,22,237,67,208,63,144,44,124,48,76,39,42,29,108,45,4.4,0.3,5129,408,387,64,62,32,82,38,145,59,133,46,134,56,75,41,5,8,0,12,0,12,423,73,29,20,826,66,4,6,946,79,77,44,192,52,32,20,259,63,328,54,0,12,6,9,0,12,13,13,0,12,50,38,317,75,270,70,243,58,95,36,48,33,920,37,1023,65,5,7,43,23,46,27,83,34,187,67,162,55,92,43,405,74,1951,6
3403701330,"Andover borough, Sussex County, New Jersey",265600,22825,80556,16325,284,68,33,24,317,73,78,38,0,12,0,12,0,12,25,19,0,12,16,15,4,6,0,12,31,28,2,3,735,153,206,55,1992,6,163,47,43,28,0,12,0,12,0,12,50,33,28,20,0,12,0,12,0,12,0,12,0,12,5,7,64,31,42,23,44,24,81,39,32,20,49,26,6.5,0.5,2061,488,226,60,12,14,34,26,18,17,27,18,0,12,0,12,0,12,0,12,0,12,76,37,2,3,284,68,0,12,317,73,0,12,9,14,10,9,18,19,241,60,0,12,3,6,0,12,0,12,3,5,0,12,13,16,97,43,117,35,71,36,19,18,1179,294,317,73,11,18,10,9,18,23,46,23,25,13,45,24,4,7,158,54,1941,20
3403729850,"Hardyston township, Sussex County, New Jersey",284500,8973,88887,7785,3375,174,402,134,3777,194,513,174,9,15,40,64,20,23,47,40,40,49,36,57,9,16,12,18,220,108,80,74,8131,43,2862,219,2002,2,2245,261,599,146,18,27,0,17,0,17,383,154,118,70,12,18,0,17,0,17,27,45,64,45,129,81,442,152,626,169,899,177,564,149,449,124,577,139,6.2,0.3,24026,1331,2286,204,1010,146,62,65,110,77,156,84,101,69,0,17,11,17,41,49,0,17,481,161,32,39,3375,174,0,17,3732,199,45,51,1458,199,249,117,186,92,1307,180,0,17,154,68,0,17,21,24,0,17,53,55,227,107,1248,203,1672,195,539,162,38,28,1219,290,3777,194,1121,165,516,124,430,120,376,142,515,138,562,138,103,59,154,64,1984,4
3403751930,"Newton town, Sussex County, New Jersey",247000,18279,47885,8905,3226,191,262,128,3488,219,1641,182,92,55,39,28,62,46,171,76,101,47,127,66,87,60,203,97,696,151,63,57,8043,23,1585,153,1999,3,1191,147,374,92,20,31,0,17,0,17,1025,188,532,135,61,37,23,35,0,17,101,69,140,65,825,156,492,128,426,135,490,120,474,121,277,85,263,95,4.9,0.3,18621,1623,1543,165,170,62,363,132,158,81,327,116,203,81,140,76,584,114,0,17,0,17,1127,181,514,116,3167,212,59,62,3378,239,110,77,1275,182,20,24,766,135,1077,152,0,17,13,21,0,17,11,17,64,46,128,72,948,157,930,172,887,156,537,113,58,48,905,46,3488,219,312,127,256,95,277,78,444,120,485,161,293,117,291,114,1130,151,1961,4
3403729490,"Hampton township, Sussex County, New Jersey",274700,23392,79837,9172,2020,89,268,114,2288,143,157,63,0,17,9,15,11,13,12,17,57,40,8,12,0,17,4,8,9,15,47,37,5147,19,1863,113,1999,2,1421,142,442,79,0,17,0,17,0,17,109,56,48,45,0,17,0,17,0,17,0,17,6,10,98,63,265,71,497,123,532,121,327,92,218,77,345,82,6,0.2,14764,981,1745,113,267,63,32,32,14,22,49,37,10,15,0,17,0,17,171,50,0,17,153,63,4,6,2015,88,5,7,2282,141,6,10,422,68,143,62,231,85,1090,112,0,17,122,51,0,17,12,13,0,17,6,10,132,60,763,132,981,142,340,79,66,47,1121,314,2288,143,225,96,193,57,405,78,414,98,436,104,220,84,121,58,274,102,1972,3
3403776640,"Walpack township, Sussex County, New Jersey",NA,NA,NA,NA,4,5,15,11,19,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,4,5,NA,NA,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,5,6,4,5,5,7,1,5,2,3,0,12,5.1,1.4,97,68,19,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,0,12,16,9,3,6,0,12,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,0,12,2,4,11,11,6,6,0,12,0,12,NA,NA,19,12,0,12,0,12,0,12,0,12,7,7,2,3,0,12,10,10,1939,NA
3403725140,"Fredon township, Sussex County, New Jersey",368100,23283,108795,15122,1223,75,37,36,1260,83,71,39,0,12,0,12,13,19,13,20,7,12,7,13,13,20,0,12,18,19,0,12,3372,18,1152,81,1998,4,1016,94,136,47,0,12,0,12,0,12,44,29,27,26,0,12,0,12,0,12,0,12,13,20,30,27,39,28,75,49,211,89,266,75,198,64,428,94,7.5,0.4,9558,585,1229,85,18,19,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,71,39,0,12,1216,75,7,11,1193,79,67,47,144,57,297,79,141,70,589,89,0,12,52,28,0,12,0,12,0,12,0,12,30,22,200,75,441,109,520,76,69,40,898,357,1260,83,244,64,108,45,217,85,298,74,134,53,80,43,37,27,129,68,1978,4
3403732910,"Hopatcong borough, Sussex County, New Jersey",248500,9324,87300,9404,5696,217,768,159,6464,224,467,132,0,19,38,49,17,21,64,39,44,48,8,15,104,89,34,34,105,60,53,39,15053,40,5229,242,1997,2,3888,282,1298,152,32,27,11,16,0,19,313,121,133,76,0,19,21,36,0,19,51,42,15,18,164,76,940,197,1042,220,1283,253,1223,187,973,158,773,159,6.3,0.2,40971,1569,6134,240,48,34,145,90,11,17,61,54,51,42,0,19,14,24,0,19,0,19,405,124,62,46,5666,225,30,47,6352,233,112,93,234,91,393,101,1030,201,3931,290,0,19,70,41,0,19,38,31,0,19,51,42,207,75,1860,261,2815,241,1412,230,119,54,1395,278,6464,224,81,54,321,111,428,136,1689,245,1261,239,1399,210,699,158,586,150,1964,2
3403765700,"Sandyston township, Sussex County, New Jersey",259900,20083,75662,8646,806,59,164,54,970,53,67,36,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12,25,23,39,25,2044,186,739,62,1998,3,583,69,150,43,6,9,0,12,0,12,64,35,3,4,0,12,0,12,0,12,6,10,26,29,14,13,168,50,131,42,194,48,129,37,188,67,114,48,6.2,0.4,6145,385,947,52,13,12,0,12,10,10,0,12,0,12,0,12,0,12,0,12,0,12,53,30,14,19,806,59,0,12,911,54,59,36,18,15,126,40,48,25,481,71,0,12,124,40,0,12,9,10,0,12,9,11,54,35,276,65,437,70,182,66,12,10,1044,127,970,53,83,38,52,36,76,37,177,46,77,37,222,55,87,45,193,58,1959,4
3403769690,"Sparta township, Sussex County, New Jersey",406400,19353,125549,13306,6644,169,578,206,7222,195,588,138,21,26,16,27,74,64,103,74,32,37,49,41,50,52,63,49,75,52,105,60,19621,33,6056,192,2001,1,4790,250,1266,178,0,19,0,19,0,19,417,129,162,74,0,19,9,13,0,19,65,65,54,45,204,92,374,113,568,137,1286,256,1048,179,1269,204,2354,251,7.5,0.2,54594,1632,6493,220,235,103,69,72,167,85,131,79,61,46,52,60,14,23,0,19,0,19,482,124,106,48,6620,168,24,30,7159,203,63,50,929,186,925,151,336,97,4277,238,8,12,104,60,0,19,49,39,16,20,85,69,337,108,874,165,2592,269,2790,264,544,136,947,218,7222,195,801,143,931,201,1270,230,1078,207,697,136,930,181,645,197,870,176,1974,3
3403701360,"Andover township, Sussex County, New Jersey",311700,33522,108750,11026,1961,124,166,96,2127,143,203,97,0,17,38,51,71,67,15,18,0,17,0,17,18,23,20,23,36,48,5,9,6254,32,1758,164,2002,2,1453,170,296,99,0,17,9,15,0,17,154,88,49,37,0,17,0,17,0,17,0,17,29,46,35,30,99,54,364,113,292,102,359,103,372,121,577,125,7.2,0.4,15438,1065,1836,157,136,47,46,51,42,57,67,61,0,17,0,17,0,17,0,17,0,17,168,92,35,45,1961,124,0,17,2086,147,41,52,153,68,348,113,438,129,957,148,0,17,47,31,0,17,8,12,10,17,0,17,45,51,419,111,851,155,692,125,120,74,1685,268,2127,143,310,94,195,76,475,125,427,119,183,72,259,88,69,52,209,76,1978,3
3403724930,"Franklin borough, Sussex County, New Jersey",216800,11320,60586,9656,2031,117,160,92,2191,139,566,118,0,12,13,14,64,55,78,71,57,59,100,76,67,55,35,29,110,55,42,32,5025,30,1465,113,1999,2,994,140,454,71,17,19,0,12,0,12,458,122,96,62,12,18,0,12,0,12,5,8,142,83,189,97,334,132,394,116,440,99,374,94,185,69,128,58,5.6,0.3,12109,740,1279,126,248,91,23,24,218,96,40,35,10,16,28,33,149,65,196,60,0,12,566,118,0,12,2031,117,0,12,2156,132,35,41,359,96,290,68,318,123,1005,129,0,12,39,30,0,12,20,23,0,12,5,8,352,104,698,156,831,130,286,74,19,22,941,78,2191,139,324,90,134,76,367,74,239,87,106,62,179,81,167,79,665,145,1968,10
3403729220,"Hamburg borough, Sussex County, New Jersey",198700,21909,64846,8561,1478,62,33,38,1511,70,221,80,0,12,24,24,0,12,15,18,6,10,9,17,19,22,0,12,109,69,39,52,3242,19,1257,95,2002,2,969,111,270,75,18,23,0,12,0,12,204,83,11,13,6,10,0,12,0,12,0,12,18,20,158,75,352,108,309,89,410,112,82,43,126,66,56,39,5.2,0.4,8066,472,602,109,444,110,9,17,47,32,224,94,112,67,61,44,12,19,0,12,0,12,221,80,0,12,1478,62,0,12,1511,70,0,12,990,92,76,45,87,53,325,84,0,12,0,12,0,12,0,12,0,12,0,12,242,76,775,110,380,96,99,47,15,24,1110,97,1511,70,258,88,272,89,580,115,26,31,118,54,63,44,8,13,165,59,1986,2
3402718070,"Dover town, Morris County, New Jersey",269800,10120,56755,6203,5413,314,275,140,5688,360,2962,222,137,107,66,55,290,123,469,188,355,129,278,128,354,153,375,148,541,156,97,60,18257,30,2451,264,1996,3,1668,245,731,155,29,33,23,28,0,19,960,226,1711,231,248,129,30,48,13,21,150,104,82,70,859,190,712,188,982,210,1363,247,853,203,322,103,365,117,5.5,0.2,31374,2067,2695,290,541,161,1053,219,500,164,168,113,378,145,142,74,211,85,0,19,0,19,2796,185,166,107,5298,284,115,92,5514,324,174,111,3463,321,96,59,763,190,1045,204,0,19,0,19,0,19,9,16,37,30,150,104,1039,224,1193,222,2218,273,812,187,276,130,1100,77,5688,360,202,90,231,100,308,120,458,150,627,171,796,193,536,148,2530,296,1946,4
3402712130,"Chatham township, Morris County, New Jersey",739700,49538,135759,12878,3994,160,194,117,4188,180,616,124,31,42,67,64,90,43,50,43,100,79,52,34,14,17,86,59,126,87,0,19,10557,41,3378,165,1997,2,2853,197,471,105,13,19,0,19,41,57,373,104,222,97,21,23,0,19,0,19,144,103,75,58,298,93,335,94,365,102,481,125,365,120,533,117,1592,168,7.6,0.3,30919,1483,2929,177,208,72,44,40,91,45,359,74,172,91,194,106,191,88,0,19,0,19,479,99,137,75,3994,160,0,19,4100,174,88,51,3509,174,9,14,177,67,299,89,0,19,0,19,0,19,0,19,0,19,154,104,767,132,403,102,808,164,1465,180,591,145,1786,113,4188,180,298,110,337,87,670,139,871,162,548,147,701,149,358,90,387,96,1971,2
3402717650,"Denville township, Morris County, New Jersey",389000,10054,105597,6235,6486,230,454,228,6940,265,810,207,20,24,33,40,88,61,149,95,77,93,60,77,77,73,42,41,220,104,44,52,16751,26,5676,247,1999,2,4680,339,962,201,11,18,0,19,23,34,590,171,201,121,19,36,0,19,0,19,125,114,97,90,313,125,634,193,967,232,1130,226,1134,251,861,176,1679,237,6.7,0.3,49948,3570,5277,261,755,144,90,56,56,58,123,90,91,61,162,114,379,132,7,12,0,19,651,189,159,88,6445,251,41,66,6772,260,168,130,4242,244,142,72,259,116,1797,207,0,19,46,34,0,19,0,19,0,19,136,115,456,149,1343,242,2804,265,1698,200,503,145,1441,253,6940,265,515,116,1210,209,440,166,667,143,1002,214,1301,223,499,143,1306,215,1964,3
3402719210,"East Hanover township, Morris County, New Jersey",508300,25690,106951,7982,3880,159,119,103,3999,184,394,138,34,47,24,25,11,17,48,60,0,19,43,38,5,13,0,19,153,115,76,69,11236,26,3486,183,1994,1,2809,220,677,126,0,19,0,19,0,19,196,101,198,129,0,19,0,19,0,19,36,55,17,24,47,31,178,107,360,111,773,181,495,126,986,184,1107,169,7.6,0.2,29637,1549,3303,186,229,69,92,77,176,82,106,60,57,32,8,13,28,26,0,19,0,19,287,119,107,82,3864,150,16,24,3878,168,121,90,3458,154,44,37,79,51,255,112,0,19,36,55,8,13,0,19,0,19,36,55,111,55,500,139,1397,231,1660,178,295,109,1201,617,3999,184,160,80,717,100,700,142,694,134,788,178,501,112,192,83,203,124,1975,3
3402729550,"Hanover township, Morris County, New Jersey",474000,11338,108224,7863,5068,140,128,86,5196,157,774,147,16,18,161,85,84,58,77,46,65,44,48,38,30,27,15,20,213,88,65,39,13886,31,4294,189,1996,2,3449,203,819,110,20,22,0,19,6,10,451,106,302,105,21,31,0,19,0,19,65,44,21,22,294,93,397,88,601,130,761,122,934,143,918,152,1205,150,7,0.2,35977,1212,3855,167,371,87,97,55,129,51,263,72,187,84,68,49,226,76,0,19,0,19,715,145,59,43,5068,140,0,19,5145,153,51,43,4614,169,40,38,278,96,136,60,0,19,0,19,0,19,0,19,0,19,74,47,243,81,1019,144,1756,191,1836,182,268,84,1868,155,5196,157,464,106,973,143,492,115,627,112,682,137,1329,152,264,90,244,80,1971,3
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",327100,21216,92033,8990,4004,250,320,163,4324,273,747,157,13,22,17,27,65,58,73,64,122,72,137,122,74,62,75,52,85,70,86,66,11126,31,3257,271,1998,3,2296,268,929,195,32,37,0,19,0,19,616,171,87,75,44,64,0,19,0,19,0,19,23,27,385,148,613,182,507,176,1003,256,849,168,442,164,502,131,6.1,0.3,26592,1534,2691,224,471,185,290,123,163,99,116,73,145,111,241,114,207,99,0,19,0,19,730,159,17,28,4004,250,0,19,4266,264,58,62,3277,247,41,47,463,121,185,79,0,19,9,14,8,12,21,35,0,19,0,19,512,164,1184,246,1634,223,786,160,208,96,1134,109,4324,273,355,124,114,84,306,87,524,154,378,135,1309,251,667,191,671,185,1956,2
3403173140,"Totowa borough, Passaic County, New Jersey",373100,13081,80042,11843,3487,272,237,129,3724,270,749,149,25,39,25,29,202,106,55,50,58,54,21,27,33,31,23,28,180,93,127,100,10833,30,2738,260,1994,3,1929,280,729,141,42,57,38,49,0,19,509,131,180,120,53,55,0,19,7,28,136,100,13,22,215,120,406,126,569,166,607,168,678,145,426,147,674,157,6.4,0.3,23832,1931,2639,280,185,105,760,175,69,77,25,38,30,33,0,19,16,26,0,19,0,19,735,150,14,22,3477,272,10,16,3680,277,44,42,3045,312,77,55,221,114,144,70,0,19,0,19,0,19,0,19,0,19,136,100,126,74,948,176,1506,264,800,153,208,90,1264,133,3724,270,239,106,161,86,179,104,577,145,350,138,973,202,680,196,565,166,1956,2
3403113690,"Clifton city, Passaic County, New Jersey",343000,4623,66382,2576,29073,616,2415,432,31488,728,11025,623,318,126,779,206,1185,222,1243,269,931,198,877,227,679,241,954,229,3390,399,669,248,84591,82,18048,596,1999,2,11960,604,5409,338,331,156,165,98,183,110,4903,513,4282,569,287,114,631,226,922,240,4232,524,460,146,2910,331,4075,403,5959,516,5076,535,3993,379,2274,275,2509,350,5.2,0.1,162300,4734,14722,614,1477,255,7720,473,2445,365,1459,287,1304,218,621,170,1624,259,86,79,30,48,10158,627,867,220,29017,617,56,45,31087,688,401,153,25340,667,352,121,1409,249,1829,249,0,28,0,28,0,28,58,50,85,42,4342,517,3552,404,8290,621,11165,566,3497,347,642,158,1086,26,31488,728,1673,249,961,185,1117,198,1975,320,3933,441,8373,661,7360,558,6062,495,1953,1
3403176730,"Wanaque borough, Passaic County, New Jersey",313800,13738,90098,7782,3993,217,110,88,4103,213,681,180,0,19,10,17,9,15,62,66,125,92,53,52,127,101,20,30,210,92,65,63,11142,19,3312,253,2002,2,2564,319,709,151,39,54,0,19,0,19,501,152,180,107,0,19,0,19,0,19,0,19,0,19,95,54,541,153,826,198,1426,207,548,160,232,99,435,173,5.9,0.2,25020,1577,2393,211,464,145,395,143,16,18,23,38,44,56,110,55,658,106,0,19,0,19,625,174,56,60,3958,222,35,55,4072,216,31,36,3466,226,0,19,144,93,322,112,0,19,20,27,0,19,26,23,15,24,0,19,233,118,1948,239,955,224,863,175,104,73,1366,103,4103,213,948,141,275,99,267,76,693,189,314,125,704,151,360,122,516,152,1972,3
3403129070,"Haledon borough, Passaic County, New Jersey",306400,30783,60852,8799,2436,194,154,120,2590,223,1121,168,83,71,45,47,113,63,127,84,80,50,160,78,52,50,148,92,299,115,14,22,8338,35,1315,166,1997,4,717,179,530,113,52,51,6,10,10,15,604,167,452,123,37,36,28,41,0,17,57,53,5,10,194,88,554,173,689,160,457,115,248,131,221,104,165,84,5.2,0.3,14177,1286,909,164,95,52,1098,215,185,95,74,57,46,39,126,75,57,47,0,17,0,17,1114,169,7,11,2423,192,13,21,2590,223,0,17,2081,200,11,17,187,87,151,84,0,17,0,17,0,17,0,17,6,10,62,55,273,103,965,175,895,121,320,137,75,49,1088,90,2590,223,114,81,77,60,123,58,172,88,215,112,663,160,528,170,693,176,1951,3
3403161170,"Prospect Park borough, Passaic County, New Jersey",271700,18679,57090,5526,1690,124,262,92,1952,152,859,144,18,29,30,33,100,57,37,48,113,64,45,31,55,41,115,66,325,108,21,24,5896,37,831,122,1996,3,454,110,354,74,23,28,0,17,0,17,312,114,443,114,74,44,0,17,30,46,90,65,7,12,135,61,451,135,681,152,212,78,192,73,85,56,99,44,4.9,0.2,10137,728,387,82,65,41,1301,168,170,77,22,34,0,17,0,17,7,12,0,17,0,17,847,147,12,20,1690,124,0,17,1895,141,57,53,1400,140,42,26,161,77,87,45,0,17,0,17,0,17,0,17,0,17,90,65,167,68,764,157,610,152,235,91,86,45,1133,76,1952,152,0,17,18,24,15,23,115,52,450,113,277,113,462,125,615,130,1948,3
3400978530,"West Cape May borough, Cape May County, New Jersey",467000,46741,44833,10401,464,65,554,89,1018,85,127,44,0,12,23,28,26,29,3,4,0,12,4,8,8,7,21,20,30,24,12,10,856,128,337,51,1995,3,311,50,21,14,5,9,0,12,0,12,90,42,37,25,0,12,0,12,0,12,24,23,16,13,38,23,120,41,223,58,243,62,162,42,116,37,76,29,5.9,0.3,6052,557,791,92,75,38,76,33,39,25,0,12,0,12,0,12,0,12,37,14,0,12,123,46,4,8,461,65,3,4,1016,86,2,3,309,59,33,21,67,23,41,24,0,12,12,11,0,12,0,12,2,4,24,23,42,23,240,49,384,74,291,60,37,23,1055,193,1018,85,70,35,104,40,92,34,77,30,189,58,100,40,75,33,307,66,1961,4
3400981890,"Woodbine borough, Cape May County, New Jersey",182000,40083,35000,9219,772,103,244,60,1016,101,379,99,0,12,0,12,46,41,45,44,24,24,47,37,53,45,46,40,43,35,75,44,2486,246,393,56,1996,4,263,51,113,46,17,17,0,12,0,12,258,92,121,66,0,12,0,12,0,12,6,8,6,11,106,42,353,91,171,71,190,60,77,36,62,35,45,31,4.7,0.4,5215,521,550,79,29,31,37,31,0,12,12,13,191,79,14,12,6,10,177,48,0,12,372,100,7,12,772,103,0,12,1010,101,6,8,174,56,148,46,74,46,349,77,0,12,0,12,0,12,15,15,12,19,6,8,104,46,444,93,327,84,110,40,25,19,610,127,1016,101,64,34,73,41,203,82,133,56,185,72,93,43,40,27,225,67,1968,5
3400910270,"Cape May city, Cape May County, New Jersey",612500,55680,45474,10831,1599,125,2564,155,4163,184,718,116,26,31,53,60,17,20,76,60,34,29,119,92,12,14,30,29,135,67,216,74,3585,30,881,110,1992,3,844,108,37,31,0,12,0,12,0,12,414,119,292,82,4,8,8,16,0,12,183,99,146,91,350,121,915,190,713,197,489,151,420,145,419,150,528,132,5.2,0.3,23524,1639,1462,213,723,149,253,122,732,177,278,120,169,91,78,58,468,118,0,12,0,12,251,100,467,98,1599,125,0,12,4163,184,0,12,933,137,33,27,561,112,54,33,0,12,9,13,0,12,0,12,9,16,204,100,536,138,1216,177,1042,190,568,144,597,161,828,34,4163,184,366,131,344,125,696,161,685,160,304,116,426,146,132,73,1210,205,1970,6
3400954360,"Ocean City city, Cape May County, New Jersey",554700,34679,57970,4832,5718,263,14300,433,20018,426,2093,264,76,63,103,59,159,77,263,93,158,62,381,143,162,81,72,35,465,133,254,142,11640,21,3625,275,1997,2,3199,289,384,104,27,27,15,17,0,19,1510,244,516,123,67,54,0,19,0,19,241,121,653,223,1181,260,3175,403,4562,513,4405,506,2592,356,1441,333,1768,265,5.5,0.2,117754,3874,6199,469,6751,568,3582,400,1321,306,672,238,312,114,519,137,657,169,0,19,5,8,1681,267,412,114,5676,259,42,52,19724,423,294,118,3885,266,50,47,1594,188,121,61,0,19,24,21,0,19,32,31,12,14,252,121,1459,276,3017,388,8201,663,5277,598,1812,377,874,92,20018,426,3026,391,2739,387,3452,441,2802,379,1540,263,1580,298,880,224,3959,384,1977,2
3400974810,"Upper township, Cape May County, New Jersey",319700,12790,76121,4108,4828,187,1617,209,6445,214,379,114,8,15,8,13,15,17,91,61,20,23,0,19,23,28,33,35,78,47,103,68,12277,21,4449,187,1998,2,3682,237,767,118,0,19,0,19,0,19,331,109,34,31,14,21,0,19,0,19,10,17,59,51,295,139,1020,214,923,198,1203,251,963,187,807,134,1165,178,6.3,0.2,41864,1442,4901,246,253,101,57,39,14,21,35,37,0,19,0,19,0,19,1159,195,26,41,342,100,37,59,4828,187,0,19,6417,213,28,30,2340,183,783,154,870,172,689,129,0,19,125,66,10,16,0,19,11,17,10,17,214,96,1859,221,2627,250,1500,192,235,93,802,254,6445,214,774,136,825,189,2070,240,1346,215,485,155,459,150,64,41,399,135,1982,1
3400900000,"County subdivisions not defined, Cape May County, New Jersey",NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
3400966390,"Sea Isle City city, Cape May County, New Jersey",625000,56462,56788,3172,1015,153,5696,220,6711,181,266,111,0,12,14,19,47,54,11,18,11,16,39,30,0,12,22,22,67,87,55,45,1861,244,749,106,1999,3,695,106,54,36,0,12,0,12,0,12,260,110,6,10,0,12,0,12,0,12,0,12,58,66,255,137,1022,221,1301,255,1484,255,1764,297,470,179,357,130,6,0.2,39942,1454,1134,226,3269,371,1237,230,188,104,304,152,276,135,196,101,107,79,0,12,0,12,225,99,41,53,1015,153,0,12,6679,178,32,32,661,135,11,12,292,77,44,29,0,12,0,12,0,12,0,12,7,9,15,22,177,113,1013,211,2158,302,2417,330,931,209,779,210,6711,181,1542,301,929,223,1930,283,983,246,707,220,252,139,125,72,243,92,1985,2
